ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
324af813-7550-4483-96a3-f742e0e94f3a,Mustapa Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjVMcO3hxviM_EjQeD1JR8LlaoKnITJtpxfFEdpxkkHx6RrQXMA,apalah game ini GK ad fitur skip mana lama lagi.game nya banyak memakan waktu. game nya pelit,2,0,5.5.0_31400259_31451966,2025-04-09 12:38:56,,,5.5.0_31400259_31451966
8f357864-372a-4ae0-ac02-bfa80ecb97a8,Gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjU6fpiw_mrG8n0mDeO3vBX8QhadeopVJXq0XHizd-JsNwESN0MN,WOI HOYO,1,0,5.5.0_31400259_31451966,2025-04-09 12:37:10,,,5.5.0_31400259_31451966
6a6de85c-6dc9-414a-b64e-19e655d9e03e,Reza 27x,https://play-lh.googleusercontent.com/a-/ALV-UjUuG-NfjtBh0asb_crJZTH7uLQIRbSxuwwdI9wLEQ2K5qf4kEI,ini dak Lang sung main kan atau gak ya,4,0,,2025-04-09 12:14:55,,,
1b90a55d-f83f-4557-a333-728088ae5ba7,Xionn,https://play-lh.googleusercontent.com/a-/ALV-UjWMHaZHMVodqrEMN64kQmnNfJlkMGa0trIZaYGSCc6A1W_ioZvg,Gamenya udah bagus udah gak terlalu ikir lai lah enak itu doang sih,5,0,,2025-04-09 12:12:56,,,
d749e9b3-0145-45fa-a4b3-dc12e04f6d5e,Aisha Najla Nur Aqila Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjV8q25v43uF_IwaUe4pN4pCcTKL7Yfc_4ncreq9Ls59BqPB_Fg,"jujur saya sangat menyukai game ini, cerita yang bagus, cutscene yang sangat memukau, story karakter yang serasa mampu mengendalikan emosi. Tetap kembangkan ini agar menjadi lebih bagus kedepannya ❤❤",5,0,5.5.0_31400259_31451966,2025-04-09 11:29:00,,,5.5.0_31400259_31451966
e5fbbbe5-01a5-4d2f-bf9e-aadc7330c9f1,Sigit Eka,https://play-lh.googleusercontent.com/a-/ALV-UjVBtpnt_DHkeSyX6pMj6fjqOEM2_ytKQ4yy0E78gskUrtVMnN9J,like genshin. impact,5,0,5.5.0_31400259_31451966,2025-04-09 11:18:37,,,5.5.0_31400259_31451966
07fb6fbf-786d-4753-ab19-7f14baaf4172,YT• ayub,https://play-lh.googleusercontent.com/a-/ALV-UjVDQs2l2-q74Kxcd2UXYRcylRsHTwuUtFTmEzlry-2fAlqMK0MN,mantap,5,0,5.5.0_31400259_31451966,2025-04-09 11:09:44,,,5.5.0_31400259_31451966
2cf13aa6-dc01-45f3-bbe4-71c3e7aa5dff,Ahmad Adzdzikra,https://play-lh.googleusercontent.com/a-/ALV-UjWFKv228KnQe5w6vUOm9jACOVE598WCoKpUiC9gRKxuW2RQlCk2,percakapannya terlalu panjang tidak bisa di skip terlalu banyak membuang waktu. serta reward yg tidak setara dengan pengerjaan quest begitu pula reward dari gacha bagi player f2p,1,0,5.5.0_31400259_31451966,2025-04-09 11:09:43,,,5.5.0_31400259_31451966
ed9f271c-dc53-4b4f-8788-663722870b96,Siesza,https://play-lh.googleusercontent.com/a-/ALV-UjWbjXz1vKtbHW7fBuvqarw54-y6xyw-OelS6GxPvZmotyiRYhyx,gimnya sangat bagus dan mendidik,5,0,,2025-04-09 11:09:39,,,
3bf232a6-ba24-4b28-b75a-9fb0849f938b,Fitrs Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjWvck8RThUrvJDcb28G740WsaHFYIyFlY0X8HYwLjHEVATUzjE,Game hoyoverse cuma jadi game sapi perah doang.. Rate selalu ampas,1,0,,2025-04-09 10:55:53,,,
11ed0edd-10b6-45bb-a66d-b5702727f3eb,Tegar Budiono 76,https://play-lh.googleusercontent.com/a-/ALV-UjV4yWOpYRnI2L15tZ1Fdt2oQ-mKKu9bAZGuVJLAMDuteP5cx_Si,game mantap,5,0,5.5.0_31400259_31451966,2025-04-09 10:41:48,,,5.5.0_31400259_31451966
3183863c-213c-4be8-a290-728a4d69dfe7,M. RAFI FADLAN SINAGA,https://play-lh.googleusercontent.com/a-/ALV-UjUW9tWnI3vUaCBRCBQOn0qmvLvAZxUrmrwTfZUlfWHvf9DDCczD,sorry dev yg komen toxic itu my brother!!,5,0,5.5.0_31400259_31451966,2025-04-09 09:12:38,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-14 18:02:23,5.5.0_31400259_31451966
13b88456-b488-47c7-a6a0-313fa1c2e04c,Irvan Amar Fadila,https://play-lh.googleusercontent.com/a/ACg8ocIl2kwS48RRqDaBc_2KVraPJ1qqZjIGjRKW4oBvT8IljBoKNA=mo,pengisi suara (EN) banyak yang hilang tanpa alasan yang jelas dalam waktu yang sama lama. dan sama sekali ga ada tanda tanda bakal di fix dalam waktu dekat,1,0,5.5.0_31400259_31451966,2025-04-09 08:59:01,,,5.5.0_31400259_31451966
10e8ff6b-02bb-4b7f-95f8-f9006f741cef,Honkai Impek,https://play-lh.googleusercontent.com/a/ACg8ocLJTY1uTxoJ9oJY3FqdiJ9AGTeO24wvD7AwvjiDYcVzimNT1Q=mo,"pengoptimalan sinyalnya busuk banget buat mobile, masa bsa 10x disconnect dalam waktu 30 menit pdhl maen game lain aman aja lancarr",1,0,,2025-04-09 08:39:56,,,
2c911bf3-c9f7-42b4-8e77-889e23091bd0,Michael Yang,https://play-lh.googleusercontent.com/a-/ALV-UjW0-isSGLDFGvN8W36-hahHuQ6htWheKA2URB5sPYWbcJqbDMsx,Seru,1,0,5.5.0_31400259_31451966,2025-04-09 08:14:14,,,5.5.0_31400259_31451966
81807281-60a1-43e4-939f-8b8429f5c451,BCG Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUxCBKoW29WIWIXGMMWaXeWG313vGtvdPLTIqez1GHjHsR7o5Q,"No skip button, just yapping game.",1,2,,2025-04-09 07:45:30,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2024-11-16 16:31:03,
d44b1247-a4dc-411c-abf7-4f29c9f28b32,ifud puth,https://play-lh.googleusercontent.com/a-/ALV-UjUG4Qrrq-n2t7X75dzk4lDnTzmCOy81aLgf4gmvl_3cUXHo_GL3,Best story and gameplay forever,5,0,5.5.0_31400259_31451966,2025-04-09 07:31:07,,,5.5.0_31400259_31451966
a7e03457-a4a9-4c6f-ae33-0bcc2e4f8dac,Gaming Ucul,https://play-lh.googleusercontent.com/a-/ALV-UjUNdisWyGHUG485eQIGuz5Q5Io4-jQrX5MT1vQF3m_uK75jR0Y,Niceee,5,0,,2025-04-09 07:30:52,,,
d95e7299-856b-4a33-9727-ccae653fabe0,Izan sajah,https://play-lh.googleusercontent.com/a-/ALV-UjVrccMTAqD2384TCpQpYHFM1Yzg3lKkXHnZfODicyn0dAP6E3zB,The beast game story my personally 😋,5,0,5.5.0_31400259_31451966,2025-04-09 07:04:04,,,5.5.0_31400259_31451966
3441b426-5b73-478b-9deb-13d0f5604d09,ANC.OpangFatah,https://play-lh.googleusercontent.com/a-/ALV-UjVD3LbfTqCY9d8B5Osz7Fd4YpXD5rnchFo5ORd_gw3J4iCKmkAK,game baik,5,0,,2025-04-09 05:39:23,,,
e27bf982-bb1d-4609-80bd-ee3ccbe342f4,Riffa Oktiani Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVwJZerhGdA7PLPew9Ad0wNV8JOPgW72989ll_Dra5jVgrFRk9QKg,"ini juga sama,char cowo nya dikit banget. kelaut aja deh",1,0,,2025-04-09 05:28:51,,,
7fb359d2-4f31-44be-85af-f5fcb6815cb6,arreull,https://play-lh.googleusercontent.com/a-/ALV-UjW3w8FhvzZLk_WnCfsjWT7m_xPZEaPEeq6yS2XmLaxlyOVWUBgN,mantap,5,0,5.5.0_31400259_31451966,2025-04-09 05:12:34,,,5.5.0_31400259_31451966
06c47651-ea6b-427f-adce-fea2e885d6b8,dino,https://play-lh.googleusercontent.com/a-/ALV-UjXZk-5gNnQq-CPpth7xk2ZgY2pmAfEIszDQwLbrFhcON_qsvr2f,good,5,0,,2025-04-09 04:47:43,,,
e70220f9-f564-42d3-8d25-f3779cb40ea2,S H I N I G A M I,https://play-lh.googleusercontent.com/a-/ALV-UjXZHsiCI3juCZoAc7EYLhwFMqRozPBRd5XUgeKZfyEaHpCUhvo,tambahin fitur edit tombol!!!,4,0,,2025-04-09 03:52:14,,,
416de475-01c3-4133-a2ef-1f49ace248c4,N_bz28 Gaming,https://play-lh.googleusercontent.com/a/ACg8ocJR3yxlAbsn6nUILPwgkapuG4YHlxWaLA7gZw9esdMIMEOR9D0=mo,hero2 yg dihadirkan sangat membosankan . sekelas archon bintang 5 pun kit combat serasa hero bibtang 4 !!! semoga genshin menghadirkan hero2 dengan design dan kit combat yg lebih bagus lagi 🙏🙏,1,0,3.4.0_12498014_12591909,2025-04-09 03:40:13,,,3.4.0_12498014_12591909
8286d43c-d321-4d5a-8f4a-a787aa7f1352,RyZxMl Chan,https://play-lh.googleusercontent.com/a-/ALV-UjWcD1ir1YinLTiIjtz1y-tvJEr-5D2deF16gwTw0E3EQm5LdvR-,Hutao buff dong mang hoyo,5,0,5.5.0_31400259_31451966,2025-04-09 02:44:32,,,5.5.0_31400259_31451966
14372266-08a5-4289-af72-76a6c5fda7f1,Romansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXMd7F87LpachrDmK6phJPBRa0REfIZ5guYhKnVh--h4QXSl1-h,"I Love this game, but please listen to your your community. Thx 🌹👏",5,1,2.1.0_3981765_4073622,2025-04-09 01:54:17,,,2.1.0_3981765_4073622
376191b0-b5b9-4629-8b56-bb8fa73b773a,Adinda nur Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjVFn8ImH5GXvE2kemzUsmNKYL8utQ26il5Cf_6mZ0P03PyrorLH,suka,5,0,5.5.0_31400259_31451966,2025-04-09 00:04:55,,,5.5.0_31400259_31451966
88205d3e-07f8-457d-ad3c-f5c3ff7244c8,Fajri Hasan Gewang,https://play-lh.googleusercontent.com/a-/ALV-UjUpDgfmjj5gt6u9DY3LEHeVvL8Expw4p_f2qJ9-SWnD_3AjfD8,"awalnya risih sama dialog ny kepanjangan dan gabisa skip. lama², ternyata seru juga cerita ny. btw tolong gacha ny jangan terlalu ampas dong. mudahin juga buat f2p nyari primogem, biar bisa sering² gacha. wkwk",5,0,5.5.0_31400259_31451966,2025-04-08 23:42:15,,,5.5.0_31400259_31451966
71f177b9-3020-4125-a9ab-5c099af3a423,Ferdinan Riko Syaputra,https://play-lh.googleusercontent.com/a/ACg8ocLc7MYTvwg9oGHWH8pnlcgljwc4fZvKWVzvLCiuWudwPnG2YQ=mo,Terlalu banyak anak kecil😡,3,0,3.8.0_15672274_15939604,2025-04-08 23:38:28,,,3.8.0_15672274_15939604
ebfbf33d-bb3c-43fa-a9e6-2f96fed9bc86,jasmiinn,https://play-lh.googleusercontent.com/a/ACg8ocIR7AU-G_5vhTzHKteoWTkkEvMNySF1ZUZkRVmwGbzKshzPjA=mo,papiii pls make good artifacts for me like everyone else.. i've already give u five stars :c,5,0,5.5.0_31400259_31451966,2025-04-08 23:18:03,,,5.5.0_31400259_31451966
2f6bc903-d1a2-40f7-9e23-be3eb5124d75,Aif Bigboss,https://play-lh.googleusercontent.com/a/ACg8ocK1OGhfDrnLQXg-giHRI326beq55EV09wce9zF0KdTdOMV2Pg=mo,good,5,0,5.5.0_31400259_31451966,2025-04-08 22:05:28,,,5.5.0_31400259_31451966
22ae8c07-4564-4254-8dca-d541e296a704,Rehan Novarisha,https://play-lh.googleusercontent.com/a-/ALV-UjXF6axh4eKMZXQvuGgZ1l60TJO57MeQxrYNEvNsdWdDaWXnoHu9,"udah nyaman sama game ini hehe... betah karna koleksi waifu.. semangat hoyo bikin char, ntar ku gacha 😆🤝",5,0,,2025-04-08 22:04:44,,,
f3df1a28-e54e-44b5-bcbb-b38dc8fd97a8,Nuryana 784,https://play-lh.googleusercontent.com/a-/ALV-UjVV2bGwDHrKKjM9ozA3Rv5usxvLW9vJZ_fX4oWXlriL8t6_9h9v,mantapp,5,0,,2025-04-08 21:52:46,,,
c9e18823-600b-45fd-970f-b24be0ad6764,Akhmad Sidki,https://play-lh.googleusercontent.com/a-/ALV-UjVE45FgPjiujmySNdwByWPv7TweNjL2OADap3h2W9YMLMIibe6n,keren,4,0,5.5.0_31400259_31451966,2025-04-08 21:35:26,,,5.5.0_31400259_31451966
bb3661ed-055e-4f7d-a4cc-ef97e2bd503d,Naka daffa hanindyo putro,https://play-lh.googleusercontent.com/a-/ALV-UjV35DTpbdjYKkvHmEAOXEaqYfQPS0g22_SMc19Qwbe2vBBTlhU,"udah kikir, berat pula",5,0,,2025-04-08 21:32:31,,,
bc222cf2-ae62-40bd-9d23-84f8276b7053,Nathiva Ufairah,https://play-lh.googleusercontent.com/a-/ALV-UjWJWz1Bev1t1AX3Q7bLampRGu99jaQFroOSWzKicOeYhD8oKJOB4A,"seruuu pemadangannya baguss klo gabut sering mikirin ni game eventnya seru seru semuaa, kadang suka dikasi primonya banyak buat ngewish, questnya juga ada banyak yang seru, nyari temen pun jadi gampang gak pada mandang level atau arnya pokoknya MAKASIH BGT YANG BUATTTT SERUUU GAK NYESEL DOWLOAD NI GAMEE!!, dan terutama... MAKASIN BGTTTT BGTTT UDAH BIKIN XIAOOO SUMPAHH DIA LUCU BGTTTTTTTT AAAA TYSM HOYOO",5,0,5.5.0_31400259_31451966,2025-04-08 21:17:40,,,5.5.0_31400259_31451966
59ec6f16-eb0e-4356-92e4-309ad2e90e8c,Rizqi Zamzami Jamil,https://play-lh.googleusercontent.com/a-/ALV-UjV31elBKeUWIly7R9cSisFCEaqxCCfKd2mlnNN2x9R5imtniG4,game kikir,5,0,1.1.1_1437351_1398019,2025-04-08 21:09:55,,,1.1.1_1437351_1398019
5dacb7fe-3567-409f-aff3-901c22f25b1a,Iqbal Nabawi,https://play-lh.googleusercontent.com/a/ACg8ocIgJy0O1VlP_9s3GWrp-wreOX-1rCq0KVDFYaMiY6TlINNsXA=mo,love,5,0,,2025-04-08 20:57:35,,,
02b427a3-2c82-48fb-ae65-69349a8755b2,Alvin Aja28,https://play-lh.googleusercontent.com/a/ACg8ocL2S2rtsTWNRDUT5iPA7GFVZye98oxPfwsn9mVmY6uWM-jv6A=mo,pengalaman yang seru sekali senang rasanya bermain terlalu lama.seperti berpetualang sungguhan,5,0,5.5.0_31400259_31451966,2025-04-08 20:55:24,,,5.5.0_31400259_31451966
5ddc406d-56eb-425a-943b-3f4bb192a1a4,Maman Man,https://play-lh.googleusercontent.com/a/ACg8ocKe_wGiP_fyxAwJDfE9GaWMH7gjtWtewTPiM22ebY1-OpTGYQ=mo,bagus no comend,5,0,5.5.0_31400259_31451966,2025-04-08 20:42:23,,,5.5.0_31400259_31451966
