ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
9611cfad-1c37-47cb-ad4c-5bb9f366b6a4,tolong adakan fitur fokus story biar nyaman kelarin quest halang npc quest,1,0,2025-02-08 21:40:30,5.3
b9d0a7e0-52c6-49c6-b74d-276173a7a3e8,kagak tombol skip yapping,1,0,2025-02-08 21:34:00,5.3
450c7b13-c46d-4fdf-9aa5-7c7a4de16ca4,alur cerita tarik layak ikut tambah banyak cakap buang inovasi tarik minat main sistem gacha mohon karakter artefak milik rate ampas alur cerita tarik ikut tolong story depan tolong evaluasi,1,0,2025-02-08 21:31:30,5.3
e3a251be-14d0-4e6c-9661-c9fbcf231ed7,fitur skip story suka game play kaya nyaman main,1,0,2025-02-08 20:56:58,5.3
60ed46c0-8947-4bc4-875d-3896c303fccd,sistem gacha game buruk karakter artefak bagus buruk game gacha dialog digame skip dialog guna,1,0,2025-02-08 18:54:38,5.3
96896075-a222-4f88-aa86-4653b5ea01ca,keren,3,0,2025-02-08 18:14:53,5.3
0f2758a5-7a64-4ca7-bbc6-4afd2c3ad531,tambah fitur skip dialog,1,0,2025-02-08 18:12:54,5.3
3a9ca33d-455a-48e2-8ea5-d82260804277,tambah fitur skip dialog,1,1,2025-02-08 16:48:05,5.3
b132d2e3-3479-47c2-b903-5000d4eca538,tolong trobosan bosan lama explorer bicara npc jawab ubah interaksi main konteks party orang dunia main genshin temu explore bareng batas orang sungguh bosan,3,1,2025-02-08 15:56:24,5.3
a36d1dd1-744e-4b8b-9575-f5503ad94fc5,ih jelek genshin voice eng nya ilang ilang kaya sag aftra amerika hilang ya cari voice actor ganti indonesia voice indonesia kaya gituan strike voice actor,1,0,2025-02-08 15:21:00,5.3
e0cb8ca3-62ca-42f1-951e-660a0995a044,tunggu update ulas,3,24,2025-02-08 15:07:10,5.3
0616a188-2164-475f-995b-d73f81e2028d,game gacha gajelas,1,0,2025-02-08 12:57:17,5.3
fac80956-cb70-4439-9bd7-2bc057c45675,banyak dialog skip dialog ngebuang buang,1,0,2025-02-08 12:01:49,5.3
bd35e303-87ab-40e7-9b4f-0f5dda41c2bb,lumayan,3,0,2025-02-08 09:24:43,5.3
404c054d-8ad7-4b5c-ac82-381a6dcb3d30,fitur skip zaman baheula kagak yappingnya bosan kecewa beratt,1,2,2025-02-08 06:37:30,5.3
34ac06d9-7f5c-40b8-9a88-d6e85cbaa5f7,game kikir,3,0,2025-02-08 05:33:40,5.3
85987d8a-c06a-471d-9dce-e4bccb109f0a,banyak yapping,1,0,2025-02-08 01:05:49,5.3
144ce60d-35d5-405e-a905-d81945d2fb48,game gacha wp dapet mulu,1,2,2025-02-08 00:35:55,5.3
0adcf5ca-bde8-4da1-8cb4-070f3203f323,please tambahin reward story quest story quest habisin reward primo exp book,3,0,2025-02-07 23:19:25,5.3
e1999e02-bb05-41a0-9d40-adc5ff231940,sistem banner gacha character susah drop characterminimal pity dapet char nya lh ngent,1,1,2025-02-07 21:21:13,5.3
a72c3922-a774-4c87-a4b3-55a4c8115b2e,game jelek,1,0,2025-02-07 21:10:23,5.3
4a0b85aa-f633-47c6-a90a-24ab7864bf9e,malas kali kesini primogems kasih dikit banget uninstall,1,4,2025-02-07 20:45:23,5.3
76f8e7ca-e4ca-44aa-9dff-9bf20fd4ed06,najis game bacot,1,0,2025-02-07 20:11:11,5.3
9e709ac1-fcf5-4103-a101-741cc9ed17d4,game kikir gcha hard pity trozzz,1,1,2025-02-07 19:27:14,5.3
b3f11c68-17a0-47f2-a609-593eab4067c6,yapping impact,1,0,2025-02-07 18:33:40,5.3
ce9d56f8-127a-48de-9f02-2c0041495dc8,genshin game bosok,3,0,2025-02-07 14:26:40,5.3
09eadceb-d556-4fa4-8225-dc92508d4194,mudah gacha nya donggg,1,1,2025-02-07 13:25:59,5.3
6f5b035e-a046-457a-a352-daeecc045034,soft pity kasih bintang,1,1,2025-02-07 11:02:27,5.3
488b2edf-7e8e-49ec-9e47-44fcd60c0bd1,woi developer pas gacha pelit napa dapetin ya susah cok pantesan game kikir hadiah ya cuman dikit doang,3,0,2025-02-07 10:00:40,5.3
cc2ec891-82a2-42b3-977d-59c6e47005f6,tambah fitur skip dialog story tambah fitur reposisi tombol skill dll tambah fitur tombol pisah panjat dinding bangun masalah tarung pohon dinding tebing tambah fitur quickswap buka gameplay kompleks,1,62,2025-02-07 07:01:32,5.3
9b306ea8-6616-46ea-8731-b7dc7879ad0a,ya genshin jembatan hitam login in game hitam bug plisss kasih benerin nya zian loh akun tiktok,3,0,2025-02-07 06:17:36,5.3
0b8efca5-25fc-4c43-984d-03bb88f5c712,banyak yepping skip ppk,2,0,2025-02-07 02:29:28,5.3
a8ec30f6-c6cc-42b4-92c0-024eed7bfba1,main game kangen sih kangen kecewe outfit raiden shogun,3,0,2025-02-07 01:22:51,5.3
1f52dcf8-f4c6-4645-9f96-57623d279b5f,akun ilang lu harap dari,1,0,2025-02-06 22:59:15,5.3
ddcf2ba5-379f-475f-a4ff-e894605527ae,the loading screen is so damn long it is very difficult to play ons smartphone if you accidentally exit the application you have to wait again for the damn long loading screen it  very hard to get star characters limited to fp players exploration rewards are little event period is too longplease shorten the chat during quest or provide skip feature so that players don  get bored while doing quest and one more thing why are there so little male characters,1,1,2025-02-06 22:56:00,5.3
f361dfdd-ce30-4424-b248-035a7778926c, uninstall this game because they don  fix the english voice over for long time they don  care anymore about the player,1,0,2025-02-06 21:47:37,5.3
f760a125-8388-47a2-b69f-f0692309971a,game nya kikir download loding nya download aset bikin,1,0,2025-02-06 20:18:25,5.3
d5a568b9-d1ff-474a-bca8-d8c42ebf8df3,dialog gaada tombol skip menit ngomong haduh boring sumpah dapet primo spin engga pelit,2,0,2025-02-06 19:55:27,5.3
a0f7bb81-0111-496a-9cb2-8a3bcda1086c,game kikir artefak,1,0,2025-02-06 18:21:49,5.3
020b09b3-a368-4175-a7f3-7cdf4c8fa7ca,mihoyo tambahin fitur skip dialog bosen banget liatin orang ngomong quest archon segi cerita seru world quest jujur bosenin banget tolong game skip dialog wuwadll,3,3,2025-02-06 18:18:47,5.3
d37897a9-ff43-4e92-a0d1-a1d432f57a30,hoyoverse harap turun data aplikasi genshin impact hp ram hp cepat penuh panas,2,1,2025-02-06 18:05:56,5.3
d17f2621-f68e-4909-a2bd-a3451fb2009c,game buruk banget kesel dah download update data giga menuhin memori game jelek,1,0,2025-02-06 16:03:24,5.3
769469dd-5ac3-4b18-a7ef-1c8a36d38e02,tidak ada tombol skip questnya omong annoying,1,2,2025-02-06 15:55:14,5.3
cd8234f8-c400-4cbc-a0e7-6caf2c5635f3,kasih bintang beneran game pelit banget,1,0,2025-02-06 14:21:01,5.3
3fe21b8f-2c2a-427d-8cb4-095e95ed09e5,miyoho hormat tolong kasih hoki banner gacha muluk muluk banner karakter limited gakpp ken ngerain kek orang orang menang double pas gacha dua char biar skalian consnya aj player fp tuh gimna nabung primo butuh cok menang double gkpp lh menang pity tabung moga kritik saran dengar,1,2,2025-02-06 14:07:52,5.3
7146d9ad-62e7-46e4-b08e-e9353b588ae9,sih akun gua banget gilir masuk login susah banget masuk pdhl akun sma pwnya bner game aneh akun suruh main ulang melulu,1,1,2025-02-06 14:04:52,5.3
ef9528d3-d2a9-4506-8e64-86d50f30c80d,game guna gacha nya ampas mulu,1,0,2025-02-06 13:58:41,5.3
4e187212-6762-47c5-b0c2-2a5a324fbab2,bgst nggak hoki,1,0,2025-02-06 13:30:43,5.3
562ae8fc-3b4a-48a4-a89c-1e594f6b679a,tolong optimal grafik forma keluar sebab device panas tingkat medium atur fps nya,2,0,2025-02-06 13:21:16,5.3
1e567d4f-033e-4a16-b290-f91d02681653,game tolol survey tombol skip habis dev dongo,1,0,2025-02-06 11:07:26,5.3
36e04efb-8907-452a-ab6f-b9433062b83a,download data sekalisampai,3,0,2025-02-06 09:35:20,5.3
72157e45-6657-406c-adbf-9ea4871268fe,game bagus pity kaya oelr,1,0,2025-02-06 08:58:39,5.3
e3170b1b-e347-4c92-aa49-5e38c56a5479,game kikir kalah rate off kasih hard pity bansos dikit cicil mending game belah,1,0,2025-02-06 06:51:19,5.3
4f272795-d838-4802-9453-19acb1e36ce3,servernya parah,1,0,2025-02-06 06:29:21,5.3
d35f2604-7a45-419a-82a0-c46aa93bfa89,gamenya kesini film drakor bosen cumo omong doang menu skip,1,0,2025-02-06 04:44:17,5.3
0c36aefa-e334-4f57-80fd-d76c15bc180b,game of talk so many dialogue,2,0,2025-02-06 03:29:43,5.3
4c7ccc87-1d45-4a7e-9f69-a762b81cc2a8,download mb abis gb ya,1,0,2025-02-05 23:00:14,5.3
75b84473-e815-46db-957b-344bfc836c48,ngirim kode verifikasi telat,1,0,2025-02-05 22:18:33,5.3
6acae358-9217-4bdc-8d78-adac177deb75,banget ngehancurin ekspektasi kikir,1,0,2025-02-05 21:41:56,5.3
5de1d4e0-9506-499e-9fe7-fb4d541a6103,login genshin ya apk nya download tolong baik,2,0,2025-02-05 20:13:32,5.3
ea704d9f-3cf7-43de-8dff-37a8a0f2d705,few months ago played it then after entering the fontaine quest was sad why archon hydro was killed by the developer she  really beautiful you know so hope the developers bring her back or replace her with furina the next archon is equal beautiful sedih develop,1,5,2025-02-05 19:34:38,5.3
50a31092-042e-44cc-9363-853739ec0df1,paksa mulu dari game pdhl hp lag sinyal bagus,1,0,2025-02-05 18:49:20,5.3
694798d7-da45-40b1-b8c9-d6b9ea0fb961,singkatpadat genshin kikir,1,0,2025-02-05 18:33:30,5.3
c9500c30-b261-4e0f-916e-bcc38681b2cd,tolong tambahin fitur main download data jangang download data nya,1,0,2025-02-05 18:11:24,5.3
ff97db55-9f07-4cd6-9b67-95bb2d0ce77d,kikir,1,0,2025-02-05 17:53:46,5.3
13cc1a64-6fcc-4d59-9354-9e9dce66a727,download nya banget,3,0,2025-02-05 17:12:34,5.3
77dd93c0-08ec-4407-a04b-6d89448487ae,arte sampah mulu pas up pas gacha ampas game pay to win sat,1,0,2025-02-05 15:30:35,5.3
0c106307-0a3d-47e5-8be3-f9a758182c1c,skip dialog,1,0,2025-02-05 14:31:22,5.3
f6f4a150-e4fe-488f-adb4-6c3a60e72a67,maaf bintang keluh quest bgitu hadiah quest nya minimal hadiah nya tolong adakan fitur skip bincang story ngantuk nunggu bicara tolong adakan fitur skip dialog cerita nya,3,488,2025-02-05 13:44:45,5.3
964cb820-9484-4eb3-a3c3-775ab96b064f,gamenya jelek storynya ampas gamplay absurp big for this game,1,0,2025-02-05 13:14:02,5.3
9a235ada-57b1-47ee-b249-ad1fd7b7df21,susah nak main,1,0,2025-02-05 12:33:17,5.3
e2460508-49f8-4fff-83a2-d2dd38cf4f88,stop ngasih dehya kasihh arlechino guaa,1,0,2025-02-05 12:05:58,5.3
d13215ce-478d-4c49-bed9-174070477627,hoyo tolong perhati player cewe susah ya karakter cowo playable jujur suka banget story nya game player cowo suka harem kau keluar karakter cewe tebak game flop ampas banget,1,1,2025-02-05 07:18:49,5.3
6d976d00-b590-4730-9297-790e0b021d16,game hoyo ane mainin kalah rate-off mihoyo ane,1,166,2025-02-05 06:09:16,5.3
bf386d2f-5402-4946-9e3c-2e9f5d81bd3f,ngotak dikit wei spin zaman zhongli liris sampe nggak dapet baner rate of anjir kecewa sekian baner nggak dapet dapet karakter standar uninstall,1,0,2025-02-04 23:06:42,5.3
68b2e800-aa4b-4547-b7ef-7e44c7403a77,grafik map desain grafis karakter nya bagus game open world genshin baik sisi cerita sampai kaum skip story gila lore ngikutin story story genshin banyak yapping dialog nggak guna muter-muter kosong buang admin tolong kembali story genshin impact ons to the point,3,2,2025-02-04 22:24:06,5.3
ad80697d-5db0-4eae-a586-c3f2e7e0ff03,story telling kelas kakap optimalin tombol skip nya biar tunjuk skip,3,0,2025-02-04 20:01:52,5.3
60363a8c-df93-4f30-af36-9107ac89e5e7,nonton scene main game,1,0,2025-02-04 19:55:24,5.3
52483c0c-8912-4f7c-9ffe-aa9a63ef600f,sistem pergachaan domain artefak tolong mudah susah cari stat substat artefak bagus main bosan putus asa susah cari resin,3,35,2025-02-04 19:28:54,5.3
e2e73ebf-5ec2-4806-985b-97a72901ac26,why in the game  little bad for the audio even though ve tried various ways to fix it but it didn  work hope muihoyo can improve my problems,1,0,2025-02-04 18:16:10,5.3
a33a3969-d897-4f05-9d05-3e264eb7a344,sistem gacha nya ampasdan memori hp nya dikit coba coba main game,1,0,2025-02-04 16:06:28,5.3
273c88ef-fee7-4702-a371-90d0b421892f,world building bagus musik nya bikin tenangmines banyak dialog plus fitur skipmenit dengerin oceh bergunauntuk fight eksplor cmn butuh bnyak mnt inti mah tambahin fitur skip,3,9,2025-02-04 14:45:32,5.3
8cf7d1a0-736a-46d4-969b-29d683042f14,game ramah anggur story npc ngalahin story utama bosen,3,0,2025-02-04 09:37:59,5.3
4a2ea0aa-546e-469a-b79d-758f8eb07102,main genshin putus pensi krna explorasi sulit  ngebosanin gacha karakter spesifik mudah explorasi hadiah puzzle sesuai jam selesai puzzle hadiah cuman primo smbil liat tutorial youtube banyak yapping selesai quest makan jam kesal mc tidk kembang region mc kuat lemah game rpg,1,3,2025-02-04 09:34:47,5.3
e955a26a-e45a-4102-8948-04b1ab361bc1,bad game,1,0,2025-02-04 08:55:51,5.3
b8d18eb9-1dbe-420d-ba4f-cdf735d6e0c4,jelek kayak,1,0,2025-02-04 08:38:07,5.3
c4919a03-29a2-4956-ad62-5b69a9cbdefd,gacha system is scam pull and only got one lanyan they spamming me with chevreuse and rosaria,1,2,2025-02-04 02:33:19,5.3
b3049c71-6612-4403-bfba-7126d65753ef,please add more male characters  tired of female characters whose costumes are getting sexier,1,1,2025-02-04 01:54:58,5.3
b5cafeb5-d1f4-4fab-b3af-04327c78bb46,hard pity stroy turut bosan,1,1,2025-02-04 01:04:20,5.3
32965d0c-d37d-44bd-91c7-1a3080518867,main nya game ttp kikir lu mihoyo,1,1,2025-02-04 00:21:18,5.3
0262238a-8246-4120-9e01-cf37668a9f1d,momen najis lu dapet bansos cicil pas gacha dapet gold hard pity pas dapet gold dapetnya standarcape cape nguli eksplor map sampe  pas gacha dapetnya standarhadiah quest dikit dialog seabadkek ekspektasi indah game ilangdah serah lu dev cape maennya,2,1,2025-02-04 00:20:12,5.3
99c81956-10e1-40af-a336-53112cceec33,sampah,1,0,2025-02-03 21:58:11,5.3
caa66d91-688a-40d8-ad50-d72869ca62ed,unduh data game gb sekian nunggu selesai sengaja tutup aplikasi yak unduh data gamenya gb abis kuota,1,22,2025-02-03 21:57:24,5.3
c3d8eae8-b44e-4f2d-b707-629e731fa961,game elit build char sulit lv up talent weakly boss gacha sempat minggu farm arte gacha emang game gacha tpi ya napa kyak adeknya triple honkai mudah build char,1,2,2025-02-03 20:29:13,5.3
195ac3b0-46bb-4b67-8798-ff2ebe0e7049,ya sinyal bagus login tulis koneksi putus batas pdhl coba berkalimohon bantu,3,0,2025-02-03 19:11:46,5.3
44b13a23-2880-41c8-afff-91d085a4ee82,this game is good but why the char is always womenplease hoyo atleast give us character male,3,0,2025-02-03 19:06:21,5.3
68a1a8db-fc7c-4307-bedf-0c5c36e9f2f8,males,1,10,2025-02-03 17:51:47,5.3
099b0b59-5e69-42a5-b812-e36c2c1516ee,download data nya banget tunggu zaman engak selesai selesai mohon download data cepat,1,0,2025-02-03 17:24:04,5.3
4d161e4c-7878-4a8a-be37-02d66cd3da33,pay to win,2,0,2025-02-03 12:40:47,5.3
74c0847f-856a-4d54-887a-dc60df284d1b,tolong developer size game tolong kecilin gb,1,0,2025-02-03 11:53:40,5.3
350d8d7d-a18c-47a8-897e-c4f0f92cb2b8,banget karakter suara ngerjain quest event lentern rite suara kecewa sih nunggu suara,1,9,2025-02-03 07:26:26,5.3
e5e55845-f3d4-4652-9383-4ef83ca12ad2,ganyu echo susah,1,0,2025-02-03 04:02:41,5.3
59258f40-fb26-4eaa-9aa5-c8fecb9f0b24,inget banget kali main banner kleesebulan rilis gametp inget ulas edit kali kali ngerasain kalah rate off sampe kali untun pity atas semuadrama nang pindah tangan game baikhallah jadi kikirnyaevent kaga reward kaga durasi nya,1,1,2025-02-03 01:16:52,5.3
56eca911-47dd-49f3-a621-0d7730baf3b4,game bagus tpi berat main saran versi lite nya cloud cakap alur cerita misi skip main hilang cakap alur cerita misi mohon baik fitur skip,3,1,2025-02-03 00:04:31,5.3
9a2c2e4d-29ec-4714-91bd-34838c1aa056,developer dongo sih quest npcnya obrol skip cuman ngobrol npc sampe menit lu main cuman dengar ngoceh doang hah minimal kasih fitur skip dialog anj ngobrol npc,1,1,2025-02-02 23:16:43,5.3
4ff89d48-aa21-4282-9ab4-3d9f3ac9f6fb,sistem gachanya kikir tombol skip dialog,3,0,2025-02-02 22:41:09,5.3
014bd1f9-ce9c-45d0-a42d-e9fe7ddc1a06,skipping buang battery hp dngearin cerita ujung kelar mission event or karakter bentuk cerita apa genshin turut buang buang jam kira kerja daily hari kasih event bnyk buang battery hp main games,2,1,2025-02-02 21:33:29,5.3
993d9357-2081-46e8-9a9b-92e030e7653c,woy mna cowok hitam otot woy,1,3,2025-02-02 21:23:03,5.3
023b5b7a-e1e3-4bc3-afe3-ead6bc933fac,game pelit masak karakter aj dapet gg pelit,1,2,2025-02-02 19:15:11,5.3
7c952836-3f73-414f-b18e-292d88ac9d47,banyak yapping,3,0,2025-02-02 18:33:52,5.3
0a18fc7a-7e9e-428a-b94c-a7ab4365e97f,bahasa inggris suara karakter hilang bug ngalamin jugatolong fix,1,0,2025-02-02 16:44:50,5.3
943faa63-5f95-4e9d-823c-3aa4146c2caf,game buruk,1,0,2025-02-02 16:27:27,5.3
ce11a4bf-3508-4327-9197-da16fee367f1,gamenya kikir admin,1,2,2025-02-02 15:58:39,5.3
79f71279-6d96-4adc-9d0d-e845aa241f43,data  memori download data game nya,3,0,2025-02-02 14:29:28,5.3
f8ddafc1-0030-4460-a407-f8fe0da7cf51,jelek,1,0,2025-02-02 14:09:03,5.3
385ef36d-f97a-4a4b-b99f-f113213c7d78,mah game visual novel,2,0,2025-02-02 13:49:48,5.3
f493b435-9b1f-423a-ab52-8af6f319f768,ku mb main gb,1,0,2025-02-02 12:56:32,5.3
44c4b4ae-188c-4505-ace9-a0c050bbaf7a,kikir gacha susah,3,0,2025-02-02 11:45:10,5.3
61e68800-eae6-4dbd-a92a-e4acb97b26ca,dev nya kikir kaya dev belah gaada ubah nya ubah konten end game kaya belah jalan loh lambat,1,1,2025-02-02 09:28:36,5.3
137e9349-d95e-42a7-8f04-ac880598660e,game buruk developer dengar suara playernya beda game belah mana developer nya dengar keluh player,1,1,2025-02-02 08:38:25,5.3
051f1120-522c-4583-95bd-084ba68440a8,tolong bug log-in nya benerin susah main kadang log-in kadang kagak mohon benerin mihoyo kasih bintang,2,0,2025-02-02 08:34:23,5.3
839b20d4-5d8f-456b-8708-c63bec1cd42a,dialognyaaaa,1,0,2025-02-02 07:37:44,5.3
d64a2c2b-5177-4569-92c4-a28556607dc1,kikir anying kalah rate off mulu,1,1,2025-02-02 07:08:30,5.3
ebe769d2-6488-45a7-a49d-e505511ccebc,gwe main kasih pity rendah game ampas,1,0,2025-02-02 06:53:58,5.3
d83f0f99-b9ef-48e8-804e-231bd614b059,bosan main game sistem gacha nya ampas banget topup gacha signature arlechino kalah senjata langit hard pity hedeh pensi sih dapat tahun main game saran main mending cari me drama game,1,10,2025-02-02 05:20:01,5.3
3c188fad-88b9-466c-969f-2f5d45c4c37e,jenuh game hoyo akun kalah rate off ah yaudahlah emang henti buang buang waktudan uang hasil game semangat kurang main game yah main sistem gacha see you,3,0,2025-02-02 05:13:11,5.3
e0219716-962b-4282-8b13-b31899c4c0da,stabil perangkat,3,0,2025-02-01 23:09:33,5.3
1c6fcb41-bb94-4b98-94a6-2ddd5f221915,segi gameplay story bagus banget cma sistem gacha nya ampas banget menang rate off cma menang itu high pity tolong hoyo sistem gacha nya kyk gin sih cma gacha karakter senjata gacha artefak sampah ampas banget desain karakter akhir kecewa reward event cma fp dengerin player mu,3,5,2025-02-01 22:46:03,5.3
23f3fc2e-8a79-4504-8828-1dfb5eed4142,ayo dev kali dengerin player ngehina player cowo emang banyak karakter fanservice karakter cowo dikit eksplorasi gilir karakter cewe game belah daun ya ngaruhin game rasa banget beda era mondo liyue banting fanservice abrek guna be fr hoyo the bills cant be this high,1,1,2025-02-01 22:26:55,5.3
aacd1726-ab9e-455f-bb13-a57a9e671216,game pelit gapernah hoki game tmen win rate off hard pity kalah  expkore main game tolong hoyo susah endgame sumber primo lgii tambahin sumber primonyaa capek kalah rate off sm banner senjata tolong pisah bannernya hsr,1,1,2025-02-01 21:39:55,5.3
9904ba92-7b2e-43ae-ba5f-835e113df2d4,lag,1,0,2025-02-01 21:07:41,5.3
36027709-3f0c-49b4-a668-43164ddee930,gim kikir karakter laki laki kurang liat puja incel desain character aneh,1,6,2025-02-01 20:05:07,5.3
a9c426a6-320b-461f-976e-148b4a28c5cb,game ngebug login,2,0,2025-02-01 19:21:08,5.3
e212cd51-77f5-4fec-8a42-efca7a5fbbd2,game kikirudah pity dapet rate ons,1,0,2025-02-01 18:54:32,5.3
f9f8789a-9e63-4da3-b1f3-467f56892555,cerita skip ngebosenin,1,4,2025-02-01 18:13:51,5.3
a03c13b9-5563-48b3-b764-76a135771322,ringanin pliss gamenya berat hp dihp satu kompatibel,3,0,2025-02-01 17:37:50,5.3
534fb9a3-083a-44ee-a4ec-dcc1a5c44461,hardpitty mulu system gachanya sehat hapus system rate ons  off enga minimal kurang pitty tinggitambahkan reward primogem nya story banyak primogem nya chest enak cari primogem,1,12,2025-02-01 16:12:10,5.3
2a5f616b-d6b4-4745-a977-91834c42f7b7,bagus hd rendah nonn,1,0,2025-02-01 16:00:12,5.3
09e0ee91-e01e-4cbd-bca3-e5776811a9e7,masak ulang misi kali sebentar aj,1,0,2025-02-01 15:53:31,5.3
1d58be4d-6834-4329-8875-fc20814747f9,game kikir fanservice karakter lelaki rangin story jelek relevant tawan banget nih target playernya,3,0,2025-02-01 15:47:47,5.3
