ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
aee7a12a-3714-483a-bc04-bbaf475e1666,seorangyang berangan angan mendapatakan hutao rl,1,0,2025-03-22 15:15:48,5.4
fb5b8473-6676-43b2-b5dd-c001a5116395,si bagus cma dialog skip sistem gachanya pelit player fp char pity itu rateoff next rombak dengerin keluh kesah player gua bayar joki kmrn main tau akun gua kena ban aju banding moga akun otw pensi game kikir,1,0,2025-03-22 13:11:39,5.4
f942ee58-a0bf-46eb-aee7-4467cee366b9,force close login plis perbaikiudah main aman aman kluar login,3,7,2025-03-22 12:54:19,5.4
26eadd2f-5041-4fa6-8fc6-223c9e4e12b2,game kikir tidak ada maju kol,1,0,2025-03-22 12:49:36,5.4
abd25f4d-28c4-479c-86bf-24de30976b88,game kikir,3,0,2025-03-22 12:19:19,5.4
3aca942a-da64-4255-a81a-9870ba8c7202,ramah player top up,3,1,2025-03-22 12:18:04,5.4
7aabe96e-3881-45fb-aeb7-3fb33cc738cf,banyak karakter cewek game rpg game harem sih,3,0,2025-03-22 09:15:27,5.4
34058c3a-db5a-4612-b1ae-aaddacc08005,tolong dengar keluh player,3,0,2025-03-22 03:57:10,5.4
0c6980be-acd6-4245-a84c-d1bc970fd1a0,kena bug jaring baik,3,0,2025-03-22 02:31:16,5.4
14af977c-7f7c-4707-8a11-be86310f38e2,mohon kecilin size gamenya,1,0,2025-03-21 21:34:35,5.4
05893056-b3fa-4c1a-b1a0-739719a6abce,banyak dialog misi nya jam jam hasil timpal,1,0,2025-03-21 18:37:03,5.4
45616ffe-37d0-425b-ae67-ec5aa9ce94e8,game nya susah bikin akun,1,0,2025-03-21 14:19:21,5.4
2fe7f84a-e16f-4e62-9263-085c22fa04fa,bagus sih loadingnya banget,3,0,2025-03-21 11:23:15,5.4
b3aae993-8acf-49a0-baeb-5be32084de98,download playstore mb login gb nambahnya mb mah masuk ni nambahnya gb anjirr kuota mahal boss ya sih game pasar masuk akal gb hp harga juta nih,1,0,2025-03-21 07:52:58,5.4
40e511c2-e187-4ede-9384-18e8dd9b8f29,jijik banget kali banner karakter incar muncul ngasi ampas busa farming primogem gagal gilir pencet karater,1,0,2025-03-21 01:32:15,5.4
3283cac6-48f5-43c4-be00-34a2c45560f8,gim baikk moga depan sukses yakk biar traveler dapet reward nya owkowkwowkwkw,1,0,2025-03-21 00:40:21,5.4
049f2326-858b-455c-819d-72fd9a41a619,ayo kasih fitur skip rangkum quest dunia dev nya jg tidak ada ngasih suara quest dunia naggung nanggung kasih fitur skip gua game nya bagus minus skip gel tu jari,2,3,2025-03-20 23:00:43,5.4
a6fb97c6-157d-4bca-9cbe-c2129699ca4b,rilis ngikutin minim nya karakter laki laki karakter perempuan dialog nya tolong sesuai lore desain karakter kurang kualitas  developer tolong dengar main genshin laki laki player kecewa pergi satu,1,0,2025-03-20 22:28:03,5.4
cb919f50-650d-42bb-a361-020d355d7f8f,banyak ngebacot tombol skiptidak orang milik,1,37,2025-03-20 19:25:31,5.4
849943ef-6d49-4ecf-88fb-cb3df3665505,fanservice,2,0,2025-03-20 18:44:24,5.4
ea3ac5cc-3c76-4ff3-8041-7010114426b3,story bagus gameplay santai cutscene gokil minus cuman kikir,3,0,2025-03-20 17:08:09,5.4
a2f57f47-ecae-4dea-96f1-1816f50aa46b,kara unduh data php rela tidur eh pas lumayan jaring leg ulang cape mun lu dengerin main lu ngeluh unduh data,2,0,2025-03-20 16:17:43,5.4
2db64680-43ef-44e1-87f1-4f5cf6663e1e,mantap,1,0,2025-03-20 14:42:00,5.4
d4ee168e-d851-4581-9f4d-2086d6698b52,lebur artefak isi sampah semuagacha nya sulit ampunpelit biasaharus milik modal main game inigame busuk,1,14,2025-03-20 12:49:54,5.4
3cb5151e-36b2-440f-9950-e6651a0ff56f,admin kasih transfer data males download data nya banget,1,0,2025-03-20 12:13:01,5.4
9279c76e-d2c7-42c7-921d-678f0d6eb7aa,game pay to win,1,0,2025-03-20 12:10:46,5.4
faf02002-fa7b-429a-a484-f5680c8d57af,tolong gacha furina dapetnya diluc posisi  rate ons banner tolong riwayat tandaa,1,0,2025-03-20 11:51:04,5.4
a95396ad-a054-4c6d-93dc-7b7af7002a04,rada kikir maruk,3,0,2025-03-20 10:53:41,5.4
2a975c1a-f30f-4414-9351-c094e7a7a41b,game kikir,3,0,2025-03-20 09:58:39,5.4
20c4db08-e463-42bc-8121-82a57b9de660,sakit mata main wutwuring pindah kesini ya sinyal hijau lucu sih,3,0,2025-03-20 08:12:59,5.4
a02f4223-176c-425a-b815-98750a089f19,update kompilasi shader banget patah patah lot framedrop,1,39,2025-03-19 21:55:51,5.4
719062ae-3110-4fad-acf3-6b771544fcc0,skip dialog nya dapetin primonya susah males main,1,0,2025-03-19 21:52:45,5.4
1b7d41b4-5d02-43c9-bc26-4484457c7c06,komen ngasih ulas apa developer dengar suara,1,10,2025-03-19 19:14:52,5.4
cfc10198-753f-4361-a7dd-512a73f64c69,coba si genshin event rerun kaya honkai star rail si comeback,3,0,2025-03-19 17:12:50,5.4
ca950692-f3e6-4d0e-b894-52e1cab14aa5,fitur skip story bosaaaannn dengar ceritaa contoh wuwa sedia fitur skip story,1,25,2025-03-19 15:58:20,5.4
54a0ba68-4e25-4014-ba8c-c9960756beeb,kadang,3,0,2025-03-19 12:47:04,5.4
c6b54867-ee36-47f8-9934-b615de584992,entrance loading main,2,0,2025-03-19 12:43:24,5.4
f40d1fff-f640-4baa-bc6a-601a81ac6d3c,gim ya gensin login ar pas login tulis gensin impact tutup karena bug,2,0,2025-03-19 07:31:19,5.4
5f0ab7fd-20f2-4a85-8fbe-f40012d7a375,please fix it in the fontaine area it always stacks ons the loading screen genshin fontaine area,3,0,2025-03-19 05:14:18,5.4
6536bfb8-2bba-48fd-9636-16444af782cb,jam story quest dialog ons point basa basi buang masuk dongeon pas quest story reconnect disconnect ngulang fitur skip nya,1,0,2025-03-19 04:18:49,5.4
4f249e7e-82e0-4043-b7c0-104ca1d5411d,gensin impact sipaling pilih kasih hero gua hero bintang bagus parah abis kali spin,1,0,2025-03-18 22:35:32,5.4
d3446ed4-d29c-4891-b05f-2f602d57db39,nnti bintang dapet furina,1,0,2025-03-18 22:26:21,5.4
ffd1be4f-e8af-47f1-8bf4-ee2537419a2b,game repot coop gantung quest ngotak longor hapus sistem kek gin nganggu yeah bro quest kalin mutu buang buang game belah fitur skip rating positif dah rate dengerin player sadar otak lu pakai lol kembang nyusahin player gua kasi fitur skip sedia,1,2,2025-03-18 19:13:23,5.4
1aa281eb-4e42-4cfe-a84d-aa4cdc31a08f,kikirrr dasar kikir,1,0,2025-03-18 18:26:07,5.4
29a8696e-d534-47ab-ad92-7151643596fa,game bagus ngelag banget jing,1,0,2025-03-18 18:15:22,5.4
56b82937-c345-4cf2-af89-49c03f17350a,game pw njir kikir,1,0,2025-03-18 17:52:40,5.4
2b031865-15ad-4870-9bfe-9e66497af65c,kikir banget jir,1,0,2025-03-18 17:43:07,5.4
77fd93f2-4684-4080-901d-f0d95bd55ff8,akun kena hack email ganti email notif kembali akun ribet kecewa terima kasih deh main game hoyoverse game gacha ilang akun ilang aset nya,1,1,2025-03-18 16:41:27,5.4
21730d8f-8e71-4758-a651-333cc6654556,bagus sih lore utama bagus banget cuman kurang fitur cerita tombol skip dialog world quest hubung quest archon charnya banyak female tolong dibanyakin character male nya,3,0,2025-03-18 14:26:49,5.4
93588d13-a0f9-4d19-a74e-c3238ab0c38e,ok,3,0,2025-03-18 10:34:00,5.4
c62249be-15ea-40a9-ba60-56f7371dc7ed,genre game story telling,1,0,2025-03-18 09:23:06,5.4
46ea8f07-f37c-4556-ae18-2169d650d94a,reconnect mulu taii tolong baik dialog panjangin,1,0,2025-03-18 07:38:28,5.4
bafad6b2-b995-4767-a3ff-ad6ce18cb4d0,bismillah ngeleg,3,0,2025-03-18 06:17:05,5.4
5e70c83c-0c3e-4404-b0d8-056e03b46699,weapon sesat,1,0,2025-03-18 02:07:04,5.4
00fdb5cf-f330-41ad-b992-32d4e7159e24,download nya main langsung terdownlod ukur nya gb gila gila coba download nya main,1,0,2025-03-17 23:27:20,5.4
783b8413-6c20-475a-86ef-9bffdad159a0,harap karakter karakter bicara genshin bosen denger suara paimon,3,0,2025-03-17 22:31:00,5.4
f60a7b3a-67f5-437a-8d24-8cb365255223,download data njing,2,0,2025-03-17 21:24:13,5.4
2e5dc0b7-e28d-47f1-b557-adcfc4211ca8,game nya bagus sih pas masuk antri nya sampe jam nggak selesai,3,0,2025-03-17 15:50:06,5.4
fa00af39-910d-4d17-9097-2ab8e112e373,bagus sih misi daily mudah kikir impact tambah kesini sistem update nya download stabil nih dihp gua android lancar fps ngikutin admin spek tingkat serasa grafik wuwa gua main genshin dispek hp lancar laen wuwa emang unreal engine pakai hp high end nya emang detail,3,10,2025-03-17 14:17:16,5.4
25fe4c9d-7743-40da-923c-9eaf08def698,bosen njirr login daily gacha ampas grinding dah,1,0,2025-03-17 13:55:51,5.4
d84833ff-0a24-4851-9294-ec67eddde152,mahal kuota,1,0,2025-03-17 12:59:03,5.4
718f8275-de6c-4e86-93a2-f20fdfc358d1,kuota abis gara download data,3,0,2025-03-17 12:49:38,5.4
a7759398-d0dd-44d2-90f9-a11c9da02443,akun mesti tulis nya login menit main game tolong sistem nya baik kembali main,2,59,2025-03-17 12:10:44,5.4
da0cac3d-66bf-446c-ac96-bd677b2636c6,kena akun buka hoyoo sinyal bagus kendala,2,0,2025-03-17 11:41:35,5.4
52c9b621-1e86-4ce3-aa53-28a1dff9727d,game sampah gacha atas lose  sampah kali nyari duitnyabikin males top up,2,2,2025-03-17 08:26:41,5.4
26b22538-d7a5-4c3f-9e03-2795e1035f8a,kasih dapt furina pity,1,0,2025-03-17 05:53:58,5.4
4483de36-de70-460d-81a8-0a52cae589ff,buka akun main hero kuning hilang progres hilang kecewa,1,0,2025-03-17 04:09:08,5.4
39852db7-f45a-4646-a79e-bd594b89951b,game stuck henti main muak tolong baik cuk hp bagus koq stuck henti game belah,2,0,2025-03-17 02:58:24,5.4
e59a36ff-4c38-4be9-868f-e2362fc880cc,game jelekk game cringeee game kikirr char cowonya dikittt adil storynya boringgg skipp huuuuu,1,2,2025-03-17 02:49:50,5.4
b2e2203a-d11f-4f49-a491-bdc80db9be6d,turun fitur auto skip,3,0,2025-03-17 00:37:14,5.4
3348e545-b760-4af6-b834-046c07cf2c34,don  know if it  my network or what but please help me when  in the abyss spiral it  as if my network is immediately cut off and automatically exit the domain even though  about to win my network suddenly disappears ve tried it times and it keeps going like that maybe this is bug so fix it quickly,3,0,2025-03-16 22:12:31,5.4
08fff1d1-ce08-4f01-a377-3c714780fffd,bug reedem kode ngelawan boss suka layar hitam tolong baik mihoyo kasih fans service mulu,2,0,2025-03-16 19:21:26,5.4
da054603-9b75-4ed9-9f85-019732ce4e98,game ampas  bikin emosi sempat menang rate off kalah rate off drop rate artefak ampas bagus pad up lenceng def  hp ,1,0,2025-03-16 14:02:53,5.4
b607f9e7-6d75-4899-b873-a0ef48655bf5,coba game donload isi pas game nya kasih game play nunggu donload kek demo sumpah donload isi bosen banget njir gb plus masang shadernya banget jam kelar loading donload ampe jam siang gila sih sih tambahin rate bintang deh moga baca ama dev,1,1,2025-03-16 13:09:02,5.4
6b737e23-3a77-4bcf-b512-69a4d03207d9,game coo gacha hard extreme pity sampe cihh,1,0,2025-03-16 10:41:30,5.4
4c62d6b4-7e48-4ee2-aa37-3495ef85b177,game bagus,3,0,2025-03-16 10:22:54,5.4
0e83e7d8-f1ac-48cb-aca2-8228e875f296,download game loding nya suka lag lag sinyal bagus dasar game kon menit gb,2,0,2025-03-16 07:17:34,5.4
ee1e38a0-a996-44c7-9fb6-91a6682dc101,guna loading nya abad,1,0,2025-03-16 06:16:08,5.4
4267748c-3d87-432a-9a34-286b7147a89a,genshin mobil switch karakter tempur terkadang karakter ganti nge bug,1,3,2025-03-15 22:54:57,5.4
dcd41a18-a3b0-4253-9bf8-acb390972be2,game kikir kalah ,1,0,2025-03-15 20:54:56,5.4
95d2cbe3-2320-4f0c-8734-b0c4572eaaf5,game kikir bansos,1,0,2025-03-15 18:57:37,5.4
9939e09b-d27a-4234-b2e1-82bb09d12161,loding nya bet tolong dicepetin,1,0,2025-03-15 18:53:35,5.4
1e8e7ad4-7bf7-47e2-ba76-fb6d455b3dee,gensin kasih nih bikin game donload data nya ngapain gb gg lu ngulang bom saran kecilin gb nya,1,0,2025-03-15 17:48:38,5.4
009445ba-4f09-408c-b1c5-c4a9a3b0d173,aplikasi nya buka,1,0,2025-03-15 10:07:55,5.4
63c811b4-a3c1-4004-9044-029949e6e470,anying dah kelar henti unduh ulang,2,0,2025-03-15 08:11:36,5.4
136a4134-09ed-406f-abde-ccd6ed3bdac8,monetisasi malas main nih game bagus gacha game sodaranya honkai nama rate off,1,0,2025-03-14 21:23:08,5.4
894116a7-6e27-4eb5-b09d-7f99f4ba1562,capek genshin gacha ni salalu pity rate off rate off ya rate off high pity banget event dikit tolong pity baik rate off langsung nya pity,2,0,2025-03-14 20:56:40,5.4
df2d1473-d2d1-4b47-baad-977274fb05d7,game nya masuk mendownload data coba,3,0,2025-03-14 16:47:38,5.4
00c3a4f4-2221-4d97-b91b-aba87e5f51b7,cant change email and its too lpng time get verify code pls fix it,2,0,2025-03-14 15:03:17,5.4
683de46b-4bd1-4385-9150-1cf243ecfc84,loading nya bet dah tolong cepetin malas nunggunya,2,0,2025-03-14 14:02:44,5.4
4576b546-b3e4-4f8d-b1b6-4d5cb592ce28,support gamepad versi android males main pegang hp panas support gamepad keyboard ngebantu banget dah ios windows android,2,0,2025-03-14 11:15:34,5.4
eb0c676a-f870-4960-a40f-c343a465ba3c,woii furina pity blom,1,0,2025-03-14 11:07:15,5.4
b1ecfede-700b-4d0b-aa92-76a15a26f157,tombol skip napa game hoyo player suka baca story maksa,1,1,2025-03-14 06:24:15,5.4
26585db2-a45c-4c0c-924d-a9fb117e734d,dih pas region natlan char cowo limit dikit bgtchar ciwi,1,0,2025-03-14 04:45:11,5.4
43875984-9d91-4cf8-862a-6983f555e282,raid boss nggk dayang bagus rank level susah tingkat dapetin carakter susah gacha susah ampun bosen dah main,2,0,2025-03-13 20:02:11,5.4
dd949b64-488e-49df-af05-e2024eb63265,bang pls bang jan kikir bang pull dapet abang hasil nguli fp minimal kasih bintang la bang ato bansos new player bikin ascend questnya gampang dikit plz bunuh monster tambah,1,0,2025-03-13 15:42:34,5.4
df3002a6-962a-4ab6-b838-04dbc8a0846f,uduh nya,1,0,2025-03-13 13:48:49,5.4
2f905bb8-f88e-4265-8c91-79ce72151999,butuh karakter berpakaiaan rapi busana budaya,3,0,2025-03-12 19:33:44,5.4
bd4b49c1-d909-4d77-b442-421a2b0a38fb,banyakin karakter pria nya,1,0,2025-03-12 16:35:52,5.4
17efefb8-e0f6-406b-947f-5a833bf88b36,hoyoverse engga ngasih furina pas gacha next nya hapus genshin,1,0,2025-03-12 08:13:51,5.4
ba1c76cc-8c05-44c4-8c35-84a27b95b579,upgrade character susah and ribet mahal jugaa upgrade character mudah dongselebihnya oke bnget nihh game minus,1,3,2025-03-12 06:37:42,5.4
5eaf502f-d3ae-4318-bdd7-275279ab1e58,kikir,1,0,2025-03-12 05:12:03,5.4
3d3905c8-22a4-4b7e-82a2-4b094adf9c8f,game tolol,1,1,2025-03-12 02:27:37,5.4
02d246f2-1def-4259-bd38-8d5a92882825,gem nya bagusserius cmn krna furina bintang im sorry,1,0,2025-03-11 18:50:44,5.4
033282b1-2faa-4421-bbc4-a9ade69e222a,apa ganti akun dikit kena tmr,2,0,2025-03-11 16:03:53,5.4
2153369f-812a-4e3f-9d2a-0af913f2f85a,game kirir,1,0,2025-03-11 15:14:31,5.4
59221219-bb0f-4d5d-a5ef-a1435be9ca91,kalah rate off mulu konto,1,0,2025-03-11 13:12:32,5.4
8a05dafe-5e62-4c4d-8ca5-aec1131ea10a,game,1,0,2025-03-11 12:47:17,5.4
e973df9c-1602-44f3-884a-fd4d24b75628,recently playing another game makes me realise how little hoyo really gives for genshin  players it  not just those petty pulls but the overall gameplay experience this company gets millions each month from players yet everything feels like junk now,1,0,2025-03-11 07:31:03,5.4
b7a4e90c-6b38-412c-a0d8-7f5a8dd75b16,it  going downhill,2,0,2025-03-11 06:50:03,5.4
483ea09a-6c51-4146-a9e4-99302c527795,plis laaahhhhhhhhhhh too many request unbind akun hoyoverse tolong fix,1,0,2025-03-11 04:18:45,5.4
1a6622bb-5a92-4512-a82a-4233da14607c,was just disappointed because my account was hacked but when asked mihoyo for help mihoyo couldn  help me restore the account even though they had sent all the evidence along with the account ownership invoice the top up payment price did not match the service,1,0,2025-03-11 03:50:27,5.4
565b72d9-fcc7-4e23-ba57-35457622dfa5,data yh,1,0,2025-03-11 00:38:19,5.4
248e1091-567c-4d9c-8560-f10abe3a09bc,tolong hadir fitur skip cakap bosen percakapanya,3,0,2025-03-10 17:52:40,5.4
8f3a368b-1f53-415e-84a2-b5742d5980e3, gacha times why can  get star character,1,0,2025-03-10 15:10:42,5.4
40961e4c-d254-4476-8be3-baf66ed29200,bang tolong pendonwoltan data gensinnya cepat masak sampe kalok matiin hp nya ndownlod data ram sisa an wifi sengaja ku sandi ulang buwat donwload data gensin masak pakek data menit kedonwlod mb cba donwload gpp kalok cpt la nya pakek banget cba benerin ya developer,3,0,2025-03-10 14:46:52,5.4
f30a1eec-49ab-4dfe-8aa7-027805e54b38,game nya bagus sayang nya alur game nya ngebosenin banget karakter nya dominan cewek gua player cewek sedih karakter cowok nya banget tolong developer kasih karakter cowok player cewek nya player cowok doang perhati sih game khusus cowok bilang game nya khusus cowok cewek main primo nya banget belah,2,0,2025-03-10 13:53:25,5.4
6581553f-da79-4a03-83b5-3f85dae0b1f5,sedih deh main ori ori cloud hnya cloud batas download android pengenn download cuman ihiks bisa gtw hp dari sistemny yah gpp gamenya bagus seru grafik keren ngeleg nya mayan yah yah gin terima kasih moga ubah dikit cari download ori ken banget ehe,3,0,2025-03-10 12:34:54,5.4
6350420d-35e7-4712-9075-b35807350eaa,gacha artifactnya tolong tingkat peluang dapetin cari cdmg cape nguli domain emblem busuk mulu,2,94,2025-03-10 11:29:19,5.4
52c1ba24-945c-47d9-a855-30def496f66e,dear developer please for the snap dragon chipset adjust the graphics resolution to the type of cellphone many people like this game but sometimes it also makes it difficult to play because the sd support does not support it,2,0,2025-03-10 11:21:32,5.4
9acdd7a4-84f1-415d-aa3c-4d9a727b4e60,sistem gacha ampas gacha chr artefak ramah fp design chr buruk design natlan harap design region ampas fanservice monster hantam pantat varesa galucu varesa pdhl mention archon quest mending iansan noh chr laki hoyoo kinich doang tolong dengerin hoyo,2,1,2025-03-10 10:30:52,5.4
e928323b-b076-4a14-8b15-a399ab4149ba,gila ya gua ngumpulin primogem biar gacha kali karakter bintang cuman qiqi game gilak,1,0,2025-03-10 09:24:21,5.4
33c99827-b423-481e-b582-e5bd737c982e,jiggle physics,1,0,2025-03-10 08:40:26,5.4
d0e81d23-1fbd-4844-836f-15dd1ee38eda,nothing improve,1,0,2025-03-10 08:04:48,5.4
08f1de1f-7f20-4c79-9700-ef75620c263d,game kikir cmn waifu ramah fp event event baik design char,1,0,2025-03-10 07:07:34,5.4
20c086ac-307c-478b-9294-f47544f0f1c0,kikir impek,1,0,2025-03-10 04:06:26,5.4
f75904cf-965d-4f32-a646-4428aa838e7c,bintang menang rate off,1,0,2025-03-09 22:49:41,5.4
75e8b2bc-5001-4380-b064-8342e52c4013,banget unduh nya sumpah beres beres tolong cepat unduh han nya pakai wifi,1,0,2025-03-09 21:44:19,5.4
2ef22e9a-2466-4a1e-b12b-20e01013f793,kurang dowload data nya main mendownload data,3,0,2025-03-09 21:21:24,5.4
968577cc-6684-455d-9e26-964bf1d5bd81,tolong tolong kecil size download data nya kecilin,2,0,2025-03-09 20:31:21,5.4
d9d1ba37-6e4e-43b0-8879-20199d67edc8,nice game mb masuk game gb nice,1,0,2025-03-09 15:44:53,5.4
45529136-e3c0-45f6-a453-f2b1ff321740,hoyo tolong ganti email email banget notice gmail nya kadang telat menit hasil ganti email minta plis baik pusat akun,1,3,2025-03-09 15:33:37,5.4
7a3c8827-ce7e-430d-b229-bd94784ca249,login nya update game pakai wifi,1,16,2025-03-09 15:16:10,5.4
e802de56-7885-4f99-a4d0-55258dc459a4,banget loading nya jam,1,0,2025-03-09 13:59:04,5.4
a6d94d9b-d2f2-4793-83e4-a157393b13af,eventexpedisi latih berani sulithadiah utam selesain poinkebanyakan player ar rendah poin bintang,1,0,2025-03-09 13:56:31,5.4
edc3d9ea-4205-4d58-add4-8d8325479e48,pakai ai survey,1,0,2025-03-09 13:35:16,5.4
a4d19189-b4b0-4953-854c-94bb5169b38b,ralat genshin impact mohon rate drop artefak bagus nya rombak player dari region inazuma sampe sampah mulu dapetnya fitur selector ttp ampas dptnya astaga susah bolak game ubah artefak char banyak tolong drop rate tolong char dmg nya kyk gigit semut astaga genshin yepping,1,7,2025-03-09 12:36:59,5.4
51be4261-1525-4f7e-964c-ed0069c8240b,suka sii suka sistem gachanya parah banget susah nguli dapet qiqi kecewaa dialog banget sih fitur skip dialog,1,0,2025-03-09 11:10:20,5.4
c8ffe4ab-b716-4fd3-8ae2-f139fe342959,unduh data,1,0,2025-03-09 09:43:31,5.4
95ae99be-98c7-4c5f-a770-a8e38a68bdd4,skip quest,3,0,2025-03-09 09:14:07,5.4
015c4f7f-edda-4191-9c2b-d431d87fbfda,drop rate pity event pay win dawei dawei,1,0,2025-03-09 05:33:57,5.4
5c36ae2f-3583-4f87-a80e-d9bee878b664,sesal download game,1,0,2025-03-09 05:10:23,5.4
c82d08e0-17f8-4ae2-8836-cc17bb4c73be,reconnect jaring bagus,1,0,2025-03-08 22:25:17,5.4
48795c13-0237-4a7a-b2e4-1a821acc467e,main game fitur setting layout button kadang salah click burst geser kamera setting camera sensitivity - - geser kamera lambat artifact loadout ubah resin replenishment hm main jam besok full jam besok jam yakali tidur nunggu penuh deconvert condensed resin original resin etc etc,2,0,2025-03-08 19:28:33,5.4
