aktip,aktif
nal,kenal
soalnya,karena
coz,karena
cz,karena
kaluw,karena
klw,karena
low,karena
krenz,keren
krent,keren
krang,kurang
kangedh,kangen
kangeunnd,kangen
love,cinta
luph,cinta
luff,cinta
loupz,cinta
louph,cinta
loch,loh
lochkz,loh
lochx,loh
ghiy,lagi
ghiey,lagi
gi,lagi
luthu,lucu
uchul,lucu
luchuw,lucu
lupz,lupa
lo,kamu
lw,kamu
lg,sedang
lgi,sedang
gi,sedang
nich,nih
muuph,maaf
muphs,maaf
maav,maaf
maen,main
mumz,makan
mamz,makan
mums,makan
suk ,masuk
mzuk,masuk
mzug,masuk
mzugg,masuk
hufft,mengeluh
maniezt,manis
manies,manis
ngak,tidak
ga,tidak
g,tidak
niech,nih
paling,sangat
p'ling,sangat
punya,milik
pny,milik
pzt,pasti
humz,rumah
hozz,rumah
t4,tempat
telp,telepon
yukz,yuk
yuqz,yuk
yg,yang
adlah,adalah
gmana,bagaimana
y,ya
pdhal,padahal
gk,tidak
sdh,sudah
tapi,tetapi
klo,kalau
aq,saya
sy,saya
stiap,setiap
trnsksi,transaksi
ad,ada
bts,batas
pmblian,pembelian
prmo,promo
prmonya,promonya
trs,terus
dlm,dalam
brp,berapa
tq,terima kasih
knp,kenapa
thanks,terima kasih
gbs,tidak bisa
gitu,begitu
ajah,saja
hrga,harga
kalo,kalau
gak,tidak
gimana,bagaimana
dpet,dapat
ngeliat,melihat
terimakasih,terima kasih
ak,saya
udah,sudah
utk,untuk
trims,terima kasih
mhn,mohon
htl,hotel
bsm,bersama
brkt,berangkat
tgl,tanggal
nan,dan
jd,jadi
sya,saya
tks,terima kasih
ketjup,kecup
smbl,sambil
blm,belum
tsb,tersebut
dg,dengan
ny,nya
diaa,dia
n,dan
nulisssss,menulis
nulis,menulis
kayak,seperti
trus,terus
curi2,curi-curi
dpt,dapat
teteup,tetap 
plg,paling
prlu,perlu
bbrp,beberapa
diprhatikan,diperhatikan
ktmu,ketemu
tempat2,tempat tempat
byk,banyak
drtadi,dari tadi
bagi2,bagi bagi
uda ,sudah
mensyen,mention
brbeda,berbeda
pny,punya
cr,cari
pake,pakai
agr,agar
pmbca,pembaca
trsbt,tersebut
tmpt,tempat 
hrg,harga
prjlanan,perjalanan
lbh,lebih
lgi,lagi
skrng,sekarang
wkt,waktu
hr,hari
org,orang
td,tadi
sbg,sebagai
msh,masih
trgantung,tergantung
tuket,tiket
mnjadi,menjadi
bwh,bawah
hrs,harus
bgaimana,bagaimana
prjalanan,perjalanan
stelah,setelah
mlelahkan,melelahkan
mngembalikan,mengembalikan
kebnyakan,kebanyakan
dri,dari   
ngirimin,mengirim
enggak,tidak
kecee,kece
itung,hitung
bener,benar
nyumbang,menyumbang
nguntungin,menguntungkan
byr,bayar
nginep,menginap
orgorg,orang-orang
bberapa,beberapa
bln,bulan
uda,sudah
bsa,bisa
mnghsilkan,menghasilkan
jawan,jawab
jawaaab,jawab
bkn,bukan
apapn,apapun
skedar,sekedar
mncari,mencari
klu,kalau
bs,bisa
bisaaa,bisa
bangeet,banget
gmn,bagaimana
pmbaca,pembaca
prhatikan,perhatikan
komen2,komentar
aja,saja
engagememt,engagement
jgn,jangan
sblum,sebelum
lbih,lebih
mw,mau
ngalir,mengalir
sprti,seperti
hrus,harus
tau,tahu
dann,dan
sbnarnya,sebenarnya
sndiri,sendiri
twma,tema
khidupan,kehidupan
teman2,teman
rata2,rata-rata
sebernanya,sebenarnya
beguna,berguna
pmbcr,pembicara
prtm,pertama
ntah,entah
bg,abang
pngen,ingin
nambah,tambah
kesalahan2,kesalahan
selese,selesai
pnya,punya
sdng,sedang
ttg,tentang
aksea,akses
mendokkrak,mendongkrak
sering2,sering
lsg,langsung
dmn,dimana
thl,tanggal
donk,dong
plmbang,palembang
bndung,bandung
guna,berguna
telfon,telepon
gada,tidak ada
masi,masih
brarti,berarti
tar,nanti
dobel,double
intl,internasional
say,saya
apalikasi,aplikasi
pd,kepada 
ktiga,ketiga
dn,dan
moga,semoga
karna,karena
untk,untuk
nmr,nomor
kmr,kamar
mskapai,maskapai
memg,memang
traveokanya,travelokanya
melkukan,melakukan
tng,tentang
penjelasanya,penjelasannya
trimakasih,terima kasih
smlm,semalam
saâ€™at,saat
chek,check
krm,kirim
refouds,refounds
mnghubing,menghubungi
ber'arti,berarti
pebgaduan,pengaduan
refoudsnya,refounds
apakh,apakah
pemenang,pemenang
skrg,sekarang
statua,status
danayanya,dana
ngantre,mengantri
haii,hai
dbuka,di buka
dy,dia
sndirinya,sendirinya
ndak,tidak
audah,sudah
kjlsn,kejelasan
smp,sampai
nda,tidak
beda2,beda beda
dr,dari   
makasih,terima kasih
pa,apa 
d,di  
thn,tahun
trmn ksh,terima kasih
thks,terima kasih
melakukab,melakukan
tlg,tolong
anak2,anak anak
th,tahun
kmarin,kemarin
diknfirmasike, dikonfirmasi ke
peswat,pesawat
bokingnya,bookingnya
mrndapat,mendapat
skitar,sekitar
sblm,sebelum
beress,beres
bgtu,begitu
tlfn,telepon
kta,kata
tmn,teman
pke,pakai
trf,transfer
bgmana,bagaimana
msuk,masuk
nanya,tanya
pemsanan ,pemesanan
ngga,tidak
thx,terima kasih
tengkyu,terima kasih
telpon,telepon
ktnya,katanya
udh,sudah
slmt,selamat
trm ksh,terima kasih
bmana,bagaimana
min,admin
mmsan,memesan
mendptkan,mendapatkan
tdk,tidak
brngkat,berangkat
tp,tetapi
\n,dan
no,tidak
gt,begitu
mureh,murah
msan,pesan
gue,saya
bgt,banget
krn,karena
gapapa,tidak apa apa
lho,loh
tlp,telepon
sring,sering
srng,sering
srg,sering
x,sangat
mncul,muncul
bgt,sangat
bngt,sangat
