ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
9a71aa30-1300-4089-8faa-15f7e078b187,"Cih. Mantap coy tapi tolong hoyoverse tambah fitur skip di dalognya, seperti zzz",5,0,2025-03-24 19:20:01,5.4
7894cd76-cda8-414b-b83b-4d1b269b0689,karakter saya hilang yang saya gacha sebelum di hapus pas di download lagi hilang :'(,3,0,2025-03-24 18:56:14,5.4
d4413be6-4d0e-4ac7-9ead-b98a618a69a6,gen nya bagus gak ngebosenin cocok buat Ngabuburit nih gwu request in nih gem worth it buat gweh mainin dan loh juga,5,0,2025-03-24 18:20:54,5.4
dbdd7128-e9de-4fd4-8721-2639bc9867bd,mengompilasi shader lama banget segala ngeframe gamenya semoga diperbaiki lah jangan ngeframe game nya,1,14,2025-03-24 17:44:37,5.4
6d9d7e51-d51e-4dcf-a1dc-a6123b7e2753,keren,5,0,2025-03-24 17:20:41,5.4
7e834be2-40f4-4c0a-a251-59d943d49e38,good,5,0,2025-03-24 17:04:30,5.4
6b1b2796-71b4-448d-bed5-45e69ff3470b,semoga samsung a16 5g ku kuat 😀,5,0,2025-03-24 16:44:40,5.4
a8005ad4-5c2f-4a66-9b51-7b1add7ac4d0,game nya udah bagus grapis bagus tapi download data nya bikin kesel anjir bisa sampe 31ribu tolong lah di kurangi,1,1,2025-03-24 16:37:03,5.4
f75ecf24-0aa9-4556-b8b3-d36e2d91529e,Fitur crafting item agak ribet harus ke crafting bench dulu. Fragile resin juga dibatasin 5 jadinya harus bolak baling crafting. tolong dipermudah aja lah. udah Artefak busuk nguli harus bertahun tahun crafting item malah dipersulit.,3,0,2025-03-24 15:09:00,5.4
7ada66d8-2808-4290-8dc5-b5c332028f7b,"Game nya memang berat tapi terbayar sama Gameplay dan grafik nya,bagus lah kalo kata gw ni game.",5,0,2025-03-24 15:04:26,5.4
ce487956-5c25-4f49-b750-62ccdb1ffce0,👍,5,0,2025-03-24 14:41:29,5.4
155f962f-800a-491d-afbe-ff6aac4af7af,keren,5,0,2025-03-24 14:33:07,5.4
097ba2e5-cd87-4187-8ab6-af65e7f7ea3c,boleh gk loding nya agak cepat?,4,0,2025-03-24 14:31:31,5.4
9a5f4ef8-2b49-4922-bc07-7025a9cb6822,masterpiece,5,0,2025-03-24 13:34:06,5.4
d2a47e95-2762-42e5-a48c-3d11263aca0a,sangat seru sekali,5,0,2025-03-24 12:53:18,5.4
1521a423-a498-4973-bf62-d7a8f68d60d2,kapan fitur skip dialog sama kalo buat event yang lebih niat lah hadiah nya biasanya GK sampe dapat 1000 primo atau lebih di zzz setiap ada event pasti lebih dari satu dan hadiah yang di dapat double lagi,1,0,2025-03-24 11:50:07,5.4
56cd0ce9-9709-4765-b294-6a137420c8c3,seru dan story nya bagus,5,0,2025-03-24 11:47:07,5.4
b091a77f-163c-4d51-ba25-df8937e08800,Sangat menarik untuk di mainkan dan seru banyak tempat tempat luas,5,0,2025-03-24 11:41:14,5.4
121d3d89-2fdc-4364-b662-79f4c3f9c350,sangat menyenangkan,5,0,2025-03-24 11:24:11,5.4
6d81b7d5-3c11-430a-842e-3942406a67fd,game bagus kalau bisa ditingkatkan tolong ditingkatkan lagi gamenya ☺️☺️,5,0,2025-03-24 11:18:24,5.4
9279a226-cf2e-4349-a090-c6cb7629e321,Nice game,5,0,2025-03-24 11:02:59,5.4
7d0bcf47-9455-4917-8011-d9e22fc3e496,"gajelas banget, padahal udah nunggu sampe 10034 MB, ditinggal keluar bentar eh malah ulang 34 MB, gimanasi",1,0,2025-03-24 10:47:46,5.4
f7e265b4-94a6-4670-a336-b655d5d96a21,waktu itu aku liat hame ini di youtube game nya kayak seru gitu tapi karena berat aku gak dowload dan swkarang karna banyak yang main gensin inpact aku jadi tertarik buat dowload dan sekarang udah bisa dowloaf dan nyoba main aku harap game ini bagus karna udah berharap banyak soalnya,5,0,2025-03-24 10:16:41,5.4
7e2e2e32-42ef-44b4-ba18-32a2bcfbcb39,game baik berikan aku 10000 primo,5,0,2025-03-24 09:33:54,5.4
af308fb3-6631-495c-a8d2-73eae19d4889,"game nya sangat bagus,tapi kalo soal story memang agk membosankan karena NPC nya itu yapping mulu.Dari segi yang lain .ah bagus bgt note:kalo bisa di gacha weapon di hilangkan sistem rate on rate of nya supaya gk perlu dikecewain am senjata langit lg🙏🙏🙏",5,7,2025-03-24 09:24:15,5.4
5eeb34e4-2786-477d-aea3-5b0cb6b85000,Best MMORPG Game In The World!!!!,5,0,2025-03-24 08:35:07,5.4
15e1cc0f-f6e3-4cdf-b15c-23a52bd9afc3,hp kentang gausah main,5,0,2025-03-24 08:14:01,5.4
66beccda-9541-4b58-bba9-8a9219f8c7c4,"game terbaik yg pernah saya mainkan mulai dari world building, story, musik semuanya saya suka kecuali 1 yg bikin gw kesel yaitu gacha nya yg ampas terus",5,0,2025-03-24 07:01:51,5.4
15e9767a-481c-45ed-a792-1d4f399aa12c,kikir tapi terbaik,5,0,2025-03-24 06:43:12,5.4
070550b1-b551-4d8f-a132-a214cf678a79,grafisnya lebih di optimalkan lagi biar agak ringan,4,0,2025-03-24 04:45:27,5.4
8ca38c69-bd45-49ca-bd51-e5f682851928,suka aja.,5,0,2025-03-24 04:34:55,5.4
7750b240-43ff-4718-ab1a-113545669cab,alur game mudah di pahami,5,0,2025-03-24 02:04:15,5.4
f70e716a-49a4-4c1a-a0d2-83e076f6bec0,menyenangkan sekali,5,0,2025-03-24 00:25:03,5.4
020413b0-06ce-4bf1-81c1-3cbe97685507,Adventure Terbaik,5,0,2025-03-24 00:23:34,5.4
2cc3ddee-9df3-4342-921b-5f436aa9cdf1,"yahh, meskipun handphone saya kentang masih bisa main,I like,,hehehhehehehe",5,0,2025-03-24 00:01:45,5.4
205af55a-bff1-49f4-8cb3-39123215e0c1,"developer hoyoverse gak ada otak. masak map muluk di gedein tapi konten di setiap map gak ada yang bagus. map kosong explore buat cari chest doang. seharus,nya kayak wuthering wave lah. map di isi dengan musuh yang bisa bertarung sendiri antar musuh. biar player ada yang di tonton pas explore. dan di map tambahin kendaraan kayak pet kuda atau naga atau apalah. jangan di natlan doang tapi di semua map biar seru. Ama bug ce hilangkan jangan jadikan ciri khas game",1,0,2025-03-23 23:54:19,5.4
427ce1da-c883-4cfe-af5d-07dc71d5aa1f,need gamepad support for Android,3,0,2025-03-23 23:09:56,5.4
2a849650-505b-4d8b-a637-93666447e40a,Banyak bug jadi tolong di perbaiki supaya saya bisa mendapatkan karakter zhongli dan nahida secara gratis🗿😏🤑🤑🤑,5,0,2025-03-23 22:28:07,5.4
589e89de-50c1-44e9-a60c-21e137412578,I rest for awhile coz my phone can't play.. now I comeback to play .. my account has been deleted.. and admin not gave feedback how to find my account...,1,0,2025-03-23 22:03:50,5.4
0c4ada1e-7411-4e4c-84bc-09286eac3a2b,njir download datanya lama sama nguras kuota sampe 25 gb an,2,0,2025-03-23 21:02:30,5.4
c0c675b6-b40d-4808-9c5f-ead285131555,"bagus banget! cuma... waktu gachanya itu loh, hehe, tapi overall bagus banget!! story nya bagus, visual nya bagus. tapi sayangnya ni game berat 🙂‍↔️🙏 ( bahasa indonesia nya kueren pol!, also dub japan nya 🤭 )",4,0,2025-03-23 21:01:55,5.4
22d8b213-f096-4d1e-8bf8-a1fade86e0b2,game genshin impact ini cukup keren sekali dan dapat melihat perjalanan seorang pengembara dengan paimon,4,0,2025-03-23 20:53:51,5.4
33081cf6-4e19-4a73-897d-d1527b989c20,game edan paling mahal topup nya tolong juga kalo reconect itu ada fitur skip dialognya masa main game isinya dialog mulu terlalu banyak karakter perempuannya juga tambahin juga voice over Indonesia,4,0,2025-03-23 20:20:10,5.4
ba989551-a4b9-4293-840b-78531358a1e7,aku suka gamenya tapi kenapa setiap kali gacha di acquaiant fate dapetnya selalu diluc dan kalau rate on dapatnya juga diluc tidak ada Hero lain apa jadi kesal jadinya main game ini,1,0,2025-03-23 20:09:03,5.4
da5f9c5b-793f-4da5-a635-95318731520c,"game kikir dah nabung Primo 2 bulan buat furina malah dapet keqing c2 sama tighnari c2, kedepannya kalo Baner nya karakter itu dapet nya karakter itu bukan karakter lain.mau aneh tapi game cina",1,0,2025-03-23 20:03:14,5.4
8bb0aa6d-b204-40ed-b560-7d575c30f940,"ini game seru, aku menang rate off 8 kali",5,0,2025-03-23 19:05:23,5.4
50ff4ed3-7e73-4060-9b0a-e99fff728ea1,jelek,1,0,2025-03-23 18:57:59,5.4
f1175abe-911b-46d4-9a7c-1cd0b997b19d,banner hutao plzz dan game bisa lebih baik lah jangan kikir kikir amat,5,0,2025-03-23 18:45:27,5.4
49eb047a-b657-44df-b835-e66ba64417be,mantap,5,0,2025-03-23 18:44:17,5.4
a646527e-cde1-4dd6-a81d-2a1863e8e46b,"seru kok, tapi sistem pity masih terlalu tinggi buat f2p kayak aku, hadiah juga ga terlalu banyak, jadi susah buat dapetin char yang di pengennin (AKUN GENSHIN KU ILANG ANJIR, TERPAKSA BIKIN LAGI😭😭)",4,0,2025-03-23 18:15:43,5.4
4c5bd19b-1eb7-4d13-bb61-d1e84ae11e77,"game paling bagus sedunia game paling the best of the best dah, aranaranya lucu tapi quest nya enggak🗿",5,0,2025-03-23 18:12:37,5.4
f80a4873-dde0-4f47-8f9b-43acc3cb0378,game babik,1,0,2025-03-23 17:56:33,5.4
4d9b0bae-2ae4-4ef4-a09e-14a37b3461f1,game jelek loading sangat lama sampai ber jam jam,1,0,2025-03-23 17:08:14,5.4
e646a735-ed1c-4516-b54e-c1a571648d68,ok,4,0,2025-03-23 16:45:09,5.4
59c9fdaf-cebe-45c0-b64a-021e3913e215,gem kikir nomor 1 setelah ml,1,0,2025-03-23 16:42:10,5.4
d783a9ca-ee3a-4fb8-9525-4beb3a4294af,game nya bagus cuma minus nya pas dowload data lama dan pas lag / jaringan eror pasti harus dowload ulang dah lama dowload nya malah suruh ngulang,1,0,2025-03-23 16:41:29,5.4
543f749d-30c0-4626-92c5-ab96ca97e891,good job optimasi buat user² kentang biar makin bayak playernya,5,0,2025-03-23 16:00:40,5.4
484d2692-3425-45a0-9b0d-ae3ac31347b6,"genshin makin kesini makin kesana. banyak bngt fanservice dr chr cewenya dan chr cowohya tuh kurang bangett, pls lah player cewe juga banyakk. bansos kurang lagi, gacha ampasss. natlan udh mulai keluar dari topik genshin bgt. DAN WOY CAPITANO KENAPA MATIIIII??! Ya tp game ini bagus sih, open world nya bagus, desain chr nya jg bagus kecuali varessa. questnya tuh ga bosenin. yaa gua hatap sih genshin bakal ngeluarin banyak chr cowo, soalnya tuh chr cowo kurang bgt malah ganservice dibanyakin.",3,0,2025-03-23 15:55:16,5.4
307f9b51-45a3-4a66-85fd-8e8c8f1fa384,YES I love it I love it!!,5,0,2025-03-23 15:26:50,5.4
ee9ed4f8-f7da-40f0-b376-2171af89085c,"game nya sih bagus, tapi tidak disarankan untuk HP kentang (seperti saya :3)",4,0,2025-03-23 15:11:38,5.4
75c57962-c59e-4f2b-a236-35b58360331d,sangat 👌,5,0,2025-03-23 15:10:00,5.4
372bc6d9-a9f9-487f-b260-7371d976b865,apalah login lama banget 😡,1,0,2025-03-23 14:50:39,5.4
78bc5c02-ea62-4c62-8ed1-50051358fe4b,nice,5,0,2025-03-23 14:33:27,5.4
84faf291-71dc-4bb0-8da2-40417bc1d1dc,love u genshin🫀🫀👉🏻👈🏻,5,0,2025-03-23 14:17:10,5.4
de38c1b0-5b4b-4235-b2ac-3ca18d8b78d9,Grafik mantap tapi Download Data nya lama kalo pas update lagi download Datanya di kurang ya Jangan terlalu lama,5,0,2025-03-23 14:14:51,5.4
cca7e128-d4bb-45cb-bb0d-c79c14021f5b,bagus,5,0,2025-03-23 14:09:29,5.4
ba84f3d3-89c1-42a8-a96f-f00fb9edc83d,"hoyo buff hu Tao please, passive (added crit rate besides hu tao) , c2 and c5 hu Tao so useless",3,0,2025-03-23 14:05:35,5.4
9243ad40-ca20-41bb-835b-b7eb28c69e5e,mengunduh datanya lama banget hampir mau 1 jam,3,0,2025-03-23 11:42:31,5.4
6393befa-d766-4c14-a5b4-308d8f56710d,"saya sudah download data,tetapi saat ingin download berkas nya hp saya sering mati sendiri dan mengulang mohon perbaiki jika tetap seperti itu",2,0,2025-03-23 11:42:16,5.4
115d4334-0916-45ec-b733-92c721fb1602,sangat memuaskan.,5,0,2025-03-23 11:05:57,5.4
4f0a9b3a-cda5-4077-8cd4-a08df85f96e9,MANTAP,5,0,2025-03-23 11:03:29,5.4
06edd36c-0079-49de-aee3-528d110cfb70,bagus,5,0,2025-03-23 10:53:31,5.4
751f4fe6-0207-420e-a13c-ea515e793c6a,"berjalan dengan baik di settingan low-medium-high 60fps di poco X6 5g. sangat recommended bagi teman yang suka petualangan, hack n slash, dan storyline. bagus banget, optimasiin lagi performanya yaa, atau bisa ngurangin render distance",5,6,2025-03-23 10:06:51,5.4
75c4ff0e-6555-47a0-9acf-a76cd4e20768,nicee,5,0,2025-03-23 10:06:17,5.4
ad24c846-28c3-4a43-bac4-0a09b0f917ad,bagus,5,0,2025-03-23 09:27:39,5.4
79456d22-b28c-4e09-aaf8-d6c9aac3d64d,lumayan bagus walaupun fpsnya sering drop pdahl pkae setinggan low dan hp ram 8/128 helio g85 tpi alhamdulillah msih bisa main,4,0,2025-03-23 08:57:06,5.4
92a11a16-258c-4987-9bb6-8955797976b8,"kata mama,aku belom boleh msin genshin,katanya ceweknya seksi seksi kata mama aku belum boleh main",1,0,2025-03-23 08:46:41,5.4
f5f3e950-63e6-468f-b487-35a4beac5539,"game nya gak jelas tiba tiba download data lagi, padahal tadi pagi bisa",1,4,2025-03-23 08:35:31,5.4
6d0a07fc-babd-4915-9b2c-4ee7fba56abe,Overall game nya bagus.... enjoy your Journey,5,0,2025-03-23 07:10:39,5.4
21188b65-8eae-424a-8365-1c8acfa7542e,bagus banget sih,5,0,2025-03-23 07:01:08,5.4
eb7070fb-7ed8-487f-8d07-34ffe0525bf1,cool,5,0,2025-03-23 06:26:13,5.4
166dc333-8ed3-470d-a662-a02f4d982b03,"g99 Masi kuat medium,EMG bagus bet nih game 🔥",5,0,2025-03-23 05:43:48,5.4
e80ea5ac-5c26-4a15-b726-d1d337998e53,"untuk game nya bagus bgt karena gw dah main cukup lama. cuma di versi saat ini tuh gamenya berat bgt ,berat ny di mode co op pas event dan itu sangat menggangu yg dimana yg harusnnya skornya tinggi malah jadi paling bawah gara2 co op mungkin tmn2 juga yg main game ini dan hp ny dah gak ngedukung dan pas2 an grafik rendah ngerasa kalo setiap event yg ad co op ny itu pasti berat. Sedikit masukan ya kalo ad event mending co op ad tapi yg solo juga ad biar g terlalu berat efek samping nya",5,0,2025-03-23 05:36:55,5.4
e65056f1-690a-4112-9acf-9d0e84c10dfe,mantap👍👍👍👍👍,5,0,2025-03-23 03:04:54,5.4
c887a1ed-7a2d-4788-8142-e070898a6a20,👍👍👍,5,0,2025-03-23 01:52:00,5.4
4216bb21-ece8-4443-8c2f-4b7b5818bebe,seru side quest dan misi misinya seru tetapi ada yang kurang dikit tentang... side questnya tolong kasih fitur skip karena setiap perkataannya seperti ada yang penting ada yang nggak penting jadi tolong kasih fiturnya,5,0,2025-03-23 01:38:31,5.4
a3c9657c-d499-4224-8c6a-0652e8dd7ddb,谢谢,5,0,2025-03-23 00:34:21,5.4
50940efb-5c4e-4a43-b8b0-fde447bfa23f,absolute story ✋😐🤚,5,0,2025-03-23 00:04:59,5.4
0566963f-bb39-4a0c-a458-d5977528e23f,"HOYO...tolong lah... bansosnya jangan dicicil...kalo bisa kasih Primo itu 300 kalo ga 400 lah...biar ga pelit banget...dan juga...dimohon ya hoyoverse...tambahkan fitur skip dialog...dan juga tolong lah...jangan kepanjangan kalo buat dialog...download datanya dikecilkan sedikit ya.... minimal 17 GB kalo ga 15/13 GB an...yang normal aja...hargai yang ram 4 lah HOYO...tolong banget... download datanya juga jangan besar banget....sudah segitu saja keluhan saya,semoga dibaca sama hoyoverse...",2,5,2025-03-22 23:59:43,5.4
a0b4d388-f995-42d9-ac1a-80ee5bb21bf5,Ambashin,5,0,2025-03-22 23:45:14,5.4
027adc6c-f672-4d44-bedf-75c34f8cb898,makasih game baik,5,0,2025-03-22 23:25:19,5.4
f3f78b3d-06d1-4e07-bd02-1a3d3bc94cb9,"min tolong dong adain fitur tuker senjata sama temen ataupun akun ke 2,soalnya gacha senjatanya suka kebalik",5,0,2025-03-22 22:30:13,5.4
e09c46a9-5806-464b-8f94-eea148da5f69,"updatenya terlalu besar, malas download",2,0,2025-03-22 22:10:20,5.4
08f16d45-891a-461f-bd94-754659455918,game nya seru,5,0,2025-03-22 21:45:44,5.4
4c7bad59-583b-4649-a838-ab4dc8ff41db,ini game nya enak seru,5,0,2025-03-22 21:38:09,5.4
2645d8d2-6b13-401d-bccc-6497732c214b,game nya udah bagus tapi kok susah banget dapatin primogem tolong dong cari primogem lumayan gampang,5,0,2025-03-22 21:28:23,5.4
868d30f0-7816-473f-a0bf-dbdb4f03d2e9,i hate the gacha sistem!,1,0,2025-03-22 20:44:13,5.4
f8b1c69a-1fe2-4188-aef4-5374d144b788,gak bisa skip storri quest plus rate off 90 bjir,2,0,2025-03-22 20:42:39,5.4
697502fa-81ae-47e2-abf8-0072d8e11eac,"game ampas, ini game memaksa kita main quest lebih dari 30 menit dan tidak bisa ditinggal, kalau tinggal ulang lagi harusnya ada peringatan dulu tidak cocok untuk anak"", karena akan melawan kalau disuruh andai questnya belum kelar jika koneksi internet hilang walau sebentar mereka akan memaksa anda untuk memutar ulang video menyebalkan yang menyita waktu anda andai ada bintang minus 10 saya akan berikan, bintang 1 terlalu banyak",1,12,2025-03-22 20:08:53,5.4
c7b40bd1-d5c6-4a41-bd1a-566ba9529a55,Game yang punya banyak sekali kenangannya,5,0,2025-03-22 19:16:30,5.4
bafd7153-92b8-4fcf-8bf3-a04b7ba10d37,"sungguh baik sekali game ini, terimakasih telah memberikan saya furina dan artefak yang gacor gacor 🤩",5,0,2025-03-22 18:41:52,5.4
ed792f88-e73f-4ce4-a638-243f09b65457,bagus bangeettttt,5,0,2025-03-22 18:39:32,5.4
9de9ff68-de50-4eb7-b5d3-1e7fe028275f,"gamenya bagus, dengan paparan grafik yg manjain mata kita, menurut gw ini bagus bgt buat orng yg main game ini mangkin di bikin betah apaalgi gw.. btw updatenya tiap ada karakter baru ataj region baru pasti updatenya besar besaran dan juga makan gb bgt tp overal bagus thx genshin for your gameplay.",5,0,2025-03-22 18:20:06,5.4
4dd33c22-1015-4440-b43c-82d645ac3395,kalah rate off Mulu dikirain nyari primo mudah GPP sesekali lah gw kalah mulu,1,0,2025-03-22 18:11:06,5.4
fcebf53a-65da-4be6-b78a-4cdd31015a80,game nih yang terbaik 👍👍,5,0,2025-03-22 17:36:48,5.4
b27b95b9-f64a-4f6c-b3f2-9cebe60ee6ff,best,5,0,2025-03-22 17:32:07,5.4
3738c603-aec9-40cd-9859-dd0fd04aac63,Terimakasih game baik,5,0,2025-03-22 17:27:51,5.4
11537bce-fb4d-4392-9d39-aedf5398e38f,game nya sangat bagus update menjadi ada Mizuki,5,0,2025-03-22 17:21:36,5.4
a180c27a-9169-4a99-9e01-b8107894166a,apik🗣️🔥🔥 ini,5,0,2025-03-22 17:05:09,5.4
3bf16e30-8a0b-4a1b-9337-547574c466dc,"ada masalah saat masuk ke game nya langsung force close gitu , padahal sudah main game 1 thn masih baik-baik aja saat main game . tiba tiba kok sekarang ada bug ada di versi 5.4 , mohon dev perbaiki bug ini untuk update baru nya 🙏",3,0,2025-03-22 16:59:55,5.4
5d6e93d5-c847-4236-8cce-282fbf82981a,grafik ggwp,5,0,2025-03-22 16:30:39,5.4
e39d33fc-0df5-483a-abaa-2a35610eff81,bagus,5,0,2025-03-22 16:22:30,5.4
54e09068-f06e-496f-88f8-4ff2bfb049b4,"bagus banget coy sebenernya, cuma makin update makin makan penyimpanan 😔😔😔😔",5,0,2025-03-22 16:12:37,5.4
3ec21c4a-f88a-4151-9507-08a142f0ba8f,sedikit pelit😹,3,0,2025-03-22 16:09:19,5.4
3aab16de-f773-489b-8f00-7e2d445aeedc,"grafiknya bagus,Mayan lah main santai santai sikit,tapi gachanya tolong dipermudah yaa😘",5,0,2025-03-22 16:07:14,5.4
aee7a12a-3714-483a-bc04-bbaf475e1666,Dulu saya adalah seorangyang berangan angan mendapatakan hutao di rl,1,0,2025-03-22 15:15:48,5.4
b407d23d-5567-4563-a46d-645c762db175,"baguss bangett game nyaa, grafik nya juga di luar nulur pokoknya bagus dehh, apalagi buat nyari husbu atau waifu",5,0,2025-03-22 14:48:31,5.4
bac41153-3fe4-4660-a56e-607c0142a37e,good,5,0,2025-03-22 14:41:16,5.4
5b01ae4b-5969-4bba-b463-b3372db4fc2f,mantap,5,0,2025-03-22 14:16:29,5.4
ffdda276-da7c-4b2f-8df4-1e8a68826e05,aku suka game ini karena quest story nya bagus dan map yang memanjakan mata. jadi game ini sangat rekomendasi buat kalian yang suka game petualangan ☆☆☆☆☆,5,0,2025-03-22 13:30:37,5.4
fb5b8473-6676-43b2-b5dd-c001a5116395,"Secara keseluruhan si, udh bagus.. cma tiap dialognya terlalu panjang gk bisa di skip, sistem gachanya juga terlalu pelit untuk para player f2p yang rata"" dpt char di pity 70+ itupun kalo gk rateoff.. next mungkin harus di rombak lagi dan hrs dengerin keluh kesah dari para player... dan karna gua juga bayar joki kmrn buat maen gk taunya akun gua kena ban skrg, sedang aju banding semoga bisa.. klo gk bisa balik akunnya otw PENSI dari ini game kikir..",1,0,2025-03-22 13:11:39,5.4
f942ee58-a0bf-46eb-aee7-4467cee366b9,tiba2 force close gak bisa login trs plis perbaiki.udah 2tahun main aman aman aja kok kluar gak mau login,3,7,2025-03-22 12:54:19,5.4
26eadd2f-5041-4fa6-8fc6-223c9e4e12b2,"game kikir, gada kemajuan KOL",1,0,2025-03-22 12:49:36,5.4
abd25f4d-28c4-479c-86bf-24de30976b88,game kikir!!!!!!,3,0,2025-03-22 12:19:19,5.4
3aca942a-da64-4255-a81a-9870ba8c7202,gak ramah untuk player no top up,3,1,2025-03-22 12:18:04,5.4
df6b8fa5-bbb7-45c2-ad88-91221e855475,"grafiknya mantep poll, lore sama story chrnya juga mantap tapi tolong bikin tombol skip dialog aku males denger yappingnya npc",5,2,2025-03-22 12:02:39,5.4
9d6fbf20-de4f-42c0-ac42-5e3035628706,"aku sudah memainkan nya dari awal rilis sampai sekarang, walau banyak tantangan seperti account di hack atau semacamnya, aku tetap senang memainkan game genshin impact ini",5,0,2025-03-22 11:09:18,5.4
855b48db-4f9c-4339-ace7-7c299b410176,seru,5,0,2025-03-22 10:58:54,5.4
3d024219-bc96-47fe-88e8-c5ed592ba116,udaa bagus,5,0,2025-03-22 10:04:59,5.4
5d501b93-cf84-46f4-a3ca-72efab62de85,game seru tapi buat chipset helio g99 agak beratt,5,0,2025-03-22 09:44:07,5.4
7aabe96e-3881-45fb-aeb7-3fb33cc738cf,"Kebanyakan karakter cewek, ini game RPG apa game harem sih?",3,0,2025-03-22 09:15:27,5.4
9341fecb-8824-47ea-86b0-a6528adcee03,"game bagus banget sumpah ini geme yang paling gw suka, tapi sayang nya blm suport kontroler di Android, semoga kedepan nya di tambahin sistem controller Android nya makasih",5,0,2025-03-22 08:16:11,5.4
95020b3b-dab0-4c9c-a2b5-8924444520ba,"perfect deh, tapi pelit dikit 🗿",5,0,2025-03-22 08:12:37,5.4
8fdf3d37-61d8-4a61-a79f-b33e90062ff7,gud,5,1,2025-03-22 07:55:53,5.4
89a165b6-7966-4a15-ba98-328634b46925,mantap cuy langsung dpt furina cihuy,5,0,2025-03-22 07:36:56,5.4
70bc7355-0a62-4c66-b94c-e731dee647e1,good job,5,0,2025-03-22 07:06:41,5.4
a94b0fb0-2b33-469b-84ad-1a2d40785c3e,baguss cumaa berat ajaa gem nya,5,0,2025-03-22 06:35:17,5.4
34058c3a-db5a-4612-b1ae-aaddacc08005,tolong dengarkan keluhan player🙏🙏,3,0,2025-03-22 03:57:10,5.4
0c6980be-acd6-4245-a84c-d1bc970fd1a0,saya sering kena bug jaringan kalo bisa di perbaiki 🥰🥰🥰,3,0,2025-03-22 02:31:16,5.4
097de1d7-78ed-467f-a9ad-ed41fe27430e,bagusan,5,0,2025-03-22 01:43:59,5.4
3b1c77a2-e4c6-4e02-9843-22f0cab38754,"Infinity Nikki game, the characters are more realistic.",4,0,2025-03-22 00:48:01,5.4
b9bb4c28-1d67-45d6-b336-39bb4688b176,doakan saya semoga saya menang rate off dapat Xiao🤭,5,0,2025-03-22 00:08:45,5.4
486d2d73-0b09-469d-bf6c-06e1ccf6bc3d,bagus,4,0,2025-03-21 22:59:32,5.4
1f62d9f7-76c2-4c64-b3e6-7e86c94f9b9f,game nyaa bagus banget dari segi grafik nyaa juga ga kecewa aku dowload game ini sampe aku ketagihan hehe aku kasih bintang 5,5,0,2025-03-21 22:35:29,5.4
6f400f18-f0a3-46af-bd1e-5686ddcd1348,hydro dragon never cry,5,0,2025-03-21 22:01:55,5.4
14af977c-7f7c-4707-8a11-be86310f38e2,mohon kecilin lagi size gamenya soalnya terlalu besar,1,0,2025-03-21 21:34:35,5.4
1e4baab6-9242-4213-ae0c-ad03216b6441,mantap,5,0,2025-03-21 21:20:25,5.4
a5d1b6bc-1910-49ab-b83b-56f53ea7a2db,game nya bagus kaya di isekai beneran,5,0,2025-03-21 21:09:31,5.4
a1039036-d9e6-4c33-bac5-32518602e5ea,pengalaman yg seru dlm bermain game,5,0,2025-03-21 20:56:14,5.4
07733de0-b647-4a2f-b4cd-5116b26888dc,aku sangat menyukai game ini,5,0,2025-03-21 20:12:20,5.4
