ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
995b1f9a-61f0-4abc-9840-3431b446ae57,QOL Bad,1,0,2025-02-10 10:23:47,5.3
d78d921e-5cf7-42fa-b5b4-31b6c1c2c3bc,Sangat lah tidak menarik mb nya terlalu besar,1,0,2025-02-10 10:07:29,5.3
f4322bfe-89c1-41bc-b213-106be71f6c5c,"Sekedar saran buat f2p, segera tinggalkan game ini... Dan buat yang baru mau main biar gak nyesel download size segede gaban",3,0,2025-02-10 09:20:25,5.3
dc959d14-e40a-4ca3-a323-2a5d677908e3,Bagus... Ngasih bintang 4 karena gacha ny ampas,4,0,2025-02-10 09:08:43,5.3
0ee30de6-22a0-4d7e-93f2-a328d0f41f2d,Cari material susah sekali malah habis gak muncul lagi badmood,1,0,2025-02-10 07:59:47,5.3
14afa658-c368-4b5e-ba11-8900b678f9cd,"Please hoyoverse, make it easy to find artifacts with substats and stats that always contain critical rate and critical damage.lest the genshin game be considered the most miserly game ever, because it always bothers its players in every way.",1,0,2025-02-10 07:47:49,5.3
69f1da98-3ada-474c-b97a-15e47389f4de,Butuh fitur skip percakapan,3,0,2025-02-10 07:13:57,5.3
722a5ebd-3101-42a3-bbe3-24705247ab81,Bagus batt,5,0,2025-02-10 06:39:24,5.3
b5a348e0-8d54-485f-bcd6-f1526f87363f,Memang grafik yg ada kalah nya,5,0,2025-02-10 06:17:10,5.3
40f02684-7ad0-4424-9533-0affa63546f4,Gak ada voice lines karakter di dub english,3,0,2025-02-10 03:03:38,5.3
8b037655-20c6-44dc-bbff-15e7d3783143,"Bagus sih, tapi pelit banget di sistem gacha, dasar kikir!",3,0,2025-02-10 01:30:16,5.3
7b90636c-7163-465a-a032-35628e6c4cd4,Buset dah datanya 33gb jirlah,5,0,2025-02-09 22:55:46,5.3
913d07a3-e034-4682-ab0f-b854e12ede47,Cek dulu,5,0,2025-02-09 22:33:33,5.3
0c9581f4-f4ad-4f34-af26-b47743acc870,jelek,1,0,2025-02-09 22:09:37,5.3
50295959-bba0-4698-8204-c7f29d185a5b,Gamenya sangat bagus,5,0,2025-02-09 22:09:31,5.3
91aa6a88-a44e-48a8-9807-89a867d32374,"Dev Co op seharusnya Bisa Di Buka untuk Event Terbatas Seperti misi Atau quest Eventnya... Masalahnya Co op Egak Bisa Kecuali Harus Selesai Quest Dunia Dan Mana Pula quest nya masih Banyak.. Dan Egak Tau Yang Mana? Quest yang harus di selesaikan biar bisa buka Co-op, Kasihan playernya. Co op nya Ke kunci Egak bisa selesaikan event Terbatas Seharusnya Khusus Event Terbatas Bisa Kebuka Co opnya Karna Egak Sengaja Ke kunci Quest Dunia. Sekian Terimakasih Dan Semangat Untuk Dev Dan Tim..🙏🙏🙏",4,0,2025-02-09 21:51:28,5.3
62141b4f-5b16-4ef8-917e-4472df77d0a6,👍,5,0,2025-02-09 21:12:56,5.3
5cdd645a-dc2c-4979-a485-994a04edf035,Semoga bisa cepet kebeli HP baru buat main genshin amin 🙏😇,5,0,2025-02-09 20:44:05,5.3
05e53030-b7d3-4313-b44e-0529f40dcd43,"Please add skip story, I play Genshin just to enjoy puzzles and beatles :-)",5,0,2025-02-09 20:27:38,5.3
4afc3a5e-e760-4a50-89af-bf3dc39def80,Bagus lancar bet di rog 9,5,0,2025-02-09 20:19:05,5.3
9ed3b1dd-fe11-4a55-96a8-fe8bee2acec4,the game is very good and easy. with lots of quests to do but the downside is that the resin that you have is really not enough and it's not easy because you have to wait quite a long time so to the developers from Ghensin Impck please fix it so that all young players can look for items,5,0,2025-02-09 20:13:34,5.3
50163d8e-7c09-4bfd-b995-0150a0abd822,Kebanyakan yapping,1,1,2025-02-09 20:09:48,5.3
e94bb3f5-b129-498f-a00f-f69c659e9bc1,"Tolong bisa cut scene dialog, gua mau main game bukan nontonin cutscene yg gak abis2, kalo nonton mending gua nonton film",1,0,2025-02-09 19:55:03,5.3
d499ef66-6d36-41d1-9b22-d7148ba3200c,"Cocok banget buat yang suka koleksi,Lore,asset karakter,dan grafik game. Buat Kalian banget sih. Apalagi pengangguran",5,0,2025-02-09 19:51:36,5.3
700085e4-607b-444f-ab3c-1820b2af6f6b,Mayan lah,4,0,2025-02-09 19:50:02,5.3
891d5821-3e1b-4ef7-a76c-093fdef91d59,"I have so much expectation for the natlan archon quest, but comparing to what we got at Fontaine and Sumeru, this is like a downgrade. The ""Lore bomb"" are fewer, and too much yapping that does not matter to the story",3,0,2025-02-09 19:35:32,5.3
e085c203-adea-43c7-9bc7-4047931426df,Gamenya bagus eksplorasinya seru,5,0,2025-02-09 19:30:52,5.3
b5c82917-cfa3-4a6b-8c4e-fd34420daa8a,"Jujur bgt ini seru, seru bgt lah.. kaya ni game bagus bgt, wajib kalian mainin si tp agak sering dapat bug gitu si di aku gatau kenapa.. ya walaupun dapat bug gitu tetap bagus dan tetap aku mainin juga, lagian rata rata game lainnya juga agak atau sering dapat bug gitu kan. wajib main!! 🤭",5,0,2025-02-09 19:23:27,5.3
d5c5194b-0c9d-4193-b7c9-ceded261ae76,"Cukup lah rate off nya, sudah 70 kali gacha cuma dapat B4, apaan ini hoyoverse",1,4,2025-02-09 18:22:44,5.3
92a50684-29f1-42d6-bf01-3ffadb421792,Seru,5,0,2025-02-09 18:16:30,5.3
6225335d-264c-4480-b377-0ff39602d5c6,"Saya kasih bintang satu makin lama makin gak jelas ini game gak ada fitur skip story, ngebosenin dan story nya terlalu kepanjangan banyak banget berbicara tolong hoyo kalo buat story jgn kebanyakan panjang cerita ngantuk jadinya",1,0,2025-02-09 18:09:16,5.3
c43620b6-cd14-46ee-8109-c712dd41de4e,Tulung kalo mau login jangan sampai hapus data dan foto atau loginya jangan lama banget,5,0,2025-02-09 17:36:27,5.3
5abe25b2-1113-4f41-90a8-eb3e24d2e8f5,"Tambahkan TOMBOL SKIP dalam dialog,satu dialog habis paling lama dari banyak quest 20-35 menit dan aksinya hanya 3-6 menit ini sangatlah bagus untuk membuat player BOSAN.🤗",1,2,2025-02-09 17:04:24,5.3
a41512e4-3f3f-4728-94bb-d362f870ab07,bang tolonglah aku penggen signature arlecchino tapi malah dapet yang lain 😭😭😭😭😭😭😭😐 nyimittt,1,0,2025-02-09 16:51:17,5.3
cd8d7a70-13d4-42bb-bc73-cd0ef63e470c,Sangat bagus,5,0,2025-02-09 16:22:09,5.3
7d70ba0b-8e69-4978-b6bb-5b67628a5ff2,Wuih tolong buat suara versi Indonesia,5,0,2025-02-09 16:14:53,5.3
58e2130e-59cf-4bcc-8901-e9915f2a928e,Bagus banget gamenya tapi agak masih banyak bugnya,4,0,2025-02-09 16:06:43,5.3
f18b1fc3-9b4d-466a-8af7-9d7322769354,"ini game keren sih, plot nya juga bagus bagus dan karakter nya cakep semua coy :D, terus map nya juga luas dan keren keren semua",5,1,2025-02-09 15:29:51,5.3
9a6ac34e-c7a2-4246-b3fa-df119d724f87,Gemya serubanget,5,0,2025-02-09 14:49:36,5.3
015f5f1c-27d8-44fa-9702-4a8704d9523d,min tolong adain fitur maen offline dong kan player nya sudah pada download masa harus online maennya.,5,0,2025-02-09 14:07:13,5.3
2c3da7e1-0d03-490e-a4da-6bf285d098ea,Tidak ada tombol skip,1,0,2025-02-09 14:00:17,5.3
1f996b0f-24ea-4e0e-85c6-7b5485c60f42,"Please, let me got Arlecchino's weapon",5,1,2025-02-09 13:46:29,5.3
0532e187-517d-43c6-91b2-afa4be178002,seru,5,0,2025-02-09 13:39:16,5.3
cf34d8d3-ea1a-4af8-8eb7-62b2218f2a18,Please add skip button story talk etc. makes me sleepy playing this game. Gameplay 10% talk too much 90%.,2,0,2025-02-09 13:22:58,5.3
856faced-d133-4f86-a31f-40b1d6e83e9a,"Aku lihat dari gameplay orang lain enak enak, yaa kayak biasa aja, tapi pas Antri lamanya jiabang bayikk ˙˚ʚ(´◡`)ɞ˚˙",3,0,2025-02-09 11:25:39,5.3
2a05074a-5469-4c2c-a1a6-b469019991bb,Bagus jir,5,0,2025-02-09 10:58:16,5.3
91235a05-a57c-4fe9-854f-f5b952bf2e0d,Sangat bagus,5,0,2025-02-09 10:55:59,5.3
863314f2-99a7-4e63-bf67-c44325f6ca10,"Saya tidak bisa masuk ""terlalu banyak permintaan""",1,0,2025-02-09 10:48:43,5.3
241fd49c-8c5d-4ebb-85ff-514329796da1,Pokok nya ini game bagus apalagi d mainin d pc,5,0,2025-02-09 10:48:11,5.3
bb49113a-cd6a-423c-af31-16a83561da70,Tolong ditambah fitur skip di story agar bisa mempercepat proses bermain,4,0,2025-02-09 10:39:55,5.3
c3612c2f-5ad7-4d55-8436-93f7cd066cf8,Good,5,0,2025-02-09 10:39:24,5.3
065fd777-c040-4fb5-8244-790708de8d57,"Awal nya aku pgn aj gtu main,tapi loading ny lama bgt",2,0,2025-02-09 10:34:24,5.3
09ef2ef4-321c-48dd-a6b5-4998b26ce9e2,"Terimakasih Mihoyo atas game yang ramah, akan tetapi saya mengharap kan bansos sedikit lebih agar pemain lebih enjoy thanks buat mihoyo",5,0,2025-02-09 08:27:49,5.3
766d0acd-9944-4cad-9eb8-e675e06718ec,"Sebenarnya bagi saya grafik nya bagus aja tapi ada beberapar quest yang menurut ku itu mimpi buruk karena panjang banget terutama quest aranara itu gila hoyo 😭😭😭,sama kurangin percakapan yang gak perlu karena aku disini pengen main bukan mendengar teks curhat dan berbicara lama +panjang banget 🗿👍.",4,0,2025-02-09 08:27:33,5.3
922d60f2-bf23-4fff-9f01-61a6f026a035,Nice,5,0,2025-02-09 08:00:56,5.3
4985d2f3-9111-46c0-8126-80efeb0349e8,Gonlok data besar bet,1,0,2025-02-09 05:53:35,5.3
166080d4-a1c8-4e3b-9ab8-cc0e0918d36e,"game sudah bagus, hadiah Primogem masih kurang banyak!",5,0,2025-02-09 04:36:53,5.3
b24001a7-1a89-44de-8305-bd7bb120c164,Cape beli item top up game . giliran gacha susah..dasar kikir impact,1,0,2025-02-09 03:12:20,5.3
a537101a-ffde-439e-be5a-c177d4a36fe3,Yapping impact Beri kami tombol skip,4,1,2025-02-09 01:22:00,5.3
46c4dd3a-066a-46ad-bfc4-991b6a3aff60,"Game explore dan fight,.. Berubah jadi game bacot membacot",1,0,2025-02-09 01:16:56,5.3
226cf8d3-349f-4106-8400-c26e6370951a,Mayan lah Minusnya cuma makan gb banyak bgt,4,0,2025-02-09 01:14:21,5.3
8fe508e6-0051-46eb-8586-a65113a0d6fd,It's suck,2,0,2025-02-08 23:50:47,5.3
c1a263cc-da33-4d1e-91e3-cc571b90dbfe,"Story bagus, tapi soal bansos pelit banget, Primo udah susah dikumpulin, dikit banget lagi, dapatin character nya juga dipersulit, kalo sial banget bisa tembus pity 80+ masih untung kalo menang rate of, tapi lain cerita kalo itu rate on atau kalah rate of terus pity diatas 80, sangat mengesalkan, Minimal rewardnya juga setimpal sama yang dispend. Udah paling bener tuh FTC Amerika tuntut lu karena mempersulit orang buat dapetin character yang dipengen!",1,38,2025-02-08 23:46:37,5.3
7c97b544-e6ec-41b9-945d-4ff2cc0c3b57,Gamee open world yang sangat menarik!! Aku menyukai nya,5,0,2025-02-08 23:40:28,5.3
f604fcce-da71-4d02-bb9f-6472b90ad141,Aneh kok gak bisa login trus tulisannya terlalu banyak permintaan padahal cuma coba 2x,2,1,2025-02-08 23:24:38,5.3
39c3ce3f-48c1-4890-bf4d-7ab099455c4b,"Game baik, apalagi sangat sering saya dapet di hard pity terus ga pernah soft pity selalu pity merah, gereget bgt saya kapan gitu hokinya bingung saya hhhh, begitu juga gameplay nya yang menegangkan, storynya yang bagus sekali dan characternya yang imut imut dan lucu.",1,12,2025-02-08 23:13:54,5.3
05159518-7cb2-4bea-a317-076b250b27b5,"perjuangan ram 4. Tiap ram habis apknya crash sendiri. but still not giving up. Quest kebanyakan dialog lah malesin, primo nya dikit.",4,1,2025-02-08 22:36:23,5.3
3740ebd4-bfb2-4eb8-adc1-35b4cea1a94c,"ayolah genshin tolong agar genshin impact hp bisa support gamepad, susah maen game Rpg pake controller layar sentuh",5,0,2025-02-08 22:08:38,5.3
5903c656-1819-4c92-a1b2-5d5429a7b1c9,i love it!!,5,0,2025-02-08 22:02:48,5.3
ac5bdc09-68f1-4e0b-ae34-bc011dca704d,"Game haram udh arte susah,ditinggal 6bulan kondisi akun ga kait email jd ""akun terancam keamanan"" Pdhl ga ngapa²in loh, ga pernah pinjem²in akunnya jg. Baru comeback lgsg dibikin kecewa",1,0,2025-02-08 21:58:10,5.3
cc507694-a39a-4a83-a62b-50093d2522dd,Keren,5,0,2025-02-08 21:50:27,5.3
9611cfad-1c37-47cb-ad4c-5bb9f366b6a4,Tolonglah adakan fitur fokus story. Biar nyaman waktu kelarin quest tidak terhalang oleh NPC yang sedang ada di quest yang lain,1,0,2025-02-08 21:40:30,5.3
b9d0a7e0-52c6-49c6-b74d-276173a7a3e8,Kagak ada tombol skip banyak yapping,1,0,2025-02-08 21:34:00,5.3
450c7b13-c46d-4fdf-9aa5-7c7a4de16ca4,"Alur ceritanya sekarang sangat tidak menarik dan tidak layak diikuti, ditambah dengan banyaknya percakapan yang terasa tidak penting dan hanya membuang waktu. Selain itu, tidak ada inovasi baru yang mampu menarik minat pemain. Sistem gacha, baik untuk permohonan karakter maupun artefak j memiliki rate yang sangat ampas. Tapi kembali lagi dialur cerita yang semakin tidak menarik diikuti makanya tolong untuk bagian story kedepannya tolong dievaluasi lagi🙏",1,0,2025-02-08 21:31:30,5.3
e3a251be-14d0-4e6c-9661-c9fbcf231ed7,kurang fitur skip story jadi yang suka game play kaya aku gitu bisa lebih nyaman main.,1,0,2025-02-08 20:56:58,5.3
fd9a6e78-dfed-4bb1-85d5-447d400a4e12,Bagus,5,0,2025-02-08 20:14:19,5.3
68428b11-516b-4e18-a05e-8330742c0f22,Genshin impact punya 4 server coba buat skip story biar pas main awal server lain gak lama nunggu story berjalan nya,5,3,2025-02-08 19:10:57,5.3
60ed46c0-8947-4bc4-875d-3896c303fccd,"Sistem gacha di game ini sangatlah buruk baik untuk mendapatkan karakter b5 yg diinginkan dan artefak yg bagus, sangat2 buruk sekali lebih game gacha lainnya dan dialog digame ini tak bisa diskip walaupun dialognya ga berguna sama sekali.",1,0,2025-02-08 18:54:38,5.3
01a6e543-6681-4b7e-848a-66fcf490d38b,Tolong di update selanjutnya untuk android ditambahkan fitur controller nya dong soal nya kadang kadang di android layar nya tidak tersentuh.,5,1,2025-02-08 18:53:01,5.3
e90b7bc5-77ba-44e4-be55-470dd670b9fa,Best game,5,0,2025-02-08 18:52:59,5.3
0aec47b1-ab98-44c0-b9ed-dafe6d3f997b,Senang,5,0,2025-02-08 18:33:33,5.3
96896075-a222-4f88-aa86-4653b5ea01ca,Keren,3,0,2025-02-08 18:14:53,5.3
0f2758a5-7a64-4ca7-bbc6-4afd2c3ad531,TAMBAHKAN FITUR SKIP DIALOG,1,0,2025-02-08 18:12:54,5.3
b2f423d2-3a08-4f82-8978-8996d2020c14,🥳,5,0,2025-02-08 17:33:53,5.3
3a9ca33d-455a-48e2-8ea5-d82260804277,TAMBAHKAN FITUR SKIP DIALOG,1,1,2025-02-08 16:48:05,5.3
e48a8738-179b-4056-90df-6b40e45a879e,"Pengen nyanyi Tonton ""#KuSangatSuka"" dah itu aja gabut mff oot Game nya bagus seru saya suka jadi sukses terus yaa Kayaknya itu aja yang bisa saya sampaikan Terimaksih Jangan lupa tonton ""#KuSangatSuka"" see you all",5,0,2025-02-08 16:09:37,5.3
b132d2e3-3479-47c2-b903-5000d4eca538,"Tolong buat trobosan baru, bosan juga lama-lama Explorer sendiri bicara sama NPC jawabannya itu saja tidak ada perubahan. Kalau bisa kita bisa berinteraksi dengan pemain lain di luar konteks party hanya ada 4 orang saja. Kalau bisa ada dunia yang semua pemain genshin bisa bertemu semua .bisa explore bareng gitu... Bukan hanya terbatas dengan 4 orang... Sungguh membosankan",3,1,2025-02-08 15:56:24,5.3
edee5ba1-f1d2-4e3a-aba1-edb25f5e7708,aku suka nahida,5,0,2025-02-08 15:48:40,5.3
6edc5953-50f1-4422-9aa0-c1644c0aa2fb,I LOVE THIS GAME,5,0,2025-02-08 15:42:09,5.3
a36d1dd1-744e-4b8b-9575-f5503ad94fc5,"Ih Jelek Sekarang Genshin Masa Voice Eng nya Ilang Ilang ga kaya dulu, Kalau Sag Aftra di Amerika Belum Hilang ya cari Voice Actor Baru, Kalau bisa ganti ke Indonesia Voice soalnya Indonesia ga ada yang kaya gituan kayak strike voice Actor gitu",1,0,2025-02-08 15:21:00,5.3
e0cb8ca3-62ca-42f1-951e-660a0995a044,Masih menunggu update akan saya ulas kembali nanti,3,24,2025-02-08 15:07:10,5.3
84e8a67a-4d51-4e52-9ed5-bf99917cf789,Kasih aku menang rate off lah hoyo,5,0,2025-02-08 14:51:58,5.3
e182a9fd-a0c7-4c92-9f02-683f2b39c4a9,"Jodohin gw sama wanderer plsss, soal ny wanderer gantenk 🤭",5,0,2025-02-08 14:29:31,5.3
bce08e2b-751a-4b87-b13c-e2acc2c21b4f,game baik banyak bansos saya menang 50/50 terus,5,0,2025-02-08 13:42:19,5.3
f5376c47-e2db-4006-9410-6903d939cf62,"Okeh sih, cumen bisa ga ad fitur skip dialog, kadang kelamaan dialog nya, pas terkeluar malah ngulang lagi :)))",4,0,2025-02-08 13:39:12,5.3
7decd780-792a-43d2-98ef-70bd53760a1a,Game nya bagus cuman ada sedikit bug,5,0,2025-02-08 12:58:35,5.3
0616a188-2164-475f-995b-d73f81e2028d,GAME GACHA GAJELAS,1,0,2025-02-08 12:57:17,5.3
c6ee1f84-1cfc-44ce-9e8b-73ecbac3bced,Keren,5,0,2025-02-08 12:15:06,5.3
fac80956-cb70-4439-9bd7-2bc057c45675,Kebanyakan Dialog Dan Ga bisa di skip Dialognya. Ngebuang buang waktu,1,0,2025-02-08 12:01:49,5.3
e4ffa14b-9d90-4d1b-910a-3a79ea4e62d1,Seru sih game nya,5,0,2025-02-08 10:30:23,5.3
3b05571f-df4a-46de-b121-a1e0c006fbad,Gamenya sih bagus tapi berat jugaya namanya game rpg tapi lumayanya,5,0,2025-02-08 09:50:16,5.3
bd35e303-87ab-40e7-9b4f-0f5dda41c2bb,Lumayan,3,0,2025-02-08 09:24:43,5.3
a8bca89a-c6b8-43dc-ab61-97a0d9acd3e6,Mantap,5,0,2025-02-08 08:41:56,5.3
1737ae94-9658-448b-89b3-364bec61a107,Intinya saya suka,5,0,2025-02-08 08:39:21,5.3
c3d9baba-24c4-438f-8792-90f9c26de8ef,game nyaa sangat bagus untuk dimainkan,5,0,2025-02-08 07:50:11,5.3
404c054d-8ad7-4b5c-ac82-381a6dcb3d30,Mana fitur Skip dari jaman Baheula kagak ada. Yappingnya membosankan. Kecewa Beratt,1,2,2025-02-08 06:37:30,5.3
171e25f4-4553-434f-8b23-7a3d92f800f0,Petualangannya 👍👍👍👍👍,5,0,2025-02-08 06:33:12,5.3
34ac06d9-7f5c-40b8-9a88-d6e85cbaa5f7,Game kikir,3,0,2025-02-08 05:33:40,5.3
85987d8a-c06a-471d-9dce-e4bccb109f0a,Kebanyakan yapping,1,0,2025-02-08 01:05:49,5.3
144ce60d-35d5-405e-a905-d81945d2fb48,Game gk jelas setiap gacha wp gk dapet mulu,1,2,2025-02-08 00:35:55,5.3
599a598c-2769-4fa8-824b-3516b1fa583e,Gacorr,5,0,2025-02-08 00:25:58,5.3
0adcf5ca-bde8-4da1-8cb4-070f3203f323,"Please, tambahin reward dari story quest, story quest sangat habisin waktu lama dan reward cuma 60 primo + beberapa exp book.",3,0,2025-02-07 23:19:25,5.3
cbf41ef5-3387-460d-bc47-bd49675ac853,Terima kasih karena telah menciptakan karakter yang bernama furina,5,0,2025-02-07 21:32:56,5.3
e1999e02-bb05-41a0-9d40-adc5ff231940,"sistem banner/gacha character masih susah drop character,minimal 60 pity dapet char nya lh ngent",1,1,2025-02-07 21:21:13,5.3
40e35b92-c08a-4175-86cc-8f64b979f120,Game nya sangat bagus kecuali gacha nya karena sangat sulit dapat karakter dan senjata B5,5,1,2025-02-07 21:14:35,5.3
a72c3922-a774-4c87-a4b3-55a4c8115b2e,game jelek,1,0,2025-02-07 21:10:23,5.3
4a0b85aa-f633-47c6-a90a-24ab7864bf9e,malas kali makin kesini primogems yang dikasih tambah dikit banget. uninstall aja lah,1,4,2025-02-07 20:45:23,5.3
56db8728-7e4c-47a2-869f-a3f2059939bf,Bagus tapi kasi furina lah😁,5,0,2025-02-07 20:18:16,5.3
76f8e7ca-e4ca-44aa-9dff-9bf20fd4ed06,NAJIS GAME BANYAK BACOT,1,0,2025-02-07 20:11:11,5.3
90421fbc-926b-45ea-a77b-0890e748e364,Good,5,0,2025-02-07 19:58:24,5.3
5e4caf79-44ac-4ac2-b47c-eb691cf40d4d,Game unik,5,0,2025-02-07 19:35:56,5.3
9e709ac1-fcf5-4103-a101-741cc9ed17d4,Game kikir gcha hard pity trozzz 80,1,1,2025-02-07 19:27:14,5.3
84d1a158-28c7-4f35-8cba-ae3a30f6d38c,Mantap,5,0,2025-02-07 19:19:25,5.3
40ab7651-1944-40ef-a88c-638915b1506e,Game nya ini sayang nya loading nya lama kalo ga lama pasti aku kasih bntg 5 tolong yg di perbaiki jd gak nyaman main nya,4,0,2025-02-07 18:55:15,5.3
b1265afe-7408-4c5e-baa6-a0a4933ac413,I like it SOO MUCH ada banyak sekali karakter yang.....ya...itu..dan aku juga senang mendapatkan karakter kachina❤❤🧡🧡💛💛,5,0,2025-02-07 18:43:02,5.3
b3f11c68-17a0-47f2-a609-593eab4067c6,Yapping impact,1,0,2025-02-07 18:33:40,5.3
87400e82-2fee-4995-be64-0cf695758382,Sangat bagus,5,0,2025-02-07 17:57:50,5.3
0d63c9c2-2766-4b81-88ba-3eea30a7c87a,Bagus,5,0,2025-02-07 16:19:06,5.3
1c3fe688-d6e6-48a5-aa24-707e72a59f7c,Tolong tambah kan fitur gamepad di android,5,57,2025-02-07 15:14:40,5.3
514f48c9-0a8f-4406-a14b-25ce8083d355,Bagusss banget,5,0,2025-02-07 14:46:01,5.3
ce9d56f8-127a-48de-9f02-2c0041495dc8,Genshin game bosok 🥲,3,0,2025-02-07 14:26:40,5.3
09eadceb-d556-4fa4-8225-dc92508d4194,Permudah gacha nya donggg,1,1,2025-02-07 13:25:59,5.3
78bd5ab8-4f0d-40f6-8e5a-1cd5f7d6020e,Sangat bagus,5,0,2025-02-07 12:57:50,5.3
3cd7ec83-1a3e-45fa-acb4-71faa3817030,Keren,5,0,2025-02-07 12:05:59,5.3
f875be1d-6fb3-4486-b950-1cccaefee186,tambahin tombol skip dialog plz,5,0,2025-02-07 11:31:08,5.3
6f5b035e-a046-457a-a352-daeecc045034,Kalo gw soft pity gw kasih bintang 5,1,1,2025-02-07 11:02:27,5.3
cdbf804e-936b-4c9b-b453-ea6f1db0aaf7,Bagus trimakasih,5,0,2025-02-07 10:57:12,5.3
243476fe-8dc0-4c2a-9c3c-4a9817493205,Makasih Mihoyo Udah Ngasih Arle Dan Sign Nya 🥰,5,0,2025-02-07 10:23:09,5.3
488b2edf-7e8e-49ec-9e47-44fcd60c0bd1,Woi developer pas gacha jangan pelit napa dapetin b5 ya susah cok pantesan saja game ini kikir hadiah ya cuman dikit doang,3,0,2025-02-07 10:00:40,5.3
4f89b60c-1431-4ea2-9a9d-3b66f38c3446,"Game yg sangat bagus, art nya cantik,game nya seru",5,0,2025-02-07 08:21:31,5.3
62ab0871-85ac-4fc0-970a-c87014db936f,Game nya sangat menarik cuma tolong tambahkan bebrapa karakter npc di perkotaan agar terlihat lebih hidup,5,0,2025-02-07 08:15:50,5.3
6eeac6ca-beb6-4ed1-b653-04f228d455f4,Bagus,5,0,2025-02-07 07:19:45,5.3
95d29fed-5494-4e76-8061-5449501c8289,GG keren bet ni game,5,0,2025-02-07 07:18:51,5.3
cc2ec891-82a2-42b3-977d-59c6e47005f6,"Tambahkan fitur skip dialog dan story, tambahkan fitur reposisi tombol skill dll, tambahkan fitur tombol terpisah untuk memanjat dinding bangunan karena sangat bermasalah ketika bertarung di dekat pohon atau dinding dan tebing, dan tambahkan fitur quickswap agar membuka gameplay yang kompleks.",1,62,2025-02-07 07:01:32,5.3
5c47cf51-065d-4894-8ad2-7b4dc9c45ea8,Game sangat menarik + grafik bagus dan cerita nya menarik,5,0,2025-02-07 06:35:49,5.3
