ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
99a939d4-f7e7-4215-8a41-c16d70789e6c,tolong ya dengerin saran player gameplaynya ngebosenin monoton gaada fitu skip dialog cepat kali player jam player duduk doang ngedengerin karakter ngoceh mending dialog eventnya nyambung lore eventnya cuman ya gitu-gitu gaada tarik sistem gacha ancur tpi dijelasin lebar didengerin ya,1,83,2025-04-07 04:06:20,5.5
f171056e-5654-4e6b-8788-4e8307e44aa7,give us skip button,3,2,2025-04-07 03:04:54,5.5
080de8fd-c9e6-4295-bf0c-0c49705e93a2,main kartu jam kasi jelek cuman misi doang susah bangetkalo ngasi misi yahh gin,1,0,2025-04-07 02:37:46,5.5
7c653e66-5238-4d0c-8edd-4536b02e82c2,asli game keren,1,0,2025-04-06 23:07:05,5.5
7534b775-107c-4a91-a69c-b133363824c8,sempet main loding nya kali bilang jalan,2,0,2025-04-06 20:13:38,5.5
b0bc28bb-6f07-45ec-a81c-3a20d406ac26,tombol skip,3,0,2025-04-06 16:27:57,5.5
0e657461-832b-431c-b1a7-48d3d84df75a,pity always deep,1,0,2025-04-06 13:36:13,5.5
3b6ebafd-63e6-4d51-8249-106e88d9a735,when chatting the story can not be skiped very boring please update skip the chat and provide dialogue only waste of time,2,0,2025-04-06 12:51:01,5.5
765c5e49-4e1d-4c02-8d49-02a89733a4e7,main game versi kompatibel perangkat harap update genshin support android,3,0,2025-04-06 10:35:50,5.5
64581452-b461-49cd-9c0b-c8bc1717dedd,semangat mihoyo,1,0,2025-04-06 10:33:28,5.5
9500030d-c1d5-4ec3-b2ff-9f52788ed2ee,loading aki nungguin selesai,1,0,2025-04-06 09:58:59,5.5
b41757d0-b307-45ec-8955-873f222d3bff,game nya ok tpi tolong musuh nya susah banget bikin mati karakter sih nyari artefak susah sih karakter kasih makan dikit kenyang cooldown makan nya banget tolong baik,2,0,2025-04-06 08:39:25,5.5
16b0985b-8ef1-4a72-bb2c-e55c763db55a,game nya monoton begitu fan service main jijik karakter akan hilang true story nya cipta muas  gameplay natlan wow kecewa,1,0,2025-04-06 08:37:05,5.5
00b61635-4e94-49a5-b355-a68a93c6819b,jadiin capitano playable pls pdhl char nya ngaruh banget cerita kasi playable samsek playable char pengaruh sm cerita huft,2,0,2025-04-06 08:35:51,5.5
f9459c38-e176-468e-b6ff-55730f866c2c,main game untung mekanisme capturing radian muncul nya kalah rate off,1,0,2025-04-06 08:33:12,5.5
517dc512-13e4-48b1-8790-ea04951bb756,ya lumayan kikir,3,3,2025-04-06 04:34:49,5.5
731f5c82-f34b-4d51-aa8d-cd07d12e14db,suka patch natlan turut buruk astaga lihat karakter nya damn desain jelek jir nih game minim improve dev budeg gamau dengerin player sombong lu,1,0,2025-04-05 23:22:18,5.5
10b2c261-b373-4edb-a503-b0ec938d0c8f,game ampas,1,0,2025-04-05 23:16:16,5.5
91195d5c-6294-4734-9115-23dd2f6f72f8,kumpul resin,1,0,2025-04-05 22:40:53,5.5
f62ee0ba-9042-4705-9802-94dd7378b7e4,bro game open world gin pakai controller,1,3,2025-04-05 21:53:32,5.5
57545af6-7452-48fa-aa89-fb1506b4f382,gamenya seru sizenya ngotak hp apa kayak main game gb dah eh update main developer update ngasih gb ngotak game belah berat,1,0,2025-04-05 21:02:09,5.5
3bc3fb4c-05d7-4838-9873-a5ecdc45c92b,karakter laki laki kurang kecewa capitano playable dialog gamenya ulang dialog sinyal jelek dialog skip hsr ,1,3,2025-04-05 20:01:41,5.5
b9c263cd-2c90-4896-9d44-0816159beb1f,banget danwlot data,1,0,2025-04-05 20:00:40,5.5
6518be82-bb4d-4b6c-a8d3-a77b1f839339,tunggu char male bugiel nya hoyo female char nya tu,1,0,2025-04-05 18:57:22,5.5
a781d2f3-dc59-41a8-aa67-f5eddb47097b,kena rate off,1,0,2025-04-05 14:00:42,5.5
516ff7ee-561b-48b6-9889-dbed2c5a380f,mendownload data,1,0,2025-04-05 13:31:39,5.5
4fcee1c6-c8c5-4b91-ac6e-82d3254f8fb3,moga konsep nya konsisten masuk natlan kemarin tepat pas hype nya palworld konsep iansan dl bocil sangar dah beda pas rilis sekian terima kasih,1,1,2025-04-05 12:54:13,5.5
61779411-5c71-4c2e-9fb8-c501877ba379,saran login offline download peta minta sumuanya penuh bintang,1,0,2025-04-05 11:53:13,5.5
123139c7-4939-4b64-8424-a7a9c2c54b13,hate genshit rilis ubah qol lock balik paywall natlan immersion breaking karakter nya,1,0,2025-04-05 06:57:30,5.5
bc407527-7a79-4ab1-b707-843e80ccd202,ngelag woi ram gb berat maennya,1,0,2025-04-05 06:41:37,5.5
d1944cbf-311f-47b2-b680-eae1036f3c63,anjing kga ngotak size data nya gb download,1,0,2025-04-05 05:05:52,5.5
11c3f943-8352-40d3-b619-a269eb031afd,please help me fix the lag ons my phone so the game should be made easier to play ons phones with less power,1,0,2025-04-05 00:54:03,5.5
9e867ffa-13d3-423f-893e-de5790e8721d,kasih skip dialog hoyopek,2,0,2025-04-04 22:50:43,5.5
89e412c9-70e0-4cd7-8fd8-2512c550689c,kikir,1,0,2025-04-04 22:39:04,5.5
27544efc-d850-4999-9906-0df5391ec897,tolong mudah dala eksplorasi,1,0,2025-04-04 21:14:28,5.5
50897feb-537d-45e8-b987-ce8f06d21ace,mohon mihoyo colldown resi cepat quest selesai ngapain malas explore,1,0,2025-04-04 20:48:44,5.5
a501b840-58e6-4978-9bff-de0fcb24fed6,this game is absolute garbage the developers or even the whole company clearly don  care about their players they ve never listened and it  obvious they never will enjoy the money,1,0,2025-04-04 20:16:18,5.5
973ccb1c-6865-4ec7-9dbd-eaf011c6f74e,game mantap,1,0,2025-04-04 17:58:19,5.5
96274ba6-5a1e-420c-ad02-908b3d55ae6d,overall segi grafik nya bagus sesuai perangkat bosan quest milik cakap buang quest dunia tolong kurang dialog banyak aksi lawan monster artefak adil fp artefak ampas tolong besar stat sekian mksh,3,7,2025-04-04 16:54:15,5.5
81571d13-0bc8-4507-93fe-3332b11d9528,ngunduh nya game burik,1,0,2025-04-04 16:48:09,5.5
b9a58c88-d691-4230-a98c-a5cbe0c56977,bosan,1,1,2025-04-04 15:07:27,5.5
1f589b29-1b44-4d2d-be67-827ec6cb7074,game ringan,3,0,2025-04-04 13:56:33,5.5
67d93122-68ee-4a7f-9a21-282438d29164,pity nya jelek player ftp,1,0,2025-04-04 13:30:37,5.5
1906e4f2-386d-46fa-89ba-d57505bc1c92,galat game prolog game galat pemakainan belah layar pengunaan aplikasi gotube putar lagu celah batu kali karakter diam jalan cuman galat atas game relog galat main mohon baik tangap,3,0,2025-04-04 12:57:21,5.5
7c7bc28a-f833-400d-946c-aba24408ab40,maksa fitur skip orang milik aktivitas liatin dialog npc orang sultan joki quest orang pindah game pensi,1,0,2025-04-04 11:11:00,5.5
143c355f-7bd7-4811-923a-4da83ed312fd,game kikir,2,0,2025-04-04 10:34:29,5.5
d007a040-c044-4568-9475-24c3487d6c58,game sapi perah mihoyo,1,0,2025-04-04 10:26:53,5.5
6b333852-2354-40c4-84eb-3c596244dd80,developer coba ganti data gamedari gb gb,2,0,2025-04-04 09:39:02,5.5
9379c81e-4727-4f8c-b546-cb6c270d616f,how many years left until you become generous let me guess around year,1,0,2025-04-04 07:58:49,5.5
aecbf19c-dc7e-4221-900f-923f6d60c1fb,unduh data bett jam selesai,3,0,2025-04-04 05:42:45,5.5
c68c4aa7-1bc3-4f65-9645-96b7699be843,bocil genshin fomo nurunin rating,1,1,2025-04-04 04:07:11,5.5
91451eb3-71df-49da-8c28-90214a9317d0,my account missing twice fp dark system mihoyo,1,0,2025-04-04 03:06:58,5.5
ce84151f-77be-4433-8e86-bb0ece271f56,kinich sign kinich raiden escoffier xilonen sign xilonen pokok menang rate off dilow pity,3,0,2025-04-03 23:43:29,5.5
9da2d630-5bb4-4e56-a406-0580c1203670,game kikir,1,0,2025-04-03 23:01:48,5.5
dd2a8f4e-596e-4415-9c4f-9a34123a8016,player nya public enemy,1,0,2025-04-03 22:42:49,5.5
fefce0cb-09cd-40b1-9a55-1f958a71bd5f,just give us more male characters in this game,1,1,2025-04-03 20:28:02,5.5
b42d2971-6dd6-4ee0-826e-2947bee736e6,game ramah top up,1,0,2025-04-03 19:48:27,5.5
c1589185-5f7b-4715-9024-4aeb3cc2643a,hahaha akun ilang jir nge hubungin cs nya respon kacau kacau pikir akun tuh levil kecewa si minimal gabisa balikin akun ya respon si,1,0,2025-04-03 19:45:21,5.5
8174fafe-332f-420c-93fc-3daf9426cca6,banyak yeping ngantuk,1,0,2025-04-03 19:27:19,5.5
927e8579-9503-4bb6-8592-1260b7f8db57,maaf kasih bintang knpa pas main lag yah koneksi lancar ubah grafik parah device lag aneh tolong bantu susah kasih bintang,1,4,2025-04-03 19:19:40,5.5
b65448bf-f76d-458f-88ba-8b6bfbc1eeec,telat pakai banget fiturnya segi explore kasi player old,2,0,2025-04-03 19:00:45,5.5
0b3588c8-ac66-480b-934e-6f0debc2ffa3,suara backsoundnya kaset rusak mobile,3,0,2025-04-03 18:50:06,5.5
352a66e7-b8ae-49f4-b4a1-22652152834c,game kapitalis,1,0,2025-04-03 17:22:29,5.5
11d2f018-a396-4bcc-82c5-2feb56d35148,game jelek mc kembang cmn sampah,1,0,2025-04-03 17:20:35,5.5
368e38fc-98dd-44d4-b588-e0442ddbcfee,tombol skip tambahin main quest orang dengerin yapping npc ber jam jam primo,3,1,2025-04-03 17:08:33,5.5
68e8795e-b244-477d-84d9-03d3f6a0a974,developer buruk dengar feedback player parah qol nya tingkat gimmick sakit yapping gila muak main game primo dapat rekomen comeback main cari game,1,8,2025-04-03 17:07:21,5.5
7b8b57f3-6604-4117-952d-d30ca87d35cd,dapet varesa sm weapon nya high pity kasih,1,0,2025-04-03 16:57:21,5.5
97df2a69-265f-40ef-85c1-4f40025398d1,hilang bug limit login to many request akun ancam resiko,1,1,2025-04-03 16:15:29,5.5
25253e99-32e2-4dbd-bcfa-43d224b8c324,game pelit gacha hero bintang gua player fp jarang login ampass,3,0,2025-04-03 16:14:31,5.5
9c619e2a-7121-4128-9a6a-ec8e79ff7820,mayan cuman pas main tidur seru quest archon si map nya gede sampe capek explore sumeru kalah rate off ueueue tidak apa apa kinich dah pulang overall lumayan ya cuman star main nge lag  apdet memo ku menang battle nya mayan ya cerita tarik ku tugas sekul suruh cerita fiksi hehehe sempet nang gara gara storynya ya mayan,3,1,2025-04-03 14:50:32,5.5
f8c35a9d-171d-44c7-9698-bb7e45cd2501,putus ulang quet,1,0,2025-04-03 13:36:57,5.5
a2f4ff88-fefa-4bd1-80ad-a1fce5c5e6de,design amburadul chara cowok woe,1,0,2025-04-03 13:36:28,5.5
f8607129-df5e-483b-8a2a-0d8ccfb71b7a,game banyak yapping bikin fitur skip,1,2,2025-04-03 06:11:56,5.5
dbf4dd21-ca0b-4cb4-ac56-9ccdd62c14c7,banyak yapping ngelarin story jam hadiah,1,3,2025-04-03 00:05:16,5.5
c0b70dbf-5cb8-4037-858e-bfad252179a9,-reward kikir -craft artifak sampah kikir -cooldown resin talu menit ngisi resin doang kikir -farming artifak sampah musuh spiral abyss bikin sulit balance - cooldown reset spiral abyss imaginarium kikir -event ras patch dekat region developer kikir,1,3,2025-04-02 23:28:30,5.5
2baa5479-58a4-4a11-b5c2-5073fc1a8b7c,its getting worse,2,0,2025-04-02 23:17:26,5.5
83740295-0bb1-40b6-8f56-cd17c2d7e629,level source download nge-lag main map lag patah pc lancar genshin game pc,3,0,2025-04-02 22:14:00,5.5
8af14196-c28b-4470-936a-a6d02a2d8a3e,bosan sistem pity nang kalah rate off plus hard pity mulu kikir banget,1,7,2025-04-02 20:34:45,5.5
ca11e073-e254-4750-b537-6a759acb0a0d,masuk masuk,1,1,2025-04-02 20:00:02,5.5
0960d64c-1d12-4144-8a39-f55329bead22,game layak main aspek kalah wuwa tombol skip mc sampah versi lemah mavuika material domain batas wuwa biaya resource butuh naik level karakter talent mahal banding wuwa material weekly boss random wuwa boss kali game kali,1,2,2025-04-02 18:23:28,5.5
5cff264d-ce96-4e15-b264-5446c0da1d95,tolong akun hokiakun utama kalah rate off pity keatasrate ons pity atas semuatolong,1,1,2025-04-02 18:13:30,5.5
d808ecb4-8cda-486f-bd84-aa4a5f56e2ce,game kaku npc interaktif muka nya template mc nya guna,1,50,2025-04-02 13:27:01,5.5
6bf08e89-c296-4ea9-8728-d26bd16e408e,mb gb nya dikecilin kek ukur mlbb hok biar main orang,1,0,2025-04-02 09:08:34,5.5
3d34033a-0081-483e-8af5-b49f59d35ab7,banned orang alas main game hoyo akun email rabu april akun kebanned ngaruh akun hoyo honkaistarrail zenles zona zero main game akun kebanned hati hancur gabisa kecewa game hoyoverse beli hp spek bagus mainin game ban,1,0,2025-04-02 08:54:08,5.5
2b460ef5-fda5-486b-a87f-bcfdde06ef4e,main nunggu menit kocak,1,0,2025-04-02 08:28:38,5.5
cbef71c8-71d3-4542-85b1-d3af94258100,excuse me if you re reading this we need your help to put those english voice actors in their place right now the union vas harassing the non-union vas this put your game in bad situation because those union vas ruined your game image think about it your game looks bad because the staff makes it look bad aren  you going to do something about it don  think the hostility between us and cn really that matter matter if situation more critical like this happening right now,2,0,2025-04-02 06:23:39,5.5
7029b798-88fd-4739-99af-e63f8ee19d61,game kntllllllllyapping mlu ajinghhg side story jelekk jgtombol skipp ajggstory lu jelek bosenin pakai animasi template patah cringegk bikin bngsadd,1,4,2025-04-01 23:42:41,5.5
4d16c7aa-2a21-4f30-b05e-19716e089002,game nya bagus cuman fitur cancel skill nya,3,0,2025-04-01 22:33:25,5.5
c33135e6-543a-4460-9954-9548479fb181,improvisasi kembang game nya jelek bilang turun,1,1,2025-04-01 20:42:54,5.5
4fab1ea5-d159-488b-975a-f7826a19db7f,mending hsr mah game kikir bansos dikit annvi kali pull gratis karakter standar mending hsr,1,0,2025-04-01 16:48:57,5.5
e20380cb-cefb-4632-8518-c65f3e376c94,tolong akun kena hack apa hiatus,1,0,2025-04-01 16:41:04,5.5
7ca542ff-1a71-4318-91f7-39396580882a,game yapping tai hoyo pelit reward kikir burik,1,1,2025-04-01 16:35:30,5.5
04461eef-77c2-41df-a8e5-ed8f3ffdf182,game tolol banyak yapping tolong tambah fitur skip story,1,2,2025-04-01 15:04:12,5.5
2aefdaf4-f858-4480-8e8b-45d4a5a1866d,game sampah banner character up tolol dapat satu banner up character dapat senjata up sekian item up artefak farming artefak kiamat gacha,1,6,2025-04-01 13:46:38,5.5
32ee39f3-10ca-4966-918b-5624d7f4aa1a,genshin gmail verification delayed - minutes,3,0,2025-04-01 12:15:59,5.5
462945c5-743b-4580-9e8a-88a6afed7f18,gooner game,1,0,2025-04-01 12:09:14,5.5
3133e5df-9615-4627-90a5-8975a3407aa4,quest-quest banyak dialog super tolong ada tombol skip dialog karakter cowok kesini sekali lore-nya cerita biasa naruh bintang salah sesuai lore karakter tolong dibenerin design karakter sesuai kultur region dibenerin designnya region depan ya,3,0,2025-04-01 10:30:07,5.5
48de5b03-714c-4238-b457-d34b6da76f39,plis rerun emilie banner,2,7,2025-04-01 10:27:35,5.5
3db7d1b4-28c1-477a-bc51-34fec19a4433,loading,3,0,2025-04-01 09:57:29,5.5
bb528db5-dd25-4495-973c-48b0d40e98c2,game rpg mobile baik gua mainin nahh broitu ganti bintang developer sombong dengar feedback player,1,2,2025-04-01 06:22:03,5.5
fcefc6eb-b928-4e97-88ae-0b3468b16f54,seru lag-nya dikit,3,0,2025-03-31 23:38:00,5.5
ca906d5a-9cbb-478f-b26d-2f16b15b5c49,tantang baru susah reward nya dikit aplah ni game main ngasih hadiah dikit banget tlol,1,0,2025-03-31 20:51:40,5.5
beb925a2-d807-461b-b458-984a3d95d54f,developer kikir,1,0,2025-03-31 18:31:31,5.5
3fdcbc19-0c4b-4540-82ee-059a411204fa,asa game barbie char wanita desain ui bannernya feminim,2,1,2025-03-31 18:01:49,5.5
ce911d04-a0aa-4a02-935f-204ef57a6085,stamina too little hard to activities --,3,0,2025-03-31 17:36:50,5.5
83a7cf92-54bf-46fb-ad3d-f7f6b84b9201,gamenya bagus dev grafik anime real animasi bagus unik hero frame ratenya turun kadang lag beli hero masuk dunia dowload game lag memory sih,3,0,2025-03-31 17:08:37,5.5
f285e1fd-566a-4e02-b85c-4bf3779e36e5,kikir apa,1,0,2025-03-31 15:56:19,5.5
d70c95c9-2259-4fe1-9510-47eed5f6444b,fitur skip nya mnaaa,1,2,2025-03-31 15:00:04,5.5
c4896013-6a8a-4206-809b-91a7cc61792b,buka hp buka,1,0,2025-03-31 11:08:02,5.5
1397746b-f116-4e32-81d2-2f4f19425bf1,game kikir,2,0,2025-03-31 09:06:35,5.5
b557fac7-c9d2-455b-801b-c81c57f225bd,bro want to plau genshin but xiaomi cant,1,0,2025-03-31 09:06:10,5.5
6afc240c-f14f-4772-991a-ef5c31885b42,loadingnya jaring bagus main kecewa duluan anjinggg,1,0,2025-03-31 08:30:47,5.5
1de876a3-05a3-4874-b8b1-54d613cea0fe,oii admin kasih nafa pelit bet dah aing dah habis primo njir nya,3,0,2025-03-31 07:40:32,5.5
3cb904ff-4320-4d98-ab30-acae373f2e7d,males banget game update patch download gb,1,6,2025-03-31 01:47:49,5.5
25c1843b-71bd-4b77-8f53-77ed90897b33,game rakus uang,1,0,2025-03-31 00:31:51,5.5
9b56fb99-166b-4c67-838f-b664e5e22ab5,wuwa more better,1,2,2025-03-30 22:12:00,5.5
1c0def62-1572-4640-9649-0772247b68b4,game kikir,1,0,2025-03-30 21:26:34,5.5
8e097e27-e758-49f8-b71e-c72951ff895c,game gabut gakjelas,1,0,2025-03-30 20:38:51,5.5
7fe5680d-1cab-437e-b341-bb8952a8c7c1,kasih artevak wangi,1,0,2025-03-30 19:07:09,5.5
dcd4b269-0b8c-4af3-8a45-2d15762297d3,developer diskriminatif,1,0,2025-03-30 17:42:54,5.5
9049a090-ead4-4adc-962c-22f868254c55,mendonlot nya,1,0,2025-03-30 16:59:36,5.5
f1b54918-4bea-4938-8ca3-4b497aca95a5,game bodo data download gb,1,0,2025-03-30 16:38:46,5.5
05384b11-3b66-4333-b58f-6ecfa05e3c9d,kompilasi shader,3,0,2025-03-30 16:10:41,5.5
427f4c94-ae87-4529-8837-8b264e0d23d0,tombol skip,1,1,2025-03-30 15:02:24,5.5
0ea6b867-4ce0-455b-8e9e-3e13aece8329,map natlan ngebug warna hitam,1,0,2025-03-30 14:18:08,5.5
57a3fc88-fff3-4153-b190-c442224b7c76,game bosan,1,0,2025-03-30 12:05:16,5.5
b4fa4a09-fd3f-40bc-a7d0-9dfd2095efce,main download gb,1,0,2025-03-30 11:30:08,5.5
