ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
ec63dc2a-1f3d-4816-bd67-cc5c57246330,Dio Ariessandi,https://play-lh.googleusercontent.com/a-/ALV-UjXFas7OAkxxlLvh9MbG2Il_7wPojedOwGbCSlvfoRFWTjN9zFs,Kecewa dengan hasil Wish character dan weapon. Kecewa juga dengan sistem quest karakter berbatas waktu sehingga tidak bisa mendapat hadiah.,2,1,1.1.1_1437351_1398019,2025-02-10 16:07:02,,,1.1.1_1437351_1398019
782c5b4b-497d-47bc-bfa1-62dbb33fbd00,Fa'an Al-jailani,https://play-lh.googleusercontent.com/a/ACg8ocLukY7Wb3QMaOuL_KyyUWfyAId4EB2fb_PBZE-yZT6p90rPIQ=mo,Good,5,0,5.3.0_29183395_29332470,2025-02-10 15:31:04,,,5.3.0_29183395_29332470
da22297b-78b1-4efe-b50f-9fc356a08505,alexander felix,https://play-lh.googleusercontent.com/a-/ALV-UjXdysg4Tv9fTSjAkX3syCznOGuGuMm3Rx0Uo5WnEpOaioG-gsA,Lumayan,5,0,5.3.0_29183395_29332470,2025-02-10 14:28:58,,,5.3.0_29183395_29332470
b269c0ad-ccb6-4cf2-a584-a8cfdaa918e3,Caa`,https://play-lh.googleusercontent.com/a-/ALV-UjVmgkbcElolEK8cMVaszmV8n6nmHzn04QcJ5e42lLRFUJmkSJQ,lama bgt😇,5,0,5.3.0_29183395_29332470,2025-02-10 14:20:33,,,5.3.0_29183395_29332470
eccceffd-c03c-436a-a53e-ff5fbbd6db24,Abul Haritz,https://play-lh.googleusercontent.com/a-/ALV-UjWRzR-0ks1TeZEMzdh2gM7FmNGAQFmePiiFcfW7iPDtp4dIAwJo,"Tidak ada tombol skip story, sangat memakan waktu. Padahal mau main cepat",1,0,5.3.0_29183395_29332470,2025-02-10 14:18:24,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:48:20,5.3.0_29183395_29332470
c4cb2deb-069a-4fb7-9b6c-ca2db4618e5c,Terka Narangsi,https://play-lh.googleusercontent.com/a/ACg8ocL-EtIBUDX3S3xVrVP2Zwo2j2Dph_9YYEqlzYJQdJEFNANxLw=mo,"Menurutku game ini sangat bagus untuk dimainkan, plot cerita nya menarik dan aku juga belajar semakin tinggi rank semakin tinggi level dunia. Secara keseluruhan semuanya bagus, semoga ke depannya ada event menarik lainnya dan ku mohon jika ada endingnya nanti biarkan kedua saudara itu bahagia 🥹",5,0,,2025-02-10 13:41:02,,,
7c723e20-544c-416f-a373-d169e9f98413,VIP 08,https://play-lh.googleusercontent.com/a-/ALV-UjXpGjSVk6LkiLpyg-foXv2rCZ-X6uydRJpB5w8O1mGhIf5Alp2TeQ,Kurangi woy dialong sampah,1,0,,2025-02-10 13:12:47,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:47:35,
90472101-0467-4f1b-80f2-b9c49dfb148f,Pirgiawan,https://play-lh.googleusercontent.com/a/ACg8ocIPqMJ9VtsQ1Q74YYK4oqhCHjZxzSu2ITzk-ObaJM8hI6fo0g=mo,"server benerin dulu bang, jaringan sekenceng rossi maen ghensin malah ngedrop",1,1,5.3.0_29183395_29332470,2025-02-10 12:35:03,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-25 17:47:16,5.3.0_29183395_29332470
ca342893-8db0-48ca-94fc-0f8471c583ff,RRQ Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjXSX4RUMlbRghb5ICa_CKnw8CY7pPQ23iQVqJ8SKBdraTqTers,Game 4no,1,0,,2025-02-10 12:10:38,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:47:00,
36d3cdd4-ec51-4b8f-b4e2-d785e0a9f50f,muhammad giyham,https://play-lh.googleusercontent.com/a/ACg8ocLFrMgzhWlAIdDEssu30XGxfqgyGNZPjrl5X5yTNnywsWAflg=mo,game kikir udah pity 90 ga dapet char b5 yang di banner,5,4,5.3.0_29183395_29332470,2025-02-10 10:55:42,,,5.3.0_29183395_29332470
ed4c971c-aaaa-4c98-9ed9-22584e5662f4,Hervian Revo,https://play-lh.googleusercontent.com/a-/ALV-UjXB38wWVcRsI6gRLVHkdsTYYkakU1hvV8Ny-iE_MC_nJAWIllA0Jw,"Game yang sangat indah dan menghibur. aku sudah memainkannya sejak lama, sangat recomended bagi orang awam yang ingin bermain game santai.",5,0,5.3.0_29183395_29332470,2025-02-10 10:24:43,,,5.3.0_29183395_29332470
995b1f9a-61f0-4abc-9840-3431b446ae57,キラノマゼ（Uus）,https://play-lh.googleusercontent.com/a-/ALV-UjWnseVX8FCCHcOplyUJlXDbIuCiovy4n8GqFtWUjKujh1-eKGiy,QOL Bad,1,0,,2025-02-10 10:23:47,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-02-25 17:46:37,
d78d921e-5cf7-42fa-b5b4-31b6c1c2c3bc,User Vivo,https://play-lh.googleusercontent.com/a-/ALV-UjWuDcrOiiHN04JLuhbXtw7QD0GZQvOxUc1tmRlSRK35rmEzZhAS,Sangat lah tidak menarik mb nya terlalu besar,1,0,,2025-02-10 10:07:29,"Halo Traveler,
Terima kasih atas support anda pada Genshin Impact!
Untuk mengurangi jumlah size data game, anda direkomendarikan untuk menghapus data Voice-line dan data Quest lama yang bisa dilakukan melalui setting in-game. Jika anda mengalami permasalahan lain atau ingin menyampaikan feedback, jangan sungkan untuk menghubungi tim customer sup...",2025-02-25 17:45:59,
f4322bfe-89c1-41bc-b213-106be71f6c5c,Gaza,https://play-lh.googleusercontent.com/a-/ALV-UjXnN2Y8TFCGTxFvl-jzzDJo1bAmh8zQjzzS_o9uhbXhoVem6MY,"Sekedar saran buat f2p, segera tinggalkan game ini... Dan buat yang baru mau main biar gak nyesel download size segede gaban",3,0,5.3.0_29183395_29332470,2025-02-10 09:20:25,,,5.3.0_29183395_29332470
dc959d14-e40a-4ca3-a323-2a5d677908e3,Abil Ya,https://play-lh.googleusercontent.com/a-/ALV-UjXuhodymEGD2SDO2LfDj73Lqio_2fmdqyML5lD5DJRpnDBhgbdo,Bagus... Ngasih bintang 4 karena gacha ny ampas,4,0,5.3.0_29183395_29332470,2025-02-10 09:08:43,,,5.3.0_29183395_29332470
0ee30de6-22a0-4d7e-93f2-a328d0f41f2d,Rel Z,https://play-lh.googleusercontent.com/a/ACg8ocJxrT7Asga15qR76InRJa2bVcWlXDP2pfU0Eu-C_uJPI21Onw=mo,Cari material susah sekali malah habis gak muncul lagi badmood,1,0,,2025-02-10 07:59:47,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:45:50,
14afa658-c368-4b5e-ba11-8900b678f9cd,The Dark World,https://play-lh.googleusercontent.com/a-/ALV-UjXxPVSg_cnU2TQ8YwuIvCd-D1esEPsYEvK4lZnZO6y6GMNE3NRr,"Please hoyoverse, make it easy to find artifacts with substats and stats that always contain critical rate and critical damage.lest the genshin game be considered the most miserly game ever, because it always bothers its players in every way.",1,0,5.3.0_29183395_29332470,2025-02-10 07:47:49,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-02-25 17:45:31,5.3.0_29183395_29332470
69f1da98-3ada-474c-b97a-15e47389f4de,Arpan Aryadi,https://play-lh.googleusercontent.com/a/ACg8ocI8NOlk-RWdCWh4b3g2sSZmKR_DA8_MkflzIJDin9oDOa4kQA=mo,Butuh fitur skip percakapan,3,0,5.3.0_29183395_29332470,2025-02-10 07:13:57,,,5.3.0_29183395_29332470
722a5ebd-3101-42a3-bbe3-24705247ab81,Nova Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocK48wPXDAAKsRgsyAAhuYfwcQqAgf3Ig_Hnc2NZvloAtx26ng=mo,Bagus batt,5,0,,2025-02-10 06:39:24,,,
b5a348e0-8d54-485f-bcd6-f1526f87363f,Ni Zam,https://play-lh.googleusercontent.com/a/ACg8ocI4YwzXp2mcSitdH3twdLwnhSZmUTOpxGNzzOvzHNatWMroeA=mo,Memang grafik yg ada kalah nya,5,0,5.3.0_29183395_29332470,2025-02-10 06:17:10,,,5.3.0_29183395_29332470
40f02684-7ad0-4424-9533-0affa63546f4,Bagus Anandha Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVCqcHU23DrgMe7OMbaWwjPMFYU3hs7Bncritrf2hf3n7GMZCk,Gak ada voice lines karakter di dub english,3,0,5.3.0_29183395_29332470,2025-02-10 03:03:38,,,5.3.0_29183395_29332470
8b037655-20c6-44dc-bbff-15e7d3783143,Fadzril Ibni Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjUNvF-sRSIi4M6Oqsm7gbrAZBvJ_nWJYxpr1Z6YbPUgGYQR5yg,"Bagus sih, tapi pelit banget di sistem gacha, dasar kikir!",3,0,5.3.0_29183395_29332470,2025-02-10 01:30:16,,,5.3.0_29183395_29332470
7b90636c-7163-465a-a032-35628e6c4cd4,Ratu Virzha,https://play-lh.googleusercontent.com/a-/ALV-UjXXWH14IWjn1QSABwJ99wVjCuJPIg5wKi8boH39oqbd96oOSujqfw,Buset dah datanya 33gb jirlah,5,0,,2025-02-09 22:55:46,,,
913d07a3-e034-4682-ab0f-b854e12ede47,Gusni Papar,https://play-lh.googleusercontent.com/a/ACg8ocIuLCKF6f7JFF6svQ3tV1YAk-YvtpA2RtoyywrCxMkcrzzCxQ=mo,Cek dulu,5,0,,2025-02-09 22:33:33,,,
19421289-3447-4497-b334-17b652e1177c,Afnan Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUVY12psyvJ2zOrwgUjpo6YeCrDGHN0J-SEZFBEqJfkyOl_N1sd,balekna duitku,5,0,3.0.0_9612129_9624836,2025-02-09 22:15:45,,,3.0.0_9612129_9624836
0c9581f4-f4ad-4f34-af26-b47743acc870,prtmaa,https://play-lh.googleusercontent.com/a-/ALV-UjVPPeXarUVWJu-I_q5YpVy8PD1xw9UmQvm_c509UxWF3NaX6MQo,jelek,1,0,5.3.0_29183395_29332470,2025-02-09 22:09:37,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-02-13 16:54:36,5.3.0_29183395_29332470
50295959-bba0-4698-8204-c7f29d185a5b,Farid Abdi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXzBwWqjGY_eLaJFVCIPvzCVSaPwuIblhAABJUtK69TK-A1A_fG,Gamenya sangat bagus,5,0,5.3.0_29183395_29332470,2025-02-09 22:09:31,,,5.3.0_29183395_29332470
91aa6a88-a44e-48a8-9807-89a867d32374,Story Wa,https://play-lh.googleusercontent.com/a-/ALV-UjWI2470cqpXMpeIeUo1icVbQ1r7DtidsQInTnUU4HhL3mXHfZg,"Dev Co op seharusnya Bisa Di Buka untuk Event Terbatas Seperti misi Atau quest Eventnya... Masalahnya Co op Egak Bisa Kecuali Harus Selesai Quest Dunia Dan Mana Pula quest nya masih Banyak.. Dan Egak Tau Yang Mana? Quest yang harus di selesaikan biar bisa buka Co-op, Kasihan playernya. Co op nya Ke kunci Egak bisa selesaikan event Terbatas Seharusnya Khusus Event Terbatas Bisa Kebuka Co opnya Karna Egak Sengaja Ke kunci Quest Dunia. Sekian Terimakasih Dan Semangat Untuk Dev Dan Tim..🙏🙏🙏",4,0,5.3.0_29183395_29332470,2025-02-09 21:51:28,,,5.3.0_29183395_29332470
62141b4f-5b16-4ef8-917e-4472df77d0a6,DAVID KURNIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjUyJQit0BZAvfdjtZbeWZzfswS7ClJNNzQVIriLLBit8P01Z8Y,👍,5,0,5.3.0_29183395_29332470,2025-02-09 21:12:56,,,5.3.0_29183395_29332470
5cdd645a-dc2c-4979-a485-994a04edf035,Gideon Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjXp9GuWiK104BEIl8vCuqHHetXc33Km1WtLQV7pYq6-QoTUjiY,Semoga bisa cepet kebeli HP baru buat main genshin amin 🙏😇,5,0,,2025-02-09 20:44:05,,,
05e53030-b7d3-4313-b44e-0529f40dcd43,Harris Ervianto,https://play-lh.googleusercontent.com/a/ACg8ocJaLzxrFjUSCmEMfQrqONg1grlCLCXcmozWWAD6O4gtz6jrDA=mo,"Please add skip story, I play Genshin just to enjoy puzzles and beatles :-)",5,0,5.3.0_29183395_29332470,2025-02-09 20:27:38,,,5.3.0_29183395_29332470
4afc3a5e-e760-4a50-89af-bf3dc39def80,Muhamad Raffa Triananda Wasito,https://play-lh.googleusercontent.com/a/ACg8ocLs6n0Tpk9wGwg41TmftULT1IeXdE69yU1EfDIrdlISyVErqw=mo,Bagus lancar bet di rog 9,5,0,,2025-02-09 20:19:05,,,
9ed3b1dd-fe11-4a55-96a8-fe8bee2acec4,Jokee Ezzzy,https://play-lh.googleusercontent.com/a-/ALV-UjXdTK0kOc7POY-CBS3KsPgPV-EiUzB0_fsgx10CSMS4soRqGRA,the game is very good and easy. with lots of quests to do but the downside is that the resin that you have is really not enough and it's not easy because you have to wait quite a long time so to the developers from Ghensin Impck please fix it so that all young players can look for items,5,0,,2025-02-09 20:13:34,,,
50163d8e-7c09-4bfd-b995-0150a0abd822,Gilang Aryo Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjXcl9J9tBWRcdDI_FVlkcNEcJmTNZmP-1pd054L1nS8FP3KN1s,Kebanyakan yapping,1,1,,2025-02-09 20:09:48,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:44:24,
e94bb3f5-b129-498f-a00f-f69c659e9bc1,Just Orang berdosa,https://play-lh.googleusercontent.com/a/ACg8ocLDEatJrLlCdAgSA9V334hMZLUGAtNFCLF_26xjRbEbrPYlNw=mo,"Tolong bisa cut scene dialog, gua mau main game bukan nontonin cutscene yg gak abis2, kalo nonton mending gua nonton film",1,0,5.3.0_29183395_29332470,2025-02-09 19:55:03,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:43:41,5.3.0_29183395_29332470
d499ef66-6d36-41d1-9b22-d7148ba3200c,Salis Ruhama,https://play-lh.googleusercontent.com/a-/ALV-UjXAXQ3vjSQC2vhoIpUteWgv4GhT_IKP9x3CDBKACqDf6HuWr_n7,"Cocok banget buat yang suka koleksi,Lore,asset karakter,dan grafik game. Buat Kalian banget sih. Apalagi pengangguran",5,0,,2025-02-09 19:51:36,,,
700085e4-607b-444f-ab3c-1820b2af6f6b,Fizky Febriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVn_DMS2yO_56WPly8byg2hkahcGJ1YXpla4LyyWeMVEM3Az24,Mayan lah,4,0,5.3.0_29183395_29332470,2025-02-09 19:50:02,,,5.3.0_29183395_29332470
891d5821-3e1b-4ef7-a76c-093fdef91d59,Untoxic Gamingboy,https://play-lh.googleusercontent.com/a-/ALV-UjVVkoVOlev0m5Pb8SEZSFpar3dwAKZDyL9psOGHuDqr1XCmnCVe,"I have so much expectation for the natlan archon quest, but comparing to what we got at Fontaine and Sumeru, this is like a downgrade. The ""Lore bomb"" are fewer, and too much yapping that does not matter to the story",3,0,5.3.0_29183395_29332470,2025-02-09 19:35:32,"Thank you for supporting Genshin Impact, Traveler! If you have any issues with your game experience, please send us an email or contact Customer Service for help via in-game feedback.",2021-11-10 09:09:21,5.3.0_29183395_29332470
e085c203-adea-43c7-9bc7-4047931426df,Al fahrezy Editz,https://play-lh.googleusercontent.com/a/ACg8ocK-nNxEVKx0qfkM6iAgBA2BcE_fOF6BKL97SnV2MravrhK5Kw=mo,Gamenya bagus eksplorasinya seru,5,0,5.3.0_29183395_29332470,2025-02-09 19:30:52,,,5.3.0_29183395_29332470
b5c82917-cfa3-4a6b-8c4e-fd34420daa8a,Arista Tuba,https://play-lh.googleusercontent.com/a-/ALV-UjUtA31pgyA3419zOipewWKycIi5YlUKZB3FoWYzz3h0jRbaNa74,"Jujur bgt ini seru, seru bgt lah.. kaya ni game bagus bgt, wajib kalian mainin si tp agak sering dapat bug gitu si di aku gatau kenapa.. ya walaupun dapat bug gitu tetap bagus dan tetap aku mainin juga, lagian rata rata game lainnya juga agak atau sering dapat bug gitu kan. wajib main!! 🤭",5,0,,2025-02-09 19:23:27,,,
d5c5194b-0c9d-4193-b7c9-ceded261ae76,Robi Arian,https://play-lh.googleusercontent.com/a/ACg8ocLvqft8Q8e0ObTJXmEE-F9kN-mqeGuMIRkP0EGgw1YpKGInsw=mo,"Cukup lah rate off nya, sudah 70 kali gacha cuma dapat B4, apaan ini hoyoverse",1,4,5.3.0_29183395_29332470,2025-02-09 18:22:44,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-25 17:43:25,5.3.0_29183395_29332470
92a50684-29f1-42d6-bf01-3ffadb421792,Raja Silangit,https://play-lh.googleusercontent.com/a/ACg8ocJZRVVZdueJM0JPK4_UNX_R2TVUwEUXPmF2bRvmPCBdRQVhZw=mo,Seru,5,0,,2025-02-09 18:16:30,,,
6225335d-264c-4480-b377-0ff39602d5c6,Vivi Nurvivah,https://play-lh.googleusercontent.com/a/ACg8ocJpv8BbrmJtVX5yUkWRryNscZH4hKRMmXx5d7yTJqPBlsROYA=mo,"Saya kasih bintang satu makin lama makin gak jelas ini game gak ada fitur skip story, ngebosenin dan story nya terlalu kepanjangan banyak banget berbicara tolong hoyo kalo buat story jgn kebanyakan panjang cerita ngantuk jadinya",1,0,,2025-02-09 18:09:16,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 17:43:16,
c43620b6-cd14-46ee-8109-c712dd41de4e,Khoirul Iman,https://play-lh.googleusercontent.com/a/ACg8ocLSf8EaFg5a3SGAdksRo0KGmuAPnOrXBwOS-93MAAb0J3gnQw=mo,Tulung kalo mau login jangan sampai hapus data dan foto atau loginya jangan lama banget,5,0,5.3.0_29183395_29332470,2025-02-09 17:36:27,,,5.3.0_29183395_29332470
3737395a-3227-49d1-bab6-f5707916ae1b,Flynn,https://play-lh.googleusercontent.com/a-/ALV-UjXqP_M1_uYRYTvmegQWZidSRwksny0SO9c7sYh7gReXP77vNDw,"Balikin nangis banget game nya banyak waktu yang ke buang, cari primo gem sampai begadang tiap malam tapi begitu udah kekumpul buat gacha zhongli eh malah kalah rate of, cuma bisa nangis sih ayolah perbaiki lagi sistem gacha nya... 😭😭😭😭",3,10,5.2.0_28336591_28351161,2025-02-09 17:16:55,,,5.2.0_28336591_28351161
cc863182-4ff3-497a-9fb3-784ccd52ea38,Rmjn ahay,https://play-lh.googleusercontent.com/a-/ALV-UjVNooQjKNRpFeb6KBC6X0OR_vE-bv8VRb13ry6m_R_RrvDjp1JX,"3.9 what happen with the star, you guys receive and proceed their complain right. For me Im still enjoying the game in my free time. Feels like I don't have enough time to play and making content, but yeah. Hopefully nice QoL and new content will drop to the game. Or the anime can release this year?!",5,0,2.5.0_5517525_5674503,2025-02-09 17:15:37,,,2.5.0_5517525_5674503
5abe25b2-1113-4f41-90a8-eb3e24d2e8f5,Rangga Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjW8SaRB6-ZSBUroU-64uqOgl755nOHYPVmYhaMm74zDBrjjoi1O,"Tambahkan TOMBOL SKIP dalam dialog,satu dialog habis paling lama dari banyak quest 20-35 menit dan aksinya hanya 3-6 menit ini sangatlah bagus untuk membuat player BOSAN.🤗",1,2,5.3.0_29183395_29332470,2025-02-09 17:04:24,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 17:42:58,5.3.0_29183395_29332470
a41512e4-3f3f-4728-94bb-d362f870ab07,Jangk,https://play-lh.googleusercontent.com/a-/ALV-UjW7td3m6QBf5tckeITIpFX-yg-RisCswWSdiioLlgsVnZra_fY,bang tolonglah aku penggen signature arlecchino tapi malah dapet yang lain 😭😭😭😭😭😭😭😐 nyimittt,1,0,5.3.0_29183395_29332470,2025-02-09 16:51:17,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-25 17:42:28,5.3.0_29183395_29332470
cd8d7a70-13d4-42bb-bc73-cd0ef63e470c,Lintang Panjer,https://play-lh.googleusercontent.com/a-/ALV-UjXjfhbKA45V8uZzmpqH7uGoWl6lvvX2BcNajWYbU94vjrHH6pk,Sangat bagus,5,0,5.3.0_29183395_29332470,2025-02-09 16:22:09,,,5.3.0_29183395_29332470
bc00c4a9-8a7e-4f52-b7ff-f9041696691e,Ardiansyah bambang Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjV1kCK9i-JKRFZtXnZmelkDawMx9eJaoGDl2nftTWc4K2GffrIz,mid,3,0,4.4.0_20481013_20559831,2025-02-09 16:21:52,,,4.4.0_20481013_20559831
7d70ba0b-8e69-4978-b6bb-5b67628a5ff2,Muhammad Yusri,https://play-lh.googleusercontent.com/a/ACg8ocL8k6195DzLdwXJuSkjduvdmk2pJqngXJC3427AAW4xC1GaAw=mo,Wuih tolong buat suara versi Indonesia,5,0,,2025-02-09 16:14:53,,,
58e2130e-59cf-4bcc-8901-e9915f2a928e,ammar rafa,https://play-lh.googleusercontent.com/a/ACg8ocIPtePH7U7s1uwY6e1-vnJhzAyyivw34YuCP-gab2fxyya4aw=mo,Bagus banget gamenya tapi agak masih banyak bugnya,4,0,,2025-02-09 16:06:43,,,
