ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
3183863c-213c-4be8-a290-728a4d69dfe7,sorry dev yg komen toxic itu my brother!!,5,0,2025-04-09 09:12:38,5.5
13b88456-b488-47c7-a6a0-313fa1c2e04c,pengisi suara (EN) banyak yang hilang tanpa alasan yang jelas dalam waktu yang sama lama. dan sama sekali ga ada tanda tanda bakal di fix dalam waktu dekat,1,0,2025-04-09 08:59:01,5.5
10e8ff6b-02bb-4b7f-95f8-f9006f741cef,"pengoptimalan sinyalnya busuk banget buat mobile, masa bsa 10x disconnect dalam waktu 30 menit pdhl maen game lain aman aja lancarr",1,0,2025-04-09 08:39:56,5.5
2c911bf3-c9f7-42b4-8e77-889e23091bd0,Seru,1,0,2025-04-09 08:14:14,5.5
81807281-60a1-43e4-939f-8b8429f5c451,"No skip button, just yapping game.",1,2,2025-04-09 07:45:30,5.5
d44b1247-a4dc-411c-abf7-4f29c9f28b32,Best story and gameplay forever,5,0,2025-04-09 07:31:07,5.5
a7e03457-a4a9-4c6f-ae33-0bcc2e4f8dac,Niceee,5,0,2025-04-09 07:30:52,5.5
d95e7299-856b-4a33-9727-ccae653fabe0,The beast game story my personally 😋,5,0,2025-04-09 07:04:04,5.5
3441b426-5b73-478b-9deb-13d0f5604d09,game baik,5,0,2025-04-09 05:39:23,5.5
e27bf982-bb1d-4609-80bd-ee3ccbe342f4,"ini juga sama,char cowo nya dikit banget. kelaut aja deh",1,0,2025-04-09 05:28:51,5.5
7fb359d2-4f31-44be-85af-f5fcb6815cb6,mantap,5,0,2025-04-09 05:12:34,5.5
06c47651-ea6b-427f-adce-fea2e885d6b8,good,5,0,2025-04-09 04:47:43,5.5
e70220f9-f564-42d3-8d25-f3779cb40ea2,tambahin fitur edit tombol!!!,4,0,2025-04-09 03:52:14,5.5
8286d43c-d321-4d5a-8f4a-a787aa7f1352,Hutao buff dong mang hoyo,5,0,2025-04-09 02:44:32,5.5
376191b0-b5b9-4629-8b56-bb8fa73b773a,suka,5,0,2025-04-09 00:04:55,5.5
88205d3e-07f8-457d-ad3c-f5c3ff7244c8,"awalnya risih sama dialog ny kepanjangan dan gabisa skip. lama², ternyata seru juga cerita ny. btw tolong gacha ny jangan terlalu ampas dong. mudahin juga buat f2p nyari primogem, biar bisa sering² gacha. wkwk",5,0,2025-04-08 23:42:15,5.5
ebfbf33d-bb3c-43fa-a9e6-2f96fed9bc86,papiii pls make good artifacts for me like everyone else.. i've already give u five stars :c,5,0,2025-04-08 23:18:03,5.5
2f6bc903-d1a2-40f7-9e23-be3eb5124d75,good,5,0,2025-04-08 22:05:28,5.5
22ae8c07-4564-4254-8dca-d541e296a704,"udah nyaman sama game ini hehe... betah karna koleksi waifu.. semangat hoyo bikin char, ntar ku gacha 😆🤝",5,0,2025-04-08 22:04:44,5.5
f3df1a28-e54e-44b5-bcbb-b38dc8fd97a8,mantapp,5,0,2025-04-08 21:52:46,5.5
c9e18823-600b-45fd-970f-b24be0ad6764,keren,4,0,2025-04-08 21:35:26,5.5
bb3661ed-055e-4f7d-a4cc-ef97e2bd503d,"udah kikir, berat pula",5,0,2025-04-08 21:32:31,5.5
bc222cf2-ae62-40bd-9d23-84f8276b7053,"seruuu pemadangannya baguss klo gabut sering mikirin ni game eventnya seru seru semuaa, kadang suka dikasi primonya banyak buat ngewish, questnya juga ada banyak yang seru, nyari temen pun jadi gampang gak pada mandang level atau arnya pokoknya MAKASIH BGT YANG BUATTTT SERUUU GAK NYESEL DOWLOAD NI GAMEE!!, dan terutama... MAKASIN BGTTTT BGTTT UDAH BIKIN XIAOOO SUMPAHH DIA LUCU BGTTTTTTTT AAAA TYSM HOYOO",5,0,2025-04-08 21:17:40,5.5
5dacb7fe-3567-409f-aff3-901c22f25b1a,love,5,0,2025-04-08 20:57:35,5.5
02b427a3-2c82-48fb-ae65-69349a8755b2,pengalaman yang seru sekali senang rasanya bermain terlalu lama.seperti berpetualang sungguhan,5,0,2025-04-08 20:55:24,5.5
5ddc406d-56eb-425a-943b-3f4bb192a1a4,bagus no comend,5,0,2025-04-08 20:42:23,5.5
d5840205-5ce6-4904-89c3-4b61778af21f,bagus bngt game nya santai dan hd bangett,5,0,2025-04-08 20:33:15,5.5
be706179-e06b-4a5d-87c4-8349fa9625aa,gamenya sudah bagus tapi aku gacha dapetnya burik semua,5,0,2025-04-08 20:08:53,5.5
17c4204d-ad85-47aa-9dc5-3265bc1969c3,"bagus dan sizenya... 🥲😭, tapi sesuai dengan keseruannya",5,0,2025-04-08 20:01:49,5.5
4b5be61e-7ab3-4a2b-a926-60322d0af634,sangat reallll,5,0,2025-04-08 19:55:25,5.5
0bd2524d-4845-4f7f-9ca2-3f772a9b40c8,Game kikir main di hp bagus ngelag² explorenya harus rada gila yang bener aja pemula disuruh explore ke region baru cuman buat dapetin material upgrade char,2,0,2025-04-08 19:53:30,5.5
1e839a9e-ed0b-4104-898c-1854adc70ef6,good,5,0,2025-04-08 19:41:54,5.5
34a5940e-64f4-4fc6-be69-4155c8c53cb0,bosen,1,0,2025-04-08 19:30:32,5.5
bbfe29b9-25b8-420e-a527-513e1fc70a92,I LOVE GENSHIN SO MUCH ❤️❤️❤️ THANK YOU HOYO❤️❤️❤️❤️❤️,5,0,2025-04-08 19:26:43,5.5
195c5064-3458-4d9c-a475-3e4e0ececa24,game bagus,5,0,2025-04-08 19:07:07,5.5
01a65b9a-2264-4336-ac86-718c4239de89,"Alur cerita bagus, karakter cakep cakep, tidak banyak bug, karakter buat eksplor membantu banget.. tapi saran: jangan terlalu banyak karakter perempuan (perbanyak karakter laki-laki untuk kalangan wanita)",5,0,2025-04-08 18:55:57,5.5
3eccccf8-4b76-4ea3-9bae-e028706a5d68,kurangnya cuman kegedean oenyimpanannya,4,0,2025-04-08 18:47:51,5.5
5947744d-c510-4e1a-b0f8-0728ea1117c0,"add skip mode in story bro please, boring game",1,0,2025-04-08 18:13:23,5.5
62c0a87b-f85b-4bb8-86ef-eed3343ea2f9,"APSIH MASA STUCK SIH, tulisannya koneksi terputus, wifi gue baik"" aja anj, tapi bagian masuk di elemen itu, layarnya putih smua gabisa masuk kocak",3,0,2025-04-08 18:10:04,5.5
9e1c452d-4258-441c-8a6b-733556b922a5,game bagus gak ada minesnya kecuali gacha sering ampas,5,0,2025-04-08 17:47:24,5.5
ee7063ed-9756-4f61-8a5a-e433c5f5eb94,"ping server Asia kapan di benerin dah, game dah 5 tahun tapi ping nya ampas bgt",1,5,2025-04-08 17:44:32,5.5
6e07d793-9e86-44b3-86db-b0655c46d5fb,bagus banget 😙😙,5,0,2025-04-08 17:29:00,5.5
e4c47307-50c8-4ab8-a3dd-acbd3b4ba13b,i like the game,5,0,2025-04-08 17:22:17,5.5
8d6b7125-0750-4580-8b57-5b34e340adf8,bagus,5,0,2025-04-08 16:41:35,5.5
5794da37-841c-4953-9dbe-d64b002a588a,Game Yang Sangat Bagus Dari Segi Eksplorasinya Dan Segi Musik Disetiap Region Nya,5,0,2025-04-08 16:26:59,5.5
261e7be1-2869-4e28-8890-7ee42a4a796a,sudah tidak kikir,1,0,2025-04-08 16:22:52,5.5
f6829ebb-7abd-4182-92bc-9ee563606714,"bagus banget developernya gak pernah dengerin feedback playernya. Gak pernah sebahagia ini ketemu Dev yang sikapnya kaya gini, kalau gak ada player kayaknya makin sukses ya :)",1,0,2025-04-08 16:19:10,5.5
02c80301-5a0b-4b47-97bd-08da74beded4,bagus 🤩 story nya bagus,5,0,2025-04-08 16:14:45,5.5
607aa613-37ab-48c4-848f-61d2b55e1502,perfect,5,0,2025-04-08 15:57:38,5.5
2bbd1e3d-ead9-4849-9895-60f2d5a4e6d6,hp kentang gwah gabisa download datanya (tertawa tapi terluka). tunggu aku punya hp baru ya kawan,5,0,2025-04-08 15:09:18,5.5
57e81b7e-2730-4783-89d7-8384ee0b35fb,tolong terlalu banyak permintaannya dimatiin,1,0,2025-04-08 15:06:23,5.5
ac342310-feac-452f-8f0a-472ec142c6fe,"Beberapa teman mengalami cutscene patah-patah saat memainkan game untuk pertama kali, meski suara tetap lancar. Saya juga pernah mengalaminya. Dengan spek HP RAM 8/128 dan chipset MTK G88, sebaiknya kualitas grafis cutscene tidak terlalu HD agar tetap lancar di grafik rendah-menengah.dan 1 lagi aku mau mavuika c6 r5",5,1,2025-04-08 14:19:24,5.5
5e90c966-ec3d-4537-ab98-848bc6ad3cfb,my apologies for the admin.. I just gave a star,5,0,2025-04-08 14:07:54,5.5
a549cb75-a50d-4ca3-aef9-11b966c042a5,game nya bagus bg,5,0,2025-04-08 13:56:52,5.5
254f1135-c9d0-4716-99e4-a9cbb8f260f7,pengalaman penguna secara keseluruhan sandar menarik dengan open world secara experience sangat menarik,5,0,2025-04-08 13:42:17,5.5
c1233df2-ead3-4707-ab32-34addc939b6a,game nya si enak . tapi agak gk otak,2,0,2025-04-08 13:42:02,5.5
4e46da8b-5bd4-40a4-8452-51f8409e9eb6,good,5,0,2025-04-08 13:11:28,5.5
525a3c2a-6d97-4b0a-bf78-348e1c80cd20,"untuk event aja alur cerita nya panjangnya setengah mati, gak sekalian di buat film aja skalian 15 jam gitu, parah banget, MEMBOSANKAN",1,0,2025-04-08 13:01:14,5.5
6f0bb16f-7ef5-4425-b20f-e739a6e3770b,pelit kli mau 1 karakter aja ga dapet padahl udh berulang kli kasih la kemudahan minimal 10x permohonan udah dapet karakter ni nggk,1,0,2025-04-08 12:43:43,5.5
1838a7c1-3abe-493e-ad59-f4267ec50e92,resinnya tolonglah jangan di Batasin cuman 200,4,0,2025-04-08 12:26:57,5.5
bc6493ae-5a5c-4c61-9d7a-1568a45091ac,"hoyo char di genshinnya kalo bisa jangan terlalu terbuka ya pakaiannya...kasian playernya yg masih agak kecil...kalau mau yg agak2 naikin ratingnya dong, jangan 12+ naikin jadi kek 15+ atau gimana lah",2,2,2025-04-08 12:10:04,5.5
1a6112e5-2205-400e-aac1-ac2d65e68c37,"gameplay menarik, walaupun storynya kebanyakan yapping tapi kalo dari story utama Abosulte cinema (Minus gacha ampas dan bansos kikir)",4,0,2025-04-08 12:03:18,5.5
4131cc81-6665-49c7-93ed-6c4729981ff0,bagus,5,0,2025-04-08 11:55:39,5.5
7292974d-0dd3-45ec-8c0f-6b2166df0705,"Game bagus tolong perdalam lagi lorenya,terutama Lore Traveler",5,2,2025-04-08 11:25:14,5.5
475b6e92-9ae4-4626-a391-a1a4b44c5684,"aku main sekitar 2 bulan,dan menurut ku ni game pelit bgt msa gk ada event Player baru gitu kebangetan bgt sih pelit nya.",4,0,2025-04-08 11:18:48,5.5
e9c764a3-48fb-4cde-ad47-9df5a8a7a79d,game ringan bagi Oppo a17 gua,5,0,2025-04-08 10:46:56,5.5
c11ec083-e6d8-469f-934a-4772fb0a84f0,"hard pity,bos terlalu susah,ga ada fitur bikin anak mohon lebih di kembangkan 🙏🏻🙏🏻",1,2,2025-04-08 10:16:12,5.5
b2c34155-d8f8-45fe-8d9c-fc87a5a4c083,game terlalu banyak drama kelamaan download data sampe 3x nyesel gua udah download bangke,2,0,2025-04-08 10:00:28,5.5
bfb8b7d7-b4a9-4931-befa-f8ad8c894e62,tolonglah dipermudah untuk mendapatkan artefak yang diinginkan dan jangan random hadiah artefak (yang tidak tertera saat sebelum masuk domain) harus sesuai yang tertera saat sebelum masuk domain sehingga original resin (energi) ga terbuang sia sia,3,0,2025-04-08 09:48:05,5.5
6c564e8b-16fc-4235-9884-588cf7c77070,game kikir,1,0,2025-04-08 08:51:11,5.5
268553bd-bd9c-4d0f-97a7-3a7d4ea0c20b,Game ini mengajarkan untuk selalu sabar dan bersyukur atas apa yg kita miliki karena smuanya adalah titipan,1,0,2025-04-08 08:45:14,5.5
54551a7f-b8e9-4ecc-8511-63816f555d56,"gamenya top markotop lah story, gameplay, grafik, desain char saya suka semua konten end game nya juga lumayan lah gamenya bnr"" cocok Bngtt sma style bermain saya seruuuuuuuu Bngtt sih aplgi story nya, kembangkan trs mihoyo 💚",5,0,2025-04-08 08:19:49,5.5
12622546-8e6c-46a4-aebe-845d3e73d69b,"yg bikin saya betah di genshin itu karena storynya, saya berharap bgt buat leak nanti bisa lebih wow daripada sebelumnya, terutama dari segi skoring musik juga. sayangnya yg saya sedihkan dari awal hanya gameplay dari mc saja yg tidak seperti mc, dan sepertinya fem!mc sedikit kurang panggung, padahal pihak hoyoverse sendiri sudah mengkonfirmasi kalau dua-duanya mc canon.",4,1,2025-04-08 07:44:23,5.5
8a873f6b-1f6d-4633-b56c-7ef594d6fcef,game ya seru sangat menghibur😍😍,5,0,2025-04-08 07:43:13,5.5
595d9782-05b1-4430-8100-9702dd232baf,"bagus cuman menurut ku quest nya bosenin, dan juga quest yang cerita nya panjang terus primo nya dikit biasanya cuman 40 primo doang, padahal di dalem quest itu ada teka teki yang menurut ku agak susah.gacha karakter juga susah, dan hoki itu bukan buat semua orang. jadi kalau gacha terus ngerjain 10 quest itu belum tentu cukup. tolong quest nya lebih menarik lagi-,dan teka teki nya jangan terlalu susah🙏, setidaknya kalau mengerjakan quest yang panjang, hadia primo nya tambah...",4,0,2025-04-08 06:52:29,5.5
0e9a0da7-8560-4f39-b769-e34253900214,Game-nya super seru 😎🤿 Semoga semakin banyak player yang bersyukur 😅👾,5,0,2025-04-08 06:25:28,5.5
5da80bb1-8236-409c-bd48-a9f4e820a4fb,game lo gak ramah player baru karena gak bisa skip story kocak. capek kata player baru mending gak main,1,0,2025-04-08 05:30:15,5.5
d09d9f4b-4fa4-4b99-9c13-fef4e9113254,"bagus sih,tapi kebanyakan b5 perempuan kurang character laki-laki.",5,0,2025-04-08 05:24:47,5.5
70e4be4a-bb4b-4ab3-ae6e-7700f2639e5c,"device bagus tapi malas main, tapi Masi ada api yang berkobar untuk main",5,0,2025-04-08 05:15:43,5.5
fa36f29f-cc31-4ddf-b4b0-9b8251d6b227,"GAME KEBANYAKAN YAPPING. EVENT JUGA YAPPING GAK JELAS DEMI 40 PRIMO. UDAH KALAH RATE OFF 3X BERTURUT TURUT, AWAS AJA GAK DAPET RADIANCE YANG KAU JANJIKAN ITU UDAH LAH BIKIN TAMAT AJA INI GAME DI snezhnaya dah capek gw main nya. mau pensi tapi masih penasaran 🥲. dah gitu aja makasih",1,0,2025-04-08 02:18:53,5.5
3ce73f70-46e4-4fdd-a878-db2054bfc42f,"bagus aku suka game ini 6 tahun saya memainkannya,laluu saya selalu menang rate on,oke lah",5,0,2025-04-08 00:52:15,5.5
b3f3db3d-ed3e-4d1e-8df3-7b2bfe6df0c8,menang rate off 3x 😁,5,0,2025-04-08 00:52:08,5.5
79457a55-3bbe-4671-9c13-76089017f13b,"bosenin, mid story",1,0,2025-04-08 00:27:38,5.5
6c8fa19b-8179-49bc-a073-c29164dd95f8,game puki,1,0,2025-04-07 23:55:06,5.5
6a028686-8d02-4977-a60e-9a4b7b655d46,selama masih bisa di hp kentang nga ada keluhan yg berarti thanks,5,0,2025-04-07 23:26:48,5.5
b4185862-dd26-4c3e-a296-659cce44c579,Kata gua sih ini story nya udah bagus dan keren. apalagi design karakter nya yang sudah sangat bagus.,5,0,2025-04-07 23:14:32,5.5
f29d51c5-9770-4b81-879b-344593ec40a7,Untuk sejauh ini sudah beragam serta adanya 7 elemen yang berbeda memungkinkan untuk membuat beragam team party dengan elemen reaction namun ada satu kendala krusial yang sering dialami kebanyakan player dimana resource yang di perlukan untuk membangun stat suatu Karakter itu sangat susah ditambah dengan durasi resin yang begitu lama untuk bisa max dan artefak karakter yang sangat susah untuk bisa didapatkan dengan stat yang di inginkan.,3,0,2025-04-07 22:59:33,5.5
97c9f29f-968f-4234-9965-592f3dc22568,bagus,5,0,2025-04-07 22:47:35,5.5
30855d93-d6e2-4a8b-8480-8eaf3b9c8c5b,"Overall bagus, tetapi kadang dalam quest karakter menjadi bisu dalam english voice, dan tolong quest langsung saja ke intinya tidak perlu banyak teks agar tidak bosan😑",3,6,2025-04-07 22:06:18,5.5
20ee3246-4bab-48f4-8f31-7b5c38e54e37,"It's boring, every time there's a new female character, you should also make a male character too, it's cool",2,0,2025-04-07 22:01:38,5.5
70f41901-4634-45dd-b107-14d2267ab318,kurangin gb nya woiiii,1,1,2025-04-07 21:50:26,5.5
96e88a0e-ad9c-4268-aa79-173b8c254416,bagus banget gamenya,5,0,2025-04-07 21:49:31,5.5
1addd15a-ba15-4b8b-af5d-eddaccce9784,kikir skrg gw g seneng sm genshin skrg aku kangen genshin yng lama.,1,1,2025-04-07 21:44:48,5.5
4259b9f3-a893-4153-b359-9e7eab832843,"seru parah jir ni game, karakter nya juga wangy wangy, ganteng ganteng pulakk 😋😋😋",5,0,2025-04-07 21:37:31,5.5
bc914f6d-d961-4792-9947-43da27849740,bagus,4,0,2025-04-07 21:36:17,5.5
83579f9f-ade6-4291-8434-6fbd14528872,good,5,0,2025-04-07 21:34:48,5.5
5e0468fd-aadc-4290-a745-9d8a30a9123f,"tadinya sih saya kasih bintang 1 tapi sekarang kasih bintang 5 karena ternyata mihoyo kasih aku menag rate off 2 kali di banner furina ama sign nya, sama mihoyo update map terbaru Nathan 5.5 gokil banget, primo nya juga banyak, gini kan enak hoyo",5,0,2025-04-07 21:33:24,5.5
ba28181b-81cc-4ff4-9585-2abe11cc766b,akun gw ilaaaaaamg!!!!!,1,0,2025-04-07 21:18:03,5.5
1c832224-98d3-4791-ac85-a4564b07453d,i like this game,5,0,2025-04-07 21:08:48,5.5
9ae54592-68c0-4e86-bce7-0ed3de096258,mantap grapik nya dan oke dari segi game play nya minusnya cuman karakter gratisan nya kurang banyak👍🏻,4,0,2025-04-07 21:05:31,5.5
b5c0369e-8012-47a6-94f3-251addd59dbe,"Laen kali kalo anda hoyovers ngasih bansos yg cuma sedikit minimal dari gachanya jangan hard bngsat, beda bet Ama sebelah udh bansos bnyk gacha juga ga pelit char limit, smph",1,1,2025-04-07 20:56:47,5.5
66499517-cc20-4e8d-9a9e-9ad5c2d73380,bagus tapi nyusahin,5,0,2025-04-07 20:55:53,5.5
d5312bb7-003a-47a7-9fd7-4e91e3793708,apri,5,0,2025-04-07 20:52:38,5.5
64094cf0-f3a9-4117-b738-ae156d0cfe92,game nya seru,5,0,2025-04-07 20:45:36,5.5
364b5947-9c0f-4031-b1cc-dee0d80205d6,saya sudah lelah dgn karakter famale di setiap update,1,0,2025-04-07 20:37:37,5.5
9024d0cc-acb9-4f5d-ab13-a0e211ceb955,game kikir,1,1,2025-04-07 20:32:48,5.5
d598bd74-da74-457a-bf0e-c874a0aa5538,"kikir baget dev nya,gk dengerin player nya",1,0,2025-04-07 20:06:15,5.5
35544185-9a22-4307-8a10-a21202942342,"aku bingung harus menuliskan apa jadi langsung saja ke intinya, dan intinya genshin impact adalah game terbaik yang pernah aku mainkan",5,0,2025-04-07 20:01:43,5.5
312b2154-a281-433d-b7da-f1eca2f4db02,saya sudah bermain 2 tahun.selama main saya enjoy saja.semangat buat perkembangan developer👌,5,0,2025-04-07 20:00:26,5.5
48319eac-37e2-4d74-a427-df5792e85017,"terlalu berat, game nya juga kikir g seperti adek adeknya. tapi tetep gw mainin 😹",1,1,2025-04-07 19:59:51,5.5
4cf9f4f4-93d1-43a0-a03d-879a304a9acb,nice,5,0,2025-04-07 19:19:19,5.5
60464f93-33f4-47b1-a684-df2a908dda28,game hd,5,0,2025-04-07 19:11:58,5.5
a505f664-35f7-41ab-aa71-fd7324431c24,"udah ok banget grafik gak perlu ditanyakan,quest natlan baru baru ini juga bikin merinding,karakter natlan juga semuanya berguna banget ngebantu eksplorasi,cuman... playablein lah capitano mas hoyo😭 gagah gitu masa gagal playable sama fitur skip juga",5,0,2025-04-07 19:02:05,5.5
ffffa9d9-a9a4-4110-a308-d031fc54e206,👍,5,0,2025-04-07 18:59:29,5.5
9002b10e-a7f8-47c3-aa0a-f3722af76953,"game nya kerennnnn bangetttt lup"" dehhh🤩🤍",5,0,2025-04-07 18:27:40,5.5
3d839545-dfbf-401a-81f7-d4f3dda504ad,seru,5,0,2025-04-07 18:20:06,5.5
40d671cf-69da-456d-94bd-9b8027c45ad9,GAME NYA KEREN KAKKK. BAGUS BANGET GRAFIK NYA!!!,5,0,2025-04-07 18:18:12,5.5
6d0e697f-df76-41e2-a4e0-7448b448d7e7,Good game,5,0,2025-04-07 18:11:03,5.5
ad62ca01-8753-4634-ad98-1a6b41d2bf77,"Segi Quest Oke Tapi Pas Main agak Frame Drop karena settingan Grafik HD atau tertinggi. Karakter lumayan banyak, Archon quest bagus, Dan world questnya. Kurang. karena GK ada suara. jadi kurang seru gitu apalagi suara mereka kayak gimana gitu. mungkin hemat budget? gk tau tapi. walaupun. Lumayan seru Explore map Bareng temen. walaupun begitu moga aja update lebih bagus. aja. Nyari Primo aja susah. sih. dan mengoptimalkan versi android soalnya kadang lag apalagi hp gw spek tinggi masih lag",5,11,2025-04-07 17:44:48,5.5
