ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
d3ae0b70-17ce-44a3-89aa-cdf6e8068887,YT_ Orisama,https://play-lh.googleusercontent.com/a-/ALV-UjXlFTGqtlE-KMYkvI-IGovn82WP3PGxY8gq_lkjSJ0rb9EboALf,"progres building karakter kayak nya perlu di permudah,dan gk ada limit mingguan buat material,,terlalu lama,belum lagi kedatangan karakter baru yg harus antri buat di build.",3,9,5.4.0_30057195_30231699,2025-03-24 21:40:10,,,5.4.0_30057195_30231699
23ec9637-4c7e-4383-a17f-37ea120481a9,ROBBY OBIE,https://play-lh.googleusercontent.com/a-/ALV-UjUBE_KcalxrfExpKJVok89lo53akzY948Gkv9EGGYkB2MBdgern,masih pemula,5,0,5.4.0_30057195_30231699,2025-03-24 20:55:58,,,5.4.0_30057195_30231699
dab63e45-5564-439f-8460-a0dc0c87dfb0,Black Shark,https://play-lh.googleusercontent.com/a/ACg8ocLWyidC4r5VjFQfYKXAdQjEuGZcOdIzpT-idurMC3kmB87YMg=mo,good,5,0,,2025-03-24 20:33:22,,,
c60d7c02-5f4d-42ee-8a57-9433b8231385,F Hibatullah,https://play-lh.googleusercontent.com/a-/ALV-UjUvfwx1oNHRROIokQmYB5UW5gOHkXwrfkzu9Su2YAMmaCxEEfdX,menarik,5,0,5.4.0_30057195_30231699,2025-03-24 20:22:50,,,5.4.0_30057195_30231699
d3cef952-abb8-4417-b975-02b9800a24e2,7A nailisya putri shafira,https://play-lh.googleusercontent.com/a-/ALV-UjVEOZwJm6kvTk4eyQOzH_Moxmzk3Z3CC9iQYpanI4J6O8fcNQUW,"genshin tolong perbaiki bug pada game kamu , saya sedang mengerjakan quest ""kembali ke pemilik aslinya"" saya juga sudah menunggu pada waktu yang ditentukan , tetapi tidak ada yang keluar, saya sudah 1 bulan menunggu tetapi tetap tidak ada perubahan sedikit , kalau begitu berarti saya tidak dapat primogem nya ..",5,0,5.3.0_29183395_29332470,2025-03-24 20:16:26,,,5.3.0_29183395_29332470
728f5773-b301-4cba-8429-2f9c90ee19c5,Clairine Pelamonia,https://play-lh.googleusercontent.com/a/ACg8ocJ0R06p6Ym3Rw8PtCHvk9iLCQJs156csQSuz5Lal0sCVxDJjA=mo,bagus bangeet,5,0,5.4.0_30057195_30231699,2025-03-24 19:48:45,,,5.4.0_30057195_30231699
d0337861-a8de-47cc-9137-14d73a5d1883,Ghani Marwan adaf,https://play-lh.googleusercontent.com/a/ACg8ocLgD2QP6zzw-jKeI0qXBpIpmS3gcASiMc8MNqqerWFPBt4Gig=mo,gacha nya gacor Alhamdulillah dawei baik,5,0,5.4.0_30057195_30231699,2025-03-24 19:47:35,,,5.4.0_30057195_30231699
9a71aa30-1300-4089-8faa-15f7e078b187,Nazmian Slowedz,https://play-lh.googleusercontent.com/a-/ALV-UjW44V8tzcTaRnaYjpLCdmQCxC8q0cQn1ZxPiMqdt5hqw_F-mcav,"Cih. Mantap coy tapi tolong hoyoverse tambah fitur skip di dalognya, seperti zzz",5,0,5.4.0_30057195_30231699,2025-03-24 19:20:01,,,5.4.0_30057195_30231699
7894cd76-cda8-414b-b83b-4d1b269b0689,Michi Cute,https://play-lh.googleusercontent.com/a/ACg8ocLBKln4sQmbR6_jf3JWNS36XvUSJMRyMnVolc1sajx6LmkjIw=mo,karakter saya hilang yang saya gacha sebelum di hapus pas di download lagi hilang :'(,3,0,5.4.0_30057195_30231699,2025-03-24 18:56:14,,,5.4.0_30057195_30231699
d4413be6-4d0e-4ac7-9ead-b98a618a69a6,Muhammad Ikhsan,https://play-lh.googleusercontent.com/a/ACg8ocLQLqnxBs2hzx6-fki5hGZJb0fRYF2irulFZZSyCN4GrHfgfA=mo,gen nya bagus gak ngebosenin cocok buat Ngabuburit nih gwu request in nih gem worth it buat gweh mainin dan loh juga,5,0,5.4.0_30057195_30231699,2025-03-24 18:20:54,,,5.4.0_30057195_30231699
dbdd7128-e9de-4fd4-8721-2639bc9867bd,AI Ititi,https://play-lh.googleusercontent.com/a/ACg8ocJaSEAnpnEGl4rP0F-ZBLs1dqE4T7WcppMJM7ASXkfBjZBamg=mo,mengompilasi shader lama banget segala ngeframe gamenya semoga diperbaiki lah jangan ngeframe game nya,1,14,5.4.0_30057195_30231699,2025-03-24 17:44:37,,,5.4.0_30057195_30231699
6d9d7e51-d51e-4dcf-a1dc-a6123b7e2753,Fikri Rahmadi,https://play-lh.googleusercontent.com/a/ACg8ocKlylRuVp2BusNP-tP1OQqMa1F6vlx-dfLpjSZnGEhT6852FQ=mo,keren,5,0,5.4.0_30057195_30231699,2025-03-24 17:20:41,,,5.4.0_30057195_30231699
7e834be2-40f4-4c0a-a251-59d943d49e38,Ryan Ardhiansyah gaming,https://play-lh.googleusercontent.com/a/ACg8ocIg3sSioAvWdqVDR12B6RC14tjcPjcvnSTgvZ7Ws9l9xKv3lg=mo,good,5,0,5.4.0_30057195_30231699,2025-03-24 17:04:30,,,5.4.0_30057195_30231699
6b1b2796-71b4-448d-bed5-45e69ff3470b,Alby,https://play-lh.googleusercontent.com/a-/ALV-UjWG5jjuaJqcbEiCKmglLIPPm6VD8NdAwSGWRQpLDnnMohUCke8,semoga samsung a16 5g ku kuat 😀,5,0,,2025-03-24 16:44:40,,,
a8005ad4-5c2f-4a66-9b51-7b1add7ac4d0,Irwan Hayadi,https://play-lh.googleusercontent.com/a-/ALV-UjVGxOAFvdJwCNwJguBShV0V6poHAlRAxtPes1PjKtNzAgyOt_0,game nya udah bagus grapis bagus tapi download data nya bikin kesel anjir bisa sampe 31ribu tolong lah di kurangi,1,1,5.4.0_30057195_30231699,2025-03-24 16:37:03,,,5.4.0_30057195_30231699
f75ecf24-0aa9-4556-b8b3-d36e2d91529e,Fiiqhu,https://play-lh.googleusercontent.com/a-/ALV-UjVm0PkQ026hHccZFx-uvmKMx6EIg0Cax07NNBsxHZPYYbpL6GY,Fitur crafting item agak ribet harus ke crafting bench dulu. Fragile resin juga dibatasin 5 jadinya harus bolak baling crafting. tolong dipermudah aja lah. udah Artefak busuk nguli harus bertahun tahun crafting item malah dipersulit.,3,0,,2025-03-24 15:09:00,,,
7ada66d8-2808-4290-8dc5-b5c332028f7b,R,https://play-lh.googleusercontent.com/a-/ALV-UjXsbA8lj-NDydQGblDrUZ1uf8ObXcuuo-ImDascN2PM747QakcX,"Game nya memang berat tapi terbayar sama Gameplay dan grafik nya,bagus lah kalo kata gw ni game.",5,0,5.4.0_30057195_30231699,2025-03-24 15:04:26,,,5.4.0_30057195_30231699
ce487956-5c25-4f49-b750-62ccdb1ffce0,agus widodo,https://play-lh.googleusercontent.com/a-/ALV-UjVRHE5Q91jfTVBOHM2PriW4pN_s9fXVGzUJxsJVObWamfvrvX8HXQ,👍,5,0,5.4.0_30057195_30231699,2025-03-24 14:41:29,,,5.4.0_30057195_30231699
155f962f-800a-491d-afbe-ff6aac4af7af,sun alfaridzi channel,https://play-lh.googleusercontent.com/a-/ALV-UjXs7Zz1VP7Dt0H1RXGtE6k7Dr7TfhuHcKWLUjz0gNumicLfTls,keren,5,0,5.4.0_30057195_30231699,2025-03-24 14:33:07,,,5.4.0_30057195_30231699
097ba2e5-cd87-4187-8ab6-af65e7f7ea3c,Набила bozovic Bozovic,https://play-lh.googleusercontent.com/a-/ALV-UjUBcZ-G_vMwf2fGFEUAP8FCpeAW2nPDpPB8URY8aq2aLQ0WZGCo,boleh gk loding nya agak cepat?,4,0,,2025-03-24 14:31:31,,,
9a5f4ef8-2b49-4922-bc07-7025a9cb6822,Denis Putra Dian Anugrah,https://play-lh.googleusercontent.com/a-/ALV-UjXE6sG67886Wye26-hjU0jPMfKQ2sd8YCr9X_SgWR1WP61wnGx2,masterpiece,5,0,5.4.0_30057195_30231699,2025-03-24 13:34:06,,,5.4.0_30057195_30231699
d2a47e95-2762-42e5-a48c-3d11263aca0a,Muhammad Reyhan,https://play-lh.googleusercontent.com/a/ACg8ocL8m5MWuf-5bf9sVwPQmO0k-XS_r-J5X9GqwbBVTYd6DaQtqg=mo,sangat seru sekali,5,0,5.4.0_30057195_30231699,2025-03-24 12:53:18,,,5.4.0_30057195_30231699
1521a423-a498-4973-bf62-d7a8f68d60d2,Ivan Master,https://play-lh.googleusercontent.com/a/ACg8ocJoG-sIkoYQXuYv1qJwqGbKmPvDJoHdh4JNMHO0khOqvdXkRg=mo,kapan fitur skip dialog sama kalo buat event yang lebih niat lah hadiah nya biasanya GK sampe dapat 1000 primo atau lebih di zzz setiap ada event pasti lebih dari satu dan hadiah yang di dapat double lagi,1,0,,2025-03-24 11:50:07,,,
56cd0ce9-9709-4765-b294-6a137420c8c3,Ilham Arsyil,https://play-lh.googleusercontent.com/a/ACg8ocKF1Av6LEeL8D99tHKPnCkoymD6SGONGi5IDmSL6znQjPIT3A=mo,seru dan story nya bagus,5,0,5.4.0_30057195_30231699,2025-03-24 11:47:07,,,5.4.0_30057195_30231699
b091a77f-163c-4d51-ba25-df8937e08800,ALFIAN,https://play-lh.googleusercontent.com/a-/ALV-UjUYki7tH94JzrW03QJtgaBlybjN7aaVQcTPlEsaIA3fdvcj9Zn2,Sangat menarik untuk di mainkan dan seru banyak tempat tempat luas,5,0,5.4.0_30057195_30231699,2025-03-24 11:41:14,,,5.4.0_30057195_30231699
121d3d89-2fdc-4364-b662-79f4c3f9c350,Risky Plantonk,https://play-lh.googleusercontent.com/a-/ALV-UjW6yEkODz0JV2v8Hco5KDPLQi3rx0l_49i6bPBWwtNAjvZhTC8h,sangat menyenangkan,5,0,5.4.0_30057195_30231699,2025-03-24 11:24:11,,,5.4.0_30057195_30231699
6d81b7d5-3c11-430a-842e-3942406a67fd,Duwi Aryansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVkUBuKncBzJ0hCAqPD-wbbMbW-okXLhzsm3vo8947lLSYlqAM,game bagus kalau bisa ditingkatkan tolong ditingkatkan lagi gamenya ☺️☺️,5,0,,2025-03-24 11:18:24,,,
9279a226-cf2e-4349-a090-c6cb7629e321,Raulin Kenta,https://play-lh.googleusercontent.com/a-/ALV-UjWaMweUhq7nVgq6R5i6RcvUtzMDBf8Z6PTwgkewvucXGLOt1hg,Nice game,5,0,5.4.0_30057195_30231699,2025-03-24 11:02:59,,,5.4.0_30057195_30231699
7d0bcf47-9455-4917-8011-d9e22fc3e496,fauziyyah pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjWODD7bgQAYdwwgm5XQMjKg-cvMQn2b1sMxI1cYpWIairW41la-,"gajelas banget, padahal udah nunggu sampe 10034 MB, ditinggal keluar bentar eh malah ulang 34 MB, gimanasi",1,0,5.4.0_30057195_30231699,2025-03-24 10:47:46,,,5.4.0_30057195_30231699
f7e265b4-94a6-4670-a336-b655d5d96a21,Adellia zahra Adel,https://play-lh.googleusercontent.com/a/ACg8ocL7AXwRSbYsEYRQeXmXUBWovUX6Bi32YgRbbAJPb7gdJrjJwQ=mo,waktu itu aku liat hame ini di youtube game nya kayak seru gitu tapi karena berat aku gak dowload dan swkarang karna banyak yang main gensin inpact aku jadi tertarik buat dowload dan sekarang udah bisa dowloaf dan nyoba main aku harap game ini bagus karna udah berharap banyak soalnya,5,0,,2025-03-24 10:16:41,,,
7e2e2e32-42ef-44b4-ba18-32a2bcfbcb39,Kiel Prastya,https://play-lh.googleusercontent.com/a/ACg8ocIVuBaqNG5Fs1IzwksEOlfdfkm-CjZYlrRP8ZbJITSps5QASR4=mo,game baik berikan aku 10000 primo,5,0,,2025-03-24 09:33:54,,,
af308fb3-6631-495c-a8d2-73eae19d4889,Dafi savero Tsanie,https://play-lh.googleusercontent.com/a-/ALV-UjUd9cAOTbw_P49ru7IZ8eS2-_qq4RHhAZuy4PgfTWxuBrkMXd8,"game nya sangat bagus,tapi kalo soal story memang agk membosankan karena NPC nya itu yapping mulu.Dari segi yang lain .ah bagus bgt note:kalo bisa di gacha weapon di hilangkan sistem rate on rate of nya supaya gk perlu dikecewain am senjata langit lg🙏🙏🙏",5,7,5.4.0_30057195_30231699,2025-03-24 09:24:15,,,5.4.0_30057195_30231699
5eeb34e4-2786-477d-aea3-5b0cb6b85000,Dzaki Nur aqli,https://play-lh.googleusercontent.com/a-/ALV-UjVC6ULGzNwgkV1DtP7l7H3Bz_k3CXkp_pv8kDWTzCrF6aA7f0lD,Best MMORPG Game In The World!!!!,5,0,5.4.0_30057195_30231699,2025-03-24 08:35:07,,,5.4.0_30057195_30231699
15e1cc0f-f6e3-4cdf-b15c-23a52bd9afc3,Ozan Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJbM-0XR8wmRqd4Vq6ITNf8b9QVBTjs4vsGryBw0lR-uapt-g=mo,hp kentang gausah main,5,0,,2025-03-24 08:14:01,,,
66beccda-9541-4b58-bba9-8a9219f8c7c4,Es Teh,https://play-lh.googleusercontent.com/a/ACg8ocI3bZdMxxS8xzTTy-24SrHWGn1e191A3AwSJWOVnILjM1YJ3g=mo,"game terbaik yg pernah saya mainkan mulai dari world building, story, musik semuanya saya suka kecuali 1 yg bikin gw kesel yaitu gacha nya yg ampas terus",5,0,,2025-03-24 07:01:51,,,
15e9767a-481c-45ed-a792-1d4f399aa12c,Handika Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXALYyQ-e7q1eCVC0Q1YRTSLq_vK-HpJxNeQsjxu0L1PmwkavGj,kikir tapi terbaik,5,0,5.4.0_30057195_30231699,2025-03-24 06:43:12,,,5.4.0_30057195_30231699
070550b1-b551-4d8f-a132-a214cf678a79,Muhammad Ilham,https://play-lh.googleusercontent.com/a/ACg8ocKv2IuXW01nvpJP6AJ70pp0k8WME98K18YRDPNPNUK-uKZWlg=mo,grafisnya lebih di optimalkan lagi biar agak ringan,4,0,5.4.0_30057195_30231699,2025-03-24 04:45:27,,,5.4.0_30057195_30231699
8ca38c69-bd45-49ca-bd51-e5f682851928,Reza Priyono,https://play-lh.googleusercontent.com/a-/ALV-UjWC64GCfvcHLxWhIgHBGHqH0jKNbWpxdX5icpaBbCB9_k7EnVE,suka aja.,5,0,5.4.0_30057195_30231699,2025-03-24 04:34:55,,,5.4.0_30057195_30231699
7750b240-43ff-4718-ab1a-113545669cab,Fasa Pahlevi,https://play-lh.googleusercontent.com/a/ACg8ocLE-F7MPqmTQGwx1hxhdGRsqz7j6WY4KS1ZUSWRF9HpQoM4mw=mo,alur game mudah di pahami,5,0,5.4.0_30057195_30231699,2025-03-24 02:04:15,,,5.4.0_30057195_30231699
f70e716a-49a4-4c1a-a0d2-83e076f6bec0,Putra Else,https://play-lh.googleusercontent.com/a/ACg8ocLW7_g74cP0fqGoj5kQyJHc3M6KkzcQdaxBsLcG38QL6vznfQ=mo,menyenangkan sekali,5,0,5.4.0_30057195_30231699,2025-03-24 00:25:03,,,5.4.0_30057195_30231699
020413b0-06ce-4bf1-81c1-3cbe97685507,Leo Agusta,https://play-lh.googleusercontent.com/a-/ALV-UjVWilas9mjuYE5NfXj9z-Zd2NNPUeQO4DznImUtoPKLKaBhqDED,Adventure Terbaik,5,0,5.4.0_30057195_30231699,2025-03-24 00:23:34,,,5.4.0_30057195_30231699
2cc3ddee-9df3-4342-921b-5f436aa9cdf1,YouTube Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWp63WumvOrW9i8KwMCHvUaru29vclf2hxbb6bpPIU35OzJcsk,"yahh, meskipun handphone saya kentang masih bisa main,I like,,hehehhehehehe",5,0,5.4.0_30057195_30231699,2025-03-24 00:01:45,,,5.4.0_30057195_30231699
205af55a-bff1-49f4-8cb3-39123215e0c1,ARIF SN 13,https://play-lh.googleusercontent.com/a-/ALV-UjUUH_DRaqQMjaq_n8ZCOg98-gQBT7f0ppdxoLwMfBNzoom8_-0,"developer hoyoverse gak ada otak. masak map muluk di gedein tapi konten di setiap map gak ada yang bagus. map kosong explore buat cari chest doang. seharus,nya kayak wuthering wave lah. map di isi dengan musuh yang bisa bertarung sendiri antar musuh. biar player ada yang di tonton pas explore. dan di map tambahin kendaraan kayak pet kuda atau naga atau apalah. jangan di natlan doang tapi di semua map biar seru. Ama bug ce hilangkan jangan jadikan ciri khas game",1,0,,2025-03-23 23:54:19,,,
427ce1da-c883-4cfe-af5d-07dc71d5aa1f,Rony D. Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjW12JYKVl_BgQuNNAWf19CqWib2w0pGPnyvPH6Qeg6fQ6Y89G4CvQ,need gamepad support for Android,3,0,,2025-03-23 23:09:56,,,
2a849650-505b-4d8b-a637-93666447e40a,Ky Zinx,https://play-lh.googleusercontent.com/a-/ALV-UjXKGEPNZQeJbPsaDopKtG3meL7z2iYvmBn3HAuQ7WPi2ZHh9mVn,Banyak bug jadi tolong di perbaiki supaya saya bisa mendapatkan karakter zhongli dan nahida secara gratis🗿😏🤑🤑🤑,5,0,,2025-03-23 22:28:07,,,
589e89de-50c1-44e9-a60c-21e137412578,Kuuhaku,https://play-lh.googleusercontent.com/a-/ALV-UjUNpvNrT6frMCE7VzG4ni-5PgMllNDxRnw_oeJWIFgkEXCb7kBq,I rest for awhile coz my phone can't play.. now I comeback to play .. my account has been deleted.. and admin not gave feedback how to find my account...,1,0,5.4.0_30057195_30231699,2025-03-23 22:03:50,"We sincerely apologize for your unsatisfactory experience, Traveler. Please contact our Customer Service team via email for specific help with this issue.",2025-03-25 23:49:14,5.4.0_30057195_30231699
0c4ada1e-7411-4e4c-84bc-09286eac3a2b,Desi Ratna sari,https://play-lh.googleusercontent.com/a-/ALV-UjUPDcY-_FuhUzy-slNNbuTpYbKJT6HlgXj9BhFviy2J5hHLlunV,njir download datanya lama sama nguras kuota sampe 25 gb an,2,0,5.4.0_30057195_30231699,2025-03-23 21:02:30,,,5.4.0_30057195_30231699
c0c675b6-b40d-4808-9c5f-ead285131555,Yuko,https://play-lh.googleusercontent.com/a-/ALV-UjWyYAQovv_I50eRFuQt5TE3toNnPX01fF8zj-3AZrwBu1_2PChz,"bagus banget! cuma... waktu gachanya itu loh, hehe, tapi overall bagus banget!! story nya bagus, visual nya bagus. tapi sayangnya ni game berat 🙂‍↔️🙏 ( bahasa indonesia nya kueren pol!, also dub japan nya 🤭 )",4,0,5.4.0_30057195_30231699,2025-03-23 21:01:55,,,5.4.0_30057195_30231699
22d8b213-f096-4d1e-8bf8-a1fade86e0b2,Alfadh,https://play-lh.googleusercontent.com/a-/ALV-UjV1XG_WCp3Ahuj39_X3gpPJr-mK8Ly8HYzQErBtlBJ7wxmh2h7Y,game genshin impact ini cukup keren sekali dan dapat melihat perjalanan seorang pengembara dengan paimon,4,0,5.4.0_30057195_30231699,2025-03-23 20:53:51,,,5.4.0_30057195_30231699
33081cf6-4e19-4a73-897d-d1527b989c20,yusuf pauji,https://play-lh.googleusercontent.com/a-/ALV-UjW3mcn8jisAryh0qjLHp7yo9cnDt6dGpT_VLmq1JWSAtVcujFF6,game edan paling mahal topup nya tolong juga kalo reconect itu ada fitur skip dialognya masa main game isinya dialog mulu terlalu banyak karakter perempuannya juga tambahin juga voice over Indonesia,4,0,5.4.0_30057195_30231699,2025-03-23 20:20:10,,,5.4.0_30057195_30231699
ba989551-a4b9-4293-840b-78531358a1e7,Munawarah 323,https://play-lh.googleusercontent.com/a/ACg8ocLSvEjilDgfUIvgNdkuKCw2eAKQrIbnLikVKe3SFbcW_dgYQQ=mo,aku suka gamenya tapi kenapa setiap kali gacha di acquaiant fate dapetnya selalu diluc dan kalau rate on dapatnya juga diluc tidak ada Hero lain apa jadi kesal jadinya main game ini,1,0,,2025-03-23 20:09:03,,,
da5f9c5b-793f-4da5-a635-95318731520c,Rjb Danis,https://play-lh.googleusercontent.com/a-/ALV-UjVQjbCRt026rLwRIQTnqD2T1L7qBhzT_oZyJVJRjo8Mil0LiL4,"game kikir dah nabung Primo 2 bulan buat furina malah dapet keqing c2 sama tighnari c2, kedepannya kalo Baner nya karakter itu dapet nya karakter itu bukan karakter lain.mau aneh tapi game cina",1,0,5.4.0_30057195_30231699,2025-03-23 20:03:14,,,5.4.0_30057195_30231699
8bb0aa6d-b204-40ed-b560-7d575c30f940,Re,https://play-lh.googleusercontent.com/a-/ALV-UjWKfkIosYWySn-GWjokph8f2MKyyOTfq0bOTiZ6EHFOqzW06kfM,"ini game seru, aku menang rate off 8 kali",5,0,5.4.0_30057195_30231699,2025-03-23 19:05:23,,,5.4.0_30057195_30231699
50ff4ed3-7e73-4060-9b0a-e99fff728ea1,Denn.,https://play-lh.googleusercontent.com/a-/ALV-UjWSnKUbwcmK6CcAkCvBqo_uEgDy5YoezIHMXRSAWRPv9g5MwYuF,jelek,1,0,,2025-03-23 18:57:59,,,
f1175abe-911b-46d4-9a7c-1cd0b997b19d,EL GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjXsRyaZzebkKvqXYz2cUrNEGparA3YKHw1hkNS5GgrUbZHGvUlL,banner hutao plzz dan game bisa lebih baik lah jangan kikir kikir amat,5,0,5.4.0_30057195_30231699,2025-03-23 18:45:27,,,5.4.0_30057195_30231699
49eb047a-b657-44df-b835-e66ba64417be,Faris Ainul Y,https://play-lh.googleusercontent.com/a/ACg8ocJuzxjzj0fbf1np5wG8QBA9HCXDprA121p-8Utzt03Y9IaI5A=mo,mantap,5,0,5.4.0_30057195_30231699,2025-03-23 18:44:17,,,5.4.0_30057195_30231699
a646527e-cde1-4dd6-a81d-2a1863e8e46b,yours amaaa,https://play-lh.googleusercontent.com/a-/ALV-UjXF2I1luHBWe9mrI512rTZnDkLQd-UihAJyj3TUnfEjzpt3xXQ,"seru kok, tapi sistem pity masih terlalu tinggi buat f2p kayak aku, hadiah juga ga terlalu banyak, jadi susah buat dapetin char yang di pengennin (AKUN GENSHIN KU ILANG ANJIR, TERPAKSA BIKIN LAGI😭😭)",4,0,,2025-03-23 18:15:43,,,
4c5bd19b-1eb7-4d13-bb61-d1e84ae11e77,Emyr Aether,https://play-lh.googleusercontent.com/a-/ALV-UjXrSNpXjDHDj9Ks6hf-zPzxXZB2-jHFTxx5MIhSLpeSwkwZxRzY,"game paling bagus sedunia game paling the best of the best dah, aranaranya lucu tapi quest nya enggak🗿",5,0,5.4.0_30057195_30231699,2025-03-23 18:12:37,,,5.4.0_30057195_30231699
f80a4873-dde0-4f47-8f9b-43acc3cb0378,deva pradnyana,https://play-lh.googleusercontent.com/a-/ALV-UjWVtCZtbGEO45DfO0e8Snd9Kk0uGE_WDHSd1pgpB4hwo48jJ2Nf,game babik,1,0,5.4.0_30057195_30231699,2025-03-23 17:56:33,,,5.4.0_30057195_30231699
4d9b0bae-2ae4-4ef4-a09e-14a37b3461f1,Prince Aldtand,https://play-lh.googleusercontent.com/a/ACg8ocLClfhZxd7B_lpOJSo0IRs7KoKev-dQidTnkqZDiGODmszWHQ=mo,game jelek loading sangat lama sampai ber jam jam,1,0,5.4.0_30057195_30231699,2025-03-23 17:08:14,,,5.4.0_30057195_30231699
e646a735-ed1c-4516-b54e-c1a571648d68,Heri M.heriapdilah,https://play-lh.googleusercontent.com/a-/ALV-UjVIhWmp-ZguUK6unAibozTvHcsJfJ8BinhpAHAGr7Ngko-KRzk,ok,4,0,5.4.0_30057195_30231699,2025-03-23 16:45:09,,,5.4.0_30057195_30231699
59c9fdaf-cebe-45c0-b64a-021e3913e215,Ga,https://play-lh.googleusercontent.com/a-/ALV-UjUJZkWDMZApIYzOOwX5-fv3RGQBap2O7EQ6nDwglNcIiamJjFUD,gem kikir nomor 1 setelah ml,1,0,,2025-03-23 16:42:10,,,
